,Time,Residuals,u
0,0,13.344130197536517,1.22
1,1,4.162839702487872,1.2194929987324967
2,2,0.1466191817812046,1.2182989957474892
3,3,0.11957297171665,1.2181189952974882
4,4,0.2897466514540951,1.217925194812987
5,5,0.3968335415631259,1.2176629941574857
6,6,0.0461811418747402,1.216481591203978
7,7,-0.1041205165288374,1.2154891887229715
8,8,0.0171343613084786,1.215375188437971
9,9,-0.3705744635487917,1.214574786436966
10,10,-0.3815991582865763,1.2137101842754607
11,11,-0.1419920616708623,1.2135523838809597
12,12,-0.1049888319728324,1.213440183600459
13,13,-0.0960768270118137,1.2129019822549556
14,14,-0.1943041568238186,1.2116299790749476
15,15,-0.2610322657172901,1.2114085785214463
16,16,-0.29174901883664,1.2109531773829434
17,17,-0.2791116017334616,1.2108883772209431
18,18,-0.4400542088831685,1.2103633759084398
19,19,-0.3003579614483556,1.2102745756864393
20,20,-0.2553511081015358,1.2101989754974387
21,21,-0.0343298588330185,1.210098775246938
22,22,0.053037444929771,1.210078375195938
23,23,0.0364462610165787,1.2098875747189368
24,24,0.1370018050870385,1.2091447728619322
25,25,0.1620965413147814,1.2081775704439262
26,26,0.284041605433913,1.2080179700449252
27,27,0.1343359257473366,1.2077251693129232
28,28,-0.0271188101698953,1.2073141682854207
29,29,0.1683623206464517,1.2068161670404176
30,30,0.0754550035182433,1.2060343650859129
31,31,0.2655236395174256,1.2050143625359062
32,32,0.3073097864980241,1.204957962394906
33,33,0.3690959684427639,1.2049333623334058
34,34,0.3779102634073865,1.2049027622569055
35,35,0.3571538450848379,1.2043669609174024
36,36,-0.0704400793069339,1.2035725589313973
37,37,-0.0129788945401969,1.203066757666894
38,38,-0.0373605482946572,1.2023071557678895
39,39,0.0661479796794992,1.202228555571389
40,40,-0.0801645768186745,1.2020059550148876
41,41,-0.0237154271486019,1.2007693519233795
42,42,0.1350339660485815,1.200671551678879
43,43,0.1613886331359708,1.200327750819377
44,44,0.0765293068819801,1.1991439478598696
