,Time,Residuals,u
0,0,12.06926243202406,1.22
1,1,7.5775328036161795,1.2198001995004988
2,2,2.7981007914926863,1.2194419986049965
3,3,1.3871158660762717,1.2191923979809949
4,4,0.9460547568020274,1.2191017977544945
5,5,0.7826457472760922,1.219033397583494
6,6,0.0137534122881675,1.2187519968799922
7,7,0.1314137715458514,1.2186313965784914
8,8,0.0046647841335243,1.2184903962259903
9,9,-0.2101177775552969,1.2171871929679825
10,10,0.117051602240906,1.2164737911844778
11,11,0.3187774686729767,1.2164491911229778
12,12,0.3701291307191354,1.2164335910839776
13,13,0.3689840038119882,1.215834789586974
14,14,0.0849087112833899,1.2154729886824718
15,15,-0.3178079893833683,1.214896987242468
16,16,-0.2184612001038317,1.2142897857244643
17,17,-0.6205285072784363,1.2135115837789594
18,18,-0.2379801768872766,1.212474781186953
19,19,-0.4047201741751109,1.2122239805599513
20,20,-0.4570853168424378,1.2119371798429497
21,21,-0.4762897518978661,1.2113929784824462
22,22,-0.4576797065653863,1.211167977919945
23,23,-0.4651555363028024,1.210918377295943
24,24,0.1440453419476171,1.209796374490936
25,25,0.2332087800370459,1.209789774474436
26,26,0.4520787633340433,1.209451373628434
27,27,0.4446338069391231,1.2093361733404333
28,28,-0.1925910438750406,1.2063445658614147
29,29,-0.3070449527247092,1.206268365670914
30,30,-0.3449406626330074,1.2058705646764116
31,31,0.0996920422891776,1.2054217635544089
32,32,-0.1532193425066452,1.2048739621849054
33,33,-0.3977044179531503,1.204792361980905
34,34,-0.2068907916420244,1.2031381578453946
35,35,-0.3022673490331726,1.202604156510391
36,36,-0.5100309448022244,1.202210555526389
37,37,-0.3872925671175835,1.2021991554978888
38,38,-0.084610670909285,1.2019531548828872
39,39,-0.0252369893492527,1.2018901547253869
40,40,-0.2452073241487369,1.2014155535388835
41,41,-0.2275704808807859,1.200924752311881
42,42,-0.1567275818735538,1.2007333518333796
43,43,0.0326826204744179,1.2003823509558773
44,44,0.0618882425148967,1.2002239505598764
45,45,-0.1527668704368352,1.1999593498983747
46,46,-0.0503479258292713,1.199839949599874
47,47,-0.1500522443705563,1.19920754801887
48,48,0.0658324619417385,1.198906947267368
49,49,-0.5395100212782609,1.198150945377363
50,50,-0.434279364867848,1.197760944402361
51,51,-0.4498925040302879,1.1977027442568606
52,52,-0.4498167639245025,1.1975617439043598
53,53,-0.2815572653184972,1.1974681436703591
54,54,-0.2051764518876666,1.1974663436658592
55,55,0.0661701907209248,1.196656941642354
56,56,0.1989915024126958,1.1960491401228504
57,57,0.0564507944897059,1.1959255398138495
58,58,0.3505330275577876,1.195838539596349
59,59,-0.1167375315379217,1.1955433388583472
60,60,0.1905788745103223,1.1954203385508464
61,61,0.3590474659691836,1.195382538456346
62,62,0.39357218153134,1.195345338363346
63,63,0.0525711189951607,1.1951029377573443
64,64,0.0757671854860291,1.193869334673337
65,65,0.1146454732013353,1.1935105337763343
66,66,0.0332856783645638,1.1932297330743329
67,67,0.216900171194311,1.1931571328928323
68,68,0.2053085481854282,1.1931451328628322
69,69,0.4216201351887889,1.1922583306458263
70,70,0.2863799233399504,1.1920975302438257
71,71,0.4243843062284327,1.191541928854822
72,72,0.2352394307188205,1.1902243255608138
73,73,0.2727389286051789,1.1901991254978137
74,74,0.3917005748270981,1.1898715246788116
75,75,-0.1475826165936951,1.1892457231143077
76,76,-0.0154562283163954,1.188850322125805
77,77,0.0309081542392277,1.1880349200873002
78,78,-0.1347330529634405,1.187220718051795
