,Time,Residuals,u
0,0,12.757289164985934,1.22
1,1,5.063593920242568,1.2196081990204974
2,2,-0.0701054349310084,1.218090795226988
3,3,-0.0456960764220184,1.2178753946884866
4,4,0.0668061962438173,1.2176719941799854
5,5,0.1132739287197068,1.2172555931389828
6,6,0.1100055820720058,1.216944192360481
7,7,-0.0545498602012344,1.2164119910299775
8,8,-0.2283690313448119,1.2156223890559723
9,9,-0.1376854379344081,1.2155701889254722
10,10,0.060359858395941,1.21520838802097
11,11,0.0922840265874924,1.2151381878454697
12,12,0.2001156532858772,1.2151237878094694
13,13,0.0587774056639318,1.2148099870249676
14,14,0.102946689549924,1.2146569866424666
15,15,0.1934270392634403,1.214655186637967
16,16,0.2374008202571076,1.2143563858909647
17,17,0.1413270461712272,1.2141877854694636
18,18,0.1329383220032127,1.2125227813069532
19,19,0.0614116309033079,1.2121057802644506
20,20,0.0033065036749917,1.2112357780894452
21,21,0.05682662730635,1.2111769779424448
22,22,-0.2144799435486675,1.2093577733944334
23,23,-0.111092392182627,1.208489571223928
24,24,-0.2759724832294523,1.2080491701229252
25,25,-0.3167923751398689,1.2076615691539228
26,26,-0.0541066643601766,1.2067279668199171
27,27,-0.2085618069285715,1.2062689656724142
28,28,-0.1750516309891736,1.206084765211913
29,29,-0.1305857397950944,1.2060235650589126
30,30,-0.175366621641956,1.2054283635709089
31,31,-0.0160079392814509,1.2048337620844052
32,32,0.1102247382621044,1.2041215603039008
33,33,0.0417920544292655,1.2039169597923995
34,34,0.1593635119969008,1.203910359775899
35,35,-0.1692649049207375,1.2035875589688974
36,36,-0.1827599603440717,1.2030817577043942
37,37,-0.1669844745107411,1.203067357668394
38,38,-0.2632059495073235,1.2025393563483908
39,39,-0.1702982196444509,1.2024319560798902
40,40,-0.1701119278210399,1.2015349538373843
41,41,-0.1038543979638007,1.2015043537608845
42,42,-0.0286749490593365,1.2008593521483804
43,43,0.0515839795098145,1.2007423518558795
44,44,-0.0818290075117147,1.2003739509348774
45,45,-0.0041560078566362,1.2003391508478771
46,46,0.0540169112388184,1.200319950799877
47,47,0.1716965706592077,1.2002827507068767
48,48,0.1857155886524992,1.1997691494228735
49,49,0.4193704727031786,1.199374348435871
50,50,0.0591275146745715,1.198400546001365
51,51,-0.0092269856045845,1.1977213443033607
52,52,0.0841604721616136,1.1973823434558586
53,53,0.2253320792697195,1.1972221430553576
54,54,0.2772562305003134,1.1967799419498548
55,55,0.3308615231205181,1.196674941687354
56,56,0.3136473234384311,1.1965483413708533
57,57,0.4312289928708992,1.1959003397508494
58,58,0.3125964292073604,1.1949151372878433
59,59,0.3505234892899125,1.194585136462841
60,60,0.421237157343171,1.1941531353828383
61,61,0.3675519798054552,1.1932423331058328
62,62,0.2183688413477966,1.1916409291023229
63,63,0.3960252808573727,1.19120412801032
64,64,0.2510978223598386,1.1906347265868165
65,65,0.107497235810797,1.1901961254903135
66,66,0.2078244540971923,1.190063525158813
67,67,0.1776142873947606,1.189749724374311
68,68,-0.0587025674420829,1.1878081195202987
69,69,-0.0022731232784849,1.187206318015795
70,70,0.3763337133412392,1.1866957167392918
71,71,0.110881537050318,1.1856757141892855
72,72,-0.1789820327214784,1.1846815117037792
73,73,-0.1119745628455461,1.183949509873775
74,74,-0.1362442970237225,1.1833123082807706
75,75,-0.1398904427798015,1.1829385073462684
76,76,-0.0706434361289893,1.1814637036592592
77,77,-0.1671215845897222,1.1812261030652575
78,78,-0.0441255816764964,1.180804302010755
79,79,-0.1778505828344805,1.179859299648249
80,80,-0.1284265762180894,1.1793180982952458
81,81,-0.0261681441709811,1.178898697246743
82,82,0.0193540371528229,1.1788482971207428
83,83,0.1679382891383625,1.1788158970397429
84,84,0.1067920971018452,1.1782008955022387
85,85,0.2459454891160248,1.178091695229238
86,86,0.1128086497357117,1.1772642931607329
87,87,0.0815163375303313,1.1759532898832248
88,88,0.0091039798402903,1.1757036892592232
89,89,-0.2777711801912801,1.172952682381706
