,Time,Residuals,u
0,0,12.912781130353949,1.22
1,1,6.818526215989039,1.2197401993504984
2,2,5.069305533968986,1.2196129990324975
3,3,4.092697954243931,1.219519998799997
4,4,2.830250455371868,1.219374798436996
5,5,1.3310625981663975,1.2190981977454944
6,6,-0.0933133551133664,1.2180427951069877
7,7,-0.1901177114568213,1.2176617941544854
8,8,-0.1562608111300392,1.2174055935139838
9,9,-0.1888573676974374,1.217275993189983
10,10,-0.2719922320276851,1.217118192795482
11,11,-0.1565330337967907,1.217024592561481
12,12,-0.2358355850398084,1.2164119910299775
13,13,-0.2187939850940097,1.2162649906624767
14,14,-0.1807302706919813,1.2162163905409764
15,15,0.0816343802688948,1.2159703899259748
16,16,0.089747195016173,1.2159313898284745
17,17,0.1446956829094006,1.2158173895434738
18,18,0.2282959259111976,1.2155983889959725
19,19,0.0480303120210123,1.2142831857079643
20,20,-0.1260216476304094,1.2130525826314569
21,21,-0.1209036392241387,1.2127087817719544
22,22,-0.2176676468462801,1.2124579811449527
23,23,-0.1082065289083402,1.2122287805719514
24,24,-0.1227435337319775,1.211725379313448
25,25,-0.0701403633643735,1.2113353783384455
26,26,0.0858213983392488,1.2110899777249442
27,27,0.2608431686296626,1.2109921774804435
28,28,0.3026764159791355,1.2109567773919434
29,29,0.14584170307171,1.2105367763419408
30,30,0.0511347151187351,1.210242175605439
31,31,-0.0050550927746257,1.2092437731094328
32,32,0.1029777779542087,1.2092209730524326
33,33,0.0766930520759956,1.2085597713994285
34,34,0.1976575549851418,1.208322170805427
35,35,0.5255973268438083,1.2080035700089249
36,36,0.2059982578761605,1.2074593686484216
37,37,0.1595420258241802,1.2071521678804196
38,38,0.2101169471446269,1.207051967629919
39,39,0.169853778115737,1.2065053662634155
40,40,0.2625841735202243,1.2055501638754096
41,41,0.3101885732922369,1.2055123637809095
42,42,0.2863025749047665,1.2044377610944028
43,43,0.2885031325944283,1.204317760794402
44,44,0.2007862144417913,1.204149760374401
