,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,364.87739512059954,363.3730351653783,1.5043599552212186,,,1,x,1.36
1,1,364.9138219077849,363.2883756514105,1.6254462563744028,,,1,x,1.3599195998252172
2,2,361.0139500615354,363.2034279770792,-2.189477915543762,,,1,x,1.35949659890565
3,3,361.4565147955391,363.1181735449317,-1.6616587493926431,,,1,x,1.359429998760867
4,4,362.2894733721723,363.03259883905736,-0.7431254668850329,,,1,x,1.3592937984647793
5,5,361.6746077763603,362.9466968106139,-1.2720890342536109,,,1,x,1.3590819980043436
6,6,361.009538978289,362.8604650595577,-1.8509260812687105,,,1,x,1.3587189972152114
7,7,360.4505937781027,362.77390699047686,-2.32331321237416,,,1,x,1.358652997071733
8,8,362.9354976562425,362.6870333599532,0.2484642962893417,,,1,x,1.3577715951556415
9,9,362.4919677217825,362.59986172717726,-0.107894005394769,,,1,x,1.3576125948099889
10,10,361.9443275516349,362.512411591463,-0.5680840398280793,,,1,x,1.357191993895639
11,11,362.4254212685972,362.42470446567296,0.0007168029242734,,,1,x,1.3546635883991054
12,12,363.2388135712978,362.3367651223671,0.9020484489307136,,,1,x,1.3535907860669265
13,13,359.34491451567203,362.24861992820536,-2.903705412533327,,,1,x,1.352719584173009
14,14,360.6242432549076,362.1602958042227,-1.5360525493151158,,,1,x,1.351598181735178
15,15,363.8044892923832,362.0718260524085,1.73266323997467,,,1,x,1.3510965806447406
16,16,361.8712391934962,361.983249931196,-0.1120107376997907,,,1,x,1.3506705797186516
17,17,362.5298722830731,361.89460657890805,0.6352657041650218,,,1,x,1.35058897954126
18,18,363.1493951168734,361.8059367332908,1.343458383582572,,,1,x,1.350251778808215
19,19,362.542111065681,361.71728159835817,0.8248294673228429,,,1,x,1.3500957784690837
20,20,362.5286520745231,361.6286811227961,0.8999709517270276,,,1,x,1.3500951784677793
21,21,361.9347526678955,361.54017448038064,0.3945781875148668,,,1,x,1.3498929780282132
22,22,362.49381898837646,361.45180033804746,1.0420186503289983,,,1,x,1.349763977747778
23,23,362.7516608801234,361.36359754858375,1.3880633315396835,,,1,x,1.3490973762986442
24,24,362.9787432004509,361.2756036384248,1.7031395620261378,,,1,x,1.3490583762138617
25,25,362.1812330958176,361.1878531991762,0.993379896641386,,,1,x,1.348927575929513
26,26,361.479017779235,361.1003767887446,0.3786409904903962,,,1,x,1.3486101752395114
27,27,361.7853168538954,361.0132015605099,0.7721152933854682,,,1,x,1.348041374002987
28,28,361.9392854390513,360.9263520547133,1.012933384338055,,,1,x,1.3480125739403783
29,29,362.2831888824616,360.8398483244988,1.443340557962813,,,1,x,1.347697573255594
30,30,361.124170483466,360.75370299458433,0.3704674888816157,,,1,x,1.3472757723386355
31,31,360.7061359559506,360.6679179280351,0.0382180279155477,,,1,x,1.3467387711712415
32,32,360.3808591191458,360.58248328507057,-0.2016241659247839,,,1,x,1.3463103702399355
33,33,359.9047898554928,360.4973745647193,-0.5925847092264576,,,1,x,1.345881969308629
34,34,359.3400314494917,360.412546588691,-1.0725151391993109,,,1,x,1.3453869682325397
35,35,359.3823563127882,360.327923736743,-0.9455674239547988,,,1,x,1.345185367794278
36,36,360.28979680080914,360.2433827533342,0.0464140474749683,,,1,x,1.34387136493775
