,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,365.05526745726064,362.6834583384969,2.371809118763736,,,1,x,1.36
1,1,362.7443395840097,362.559785436472,0.1845541475377103,,,1,x,1.3593135985078229
2,2,362.5902802870256,362.4362613763391,0.1540189106864886,,,1,x,1.359147398146518
3,3,362.3263005083195,362.3128904218645,0.0134100864550532,,,1,x,1.3576713949378152
4,4,362.2291929460266,362.18967392351664,0.0395190225099781,,,1,x,1.3565805925665058
5,5,362.0620294652185,362.06661226355936,-0.0045827983408912,,,1,x,1.3553841899656305
6,6,361.9479583357222,361.9437050352032,0.0042533005190534,,,1,x,1.3550469892325854
7,7,361.8251402028134,361.8209514585752,0.0041887442381494,,,1,x,1.3546095882817135
8,8,361.8672737769658,361.6983503371213,0.1689234398444909,,,1,x,1.3530207848277933
9,9,361.7669759690679,361.5758994391735,0.191076529894417,,,1,x,1.3525407837843126
10,10,361.4374954394529,361.4535932376941,-0.0160977982412759,,,1,x,1.3515873817116997
11,11,361.4522106830004,361.3314225228463,0.1207881601541203,,,1,x,1.3503981791264763
12,12,361.2041265178018,361.20937616168055,-0.0052496438787557,,,1,x,1.3496493774986469
13,13,360.94350848756665,361.0874401600637,-0.1439316724969899,,,1,x,1.3482561744699446
14,14,360.9279139159144,360.9655988542469,-0.0376849383325748,,,1,x,1.348159574259944
15,15,360.4289723765168,360.8438364780721,-0.4148641015552812,,,1,x,1.3452699679781914
16,16,360.4119490629469,360.72213691544783,-0.3101878525009169,,,1,x,1.3452075678425388
17,17,360.27444263899514,360.6004863053323,-0.3260436663371706,,,1,x,1.345082767571234
18,18,360.44596643517895,360.4788741757869,-0.0329077406079818,,,1,x,1.3442661657960129
19,19,360.3157250767661,360.3572936471805,-0.0415685704143697,,,1,x,1.3441353655116643
20,20,360.3115549571073,360.2357391691629,0.075815787944407,,,1,x,1.3434501640220955
21,21,360.2491423130116,360.1142058065157,0.134936506495876,,,1,x,1.342371361676873
22,22,359.917909119735,359.99268762719817,-0.0747785074631792,,,1,x,1.3413537594646945
23,23,359.4631835922121,359.8711785185624,-0.407994926350284,,,1,x,1.339600555653382
24,24,359.572383605971,359.7496835712866,-0.1772999653155693,,,1,x,1.33927895495425
25,25,359.5877964345824,359.62824567858854,-0.0404492440061403,,,1,x,1.3391595546946842
26,26,359.4674724844437,359.5069941169093,-0.0395216324656075,,,1,x,1.33869695368903
27,27,359.2193152153113,359.38622368849764,-0.1669084731863108,,,1,x,1.3379415520468525
28,28,359.24267143275506,359.27053199955185,-0.0278605667967895,,,1,x,1.3378101517611996
29,29,359.1676549055886,359.1561173368855,0.0115375687031473,,,1,x,1.3371801503916314
30,30,359.233640992976,359.04302100721344,0.1906199857625665,,,1,x,1.3361013480464088
