,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,0.9981398466309204,1.311748789643973,-0.3136089430130527,,,1,x,0.58
1,1,0.9628500978548616,1.2891017809694298,-0.3262516831145682,,,1,x,0.5790868935298067
2,2,0.8493993571357622,1.2664833014876802,-0.417083944351918,,,1,x,0.5781497579419768
3,3,0.6752665244300814,1.2439116706298292,-0.5686451461997478,,,1,x,0.5772366514717834
4,4,0.820474325640496,1.221411170151576,-0.4009368445110799,,,1,x,0.5762995158839535
5,5,1.1177409141114236,1.1990127402123611,-0.0812718261009375,,,1,x,0.5753864094137602
6,6,1.3979076967630353,1.1767527958113368,0.2211549009516984,,,1,x,0.5744492738259303
7,7,1.6363420118029524,1.154670220087056,0.4816717917158963,,,1,x,0.5735121382381002
8,8,1.7742074922548936,1.1328030860702796,0.641404406184614,,,1,x,0.5725990317679069
9,9,1.651400199847886,1.1111862420924306,0.5402139577554554,,,1,x,0.571661896180077
10,10,1.4990036911928546,1.0898501463121333,0.4091535448807213,,,1,x,0.5707487897098837
11,11,1.504900129604829,1.0688208092819087,0.4360793203229203,,,1,x,0.5698116541220537
12,12,1.5142652837655723,1.048119979616683,0.4661453041488896,,,1,x,0.5688745185342238
13,13,1.4096304615410309,1.0277646028483038,0.3818658586927268,,,1,x,0.5679614120640305
14,14,1.3057568488627842,1.0077660951608554,0.2979907537019288,,,1,x,0.5670242764762006
15,15,1.3190053006782505,0.9881300285591512,0.3308752721190993,,,1,x,0.5661111700060072
16,16,1.374989475131384,0.96885572201857,0.4061337531128141,,,1,x,0.5651740344181773
17,17,1.2930905797756276,0.9499349394108006,0.3431556403648269,,,1,x,0.564260927947984
18,18,1.2579133760550394,0.9313500219591786,0.3265633540958608,,,1,x,0.5633237923601541
19,19,1.1084574918821255,0.913072193627174,0.1953852982549514,,,1,x,0.562386656772324
20,20,0.837172339651975,0.8950594744246669,-0.0578871347726919,,,1,x,0.5614735503021308
21,21,0.6978127543735179,0.8772549799212358,-0.1794422255477179,,,1,x,0.5605364147143008
22,22,0.5936310841929056,0.8595858068616969,-0.2659547226687914,,,1,x,0.5596233082441076
23,23,0.5410643441675319,0.8419606018737451,-0.3008962577062132,,,1,x,0.5586861726562775
24,24,0.2358665986483888,0.8242653842181001,-0.5883987855697113,,,1,x,0.5577490370684476
25,25,0.0544953774421007,0.8063573897499043,-0.7518620123078036,,,1,x,0.5568359305982543
26,26,-0.0862075932812389,0.788057507545827,-0.874265100827066,,,1,x,0.5558987950104244
27,27,-0.1842451373775969,0.7691381146654466,-0.9533832520430436,,,1,x,0.5549856885402311
28,28,-0.2632263167792332,0.7493058475005441,-1.012532164279777,,,1,x,0.5540485529524011
29,29,-0.274269000592181,0.7281840691949442,-1.0024530697871252,,,1,x,0.5531114173645711
30,30,-0.2251432202062192,0.7053159783789464,-0.9304591985851656,,,1,x,0.5521983108943779
31,31,0.0122530614267667,0.6802492469963115,-0.6679961855695448,,,1,x,0.551261175306548
32,32,0.1453535869479916,0.6528089703157216,-0.50745538336773,,,1,x,0.5503480688363546
33,33,0.1448112882284462,0.6310689141677475,-0.4862576259393012,,,1,x,0.5494109332485246
34,34,0.1365442585738839,0.6090293786468852,-0.4724851200730013,,,1,x,0.5484978267783314
35,35,0.1971455728637989,0.5870247688735888,-0.3898791960097899,,,1,x,0.5475606911905014
36,36,0.5585603545115627,0.5654362897948664,-0.0068759352833036,,,1,x,0.5466235556026714
37,37,0.9069405921803128,0.5446208629288556,0.3623197292514571,,,1,x,0.5457104491324781
38,38,1.2327864981740415,0.5248539101352581,0.7079325880387837,,,1,x,0.5447733135446482
39,39,1.2967424529603029,0.5063234813333702,0.7904189716269324,,,1,x,0.5438602070744549
40,40,1.1177793862405327,0.4891581240514368,0.6286212621890959,,,1,x,0.5429230714866249
41,41,1.19308606097197,0.4734792379007063,0.7196068230712638,,,1,x,0.541985935898795
42,42,1.4184024251009624,0.4594255276675785,0.958976897433384,,,1,x,0.5410728294286017
43,43,1.3424565072562031,0.4471262709147478,0.8953302363414553,,,1,x,0.5401356938407718
44,44,1.1697131317357647,0.4366624088540698,0.7330507228816949,,,1,x,0.5392225873705785
45,45,0.8999973599573458,0.428042406081885,0.4719549538754607,,,1,x,0.5382854517827484
46,46,0.5531577741621322,0.4211953745878471,0.131962399574285,,,1,x,0.5373483161949185
47,47,0.460528702004824,0.4159682171709208,0.0445604848339032,,,1,x,0.5364352097247252
48,48,0.2192222951791821,0.4121321947776812,-0.192909899598499,,,1,x,0.5354980741368953
49,49,-0.1088978554279333,0.4094099361837974,-0.5183077916117307,,,1,x,0.5345849676667019
50,50,-0.0512018908904157,0.4075187198201026,-0.4587206107105184,,,1,x,0.533647832078872
51,51,0.0959947159212526,0.4062270112032338,-0.3102322952819811,,,1,x,0.5327347256086787
52,52,0.2494542270777482,0.4053960093948869,-0.1559417823171387,,,1,x,0.5317975900208488
53,53,0.4519601171052699,0.4049828187663671,0.0469772983389028,,,1,x,0.5308604544330188
54,54,0.6765908093187388,0.4050116185276929,0.2715791907910458,,,1,x,0.5299473479628255
55,55,0.9501778413057668,0.4055601619339214,0.5446176793718454,,,1,x,0.5290102123749956
56,56,0.7666961477529461,0.4067505933722905,0.3599455543806556,,,1,x,0.5280971059048023
57,57,0.3638606038107759,0.4087374193151974,-0.0448768155044214,,,1,x,0.5271599703169723
58,58,0.1296398801202052,0.4116691971404846,-0.2820293170202794,,,1,x,0.5262228347291423
59,59,-0.0165512949611183,0.4156494887925525,-0.4322007837536708,,,1,x,0.5253097282589491
60,60,-0.0595827923562165,0.4206961625124903,-0.4802789548687068,,,1,x,0.5243725926711191
61,61,-0.0402362348580854,0.4267155514200843,-0.4669517862781698,,,1,x,0.5234594862009257
62,62,-0.1424308607402834,0.4334861398508011,-0.5759170005910845,,,1,x,0.5225223506130958
63,63,-0.1614700476682052,0.4406342851047538,-0.6021043327729592,,,1,x,0.5215852150252659
64,64,-0.1792656070692618,0.4476233591351614,-0.6268889662044232,,,1,x,0.5206721085550726
65,65,0.038644281001772,0.4538180717127908,-0.4151737907110187,,,1,x,0.5197349729672426
66,66,0.1431259321932827,0.4586145434768201,-0.3154886112835374,,,1,x,0.5188218664970493
67,67,0.0361381428264325,0.4615327011033144,-0.4253945582768818,,,1,x,0.5178847309092194
68,68,-0.2394436838454251,0.4622105385024593,-0.7016542223478844,,,1,x,0.5169716244390261
69,69,-0.4516980955514109,0.4603786182934544,-0.9120767138448652,,,1,x,0.5160344888511961
70,70,-0.2792705433099426,0.4558707369445101,-0.7351412802544528,,,1,x,0.5150973532633661
71,71,0.3230425022701819,0.4486386150773136,-0.1255961128071316,,,1,x,0.5141842467931729
72,72,0.8408989875698328,0.4387468284658667,0.4021521591039661,,,1,x,0.5132471112053429
73,73,1.040738897144021,0.4263465173696779,0.6143923797743431,,,1,x,0.5123340047351497
74,74,1.166341129549864,0.4116391372853419,0.7547019922645222,,,1,x,0.5113968691473196
75,75,1.0285956941854582,0.394845002991503,0.6337506911939551,,,1,x,0.5104597335594897
76,76,1.055982015220183,0.3761793518511137,0.6798026633690694,,,1,x,0.5095466270892964
77,77,1.3112133570153068,0.3558516452326171,0.9553617117826898,,,1,x,0.5086094915014665
78,78,1.4056004065114889,0.3340768853100284,1.0715235212014602,,,1,x,0.5076963850312731
79,79,1.3964839032406486,0.3110684126801675,1.0854154905604811,,,1,x,0.5067592494434432
80,80,1.5147850604314643,0.2870200768672903,1.2277649835641742,0.3357351008275179,0.9394878778666806,1,x,0.5058221138556133
81,81,1.3183317611609202,0.2621040058610506,1.0562277552998696,0.348061431505939,0.9413072868290728,1,x,0.50490900738542
82,82,1.1355706479238623,0.2364246638490552,0.8991459840748073,0.3559975218830302,0.9424638626835994,1,x,0.50397187179759
83,83,1.1878389882484774,0.2099548123014769,0.9778841759470004,0.3642568288064315,0.9439269474280764,1,x,0.5030587653273967
84,84,1.3502069240983752,0.1824914487988501,1.167715475299525,0.3745290200069994,0.9453091252195308,1,x,0.5021216297395668
85,85,1.237546816226144,0.1536778856933626,1.083868930532781,0.3841314227097743,0.9484116380026636,1,x,0.5012085232693735
86,86,1.1620190703212143,0.123089795300213,1.0389292750210013,0.3947724035040978,0.9512041135845012,1,x,0.5002713876815434
87,87,0.936430525065865,0.0903378874438798,0.8460926376219852,0.401396577692708,0.9524890029479012,1,x,0.4993342520937135
88,88,0.636400118451758,0.0551717109035618,0.5812284075481962,0.4024353104284735,0.9520031504127576,1,x,0.4984211456235202
89,89,0.4464383469621299,0.017572597198202,0.4288657497639278,0.4001944838767356,0.951692925788999,1,x,0.4974840100356902
90,90,0.2480415292363212,-0.0222478173729086,0.2702893466092299,0.3982050000069335,0.9514555057549396,1,x,0.496570903565497
91,91,0.1852895467026145,-0.0639409028943746,0.2492304495969892,0.3973197681171233,0.9513454824949584,1,x,0.495633767977667
92,92,0.1577276260067684,-0.1070979407001855,0.2648255667069539,0.3962720413169638,0.9512069894885876,1,x,0.4946966323898371
93,93,-0.0111555701926335,-0.1512832899525969,0.1401277197599633,0.3946380999593872,0.9509329822054476,1,x,0.4937835259196438
94,94,-0.3579296939565581,-0.1960494287742507,-0.1618802651823074,0.3944654879526517,0.9495843576580948,1,x,0.4928463903318138
95,95,-0.839247767622422,-0.2409544539047488,-0.5982933137176732,0.3998108592733769,0.9470900825949872,1,x,0.4919332838616205
96,96,-1.110032086703785,-0.285546844280357,-0.8244852424234279,0.409127289268717,0.947448096062906,1,x,0.4909961482737905
97,97,-1.298093106535216,-0.3293472988080961,-0.96874580772712,0.4208628667785805,0.948599092786876,1,x,0.4900590126859606
98,98,-1.1788460062298949,-0.3718437063690291,-0.8070022998608656,0.4288121596925201,0.9492969136418032,1,x,0.4891459062157673
99,99,-1.012589407100685,-0.4125195875536004,-0.6000698195470842,0.4327148926187055,0.9495190971413784,1,x,0.4882087706279373
100,100,-0.8408628954876246,-0.4509060923329746,-0.38995680315465,0.4344660711177985,0.9500890899993564,1,x,0.487295664157744
101,101,-0.9261762398913552,-0.4866009702339948,-0.4395752696573605,0.4369961371727768,0.9504974131602372,1,x,0.4863585285699141
102,102,-1.0204430291054334,-0.5192600766017951,-0.5011829525036383,0.4398305449287513,0.9508014926731556,1,x,0.4854454220997208
103,103,-0.849455614874834,-0.5486303095442996,-0.3008253053305344,0.4400861987808726,0.9503652903145462,1,x,0.4845082865118909
104,104,-0.9220544980811768,-0.5746097369619878,-0.347444761119189,0.4404743412766884,0.9513658344135768,1,x,0.4835711509240609
105,105,-1.0189604512718864,-0.5972343700559466,-0.4217260812159398,0.4383277154281416,0.9512476970002324,1,x,0.4826580444538676
106,106,-1.2063336302209555,-0.6166201826847082,-0.5897134475362475,0.4355593262336337,0.9504622108755733,1,x,0.4817209088660376
107,107,-1.3690792188111065,-0.632941673723003,-0.7361375450881033,0.4327304954822361,0.949636995650937,1,x,0.4808078023958443
108,108,-1.5677155232944393,-0.6464123009559063,-0.921303222338533,0.4319666809414421,0.9487401861003952,1,x,0.4798706668080144
109,109,-1.6174834194013847,-0.6572329235114457,-0.960250495889939,0.4306570837426607,0.9485107449015256,1,x,0.4789335312201844
110,110,-1.664998102745047,-0.6655278140475073,-0.9994702886975394,0.4305812564767108,0.9486068526976889,1,x,0.4780204247499911
