,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,0.994081565412314,0.9880509424447632,0.0060306229675509,,,1,x,0.58
1,1,0.9945638215222268,0.9879839991481764,0.0065798223740505,,,1,x,0.5792550973532633
2,2,0.9890482127756,0.9879176510948195,0.0011305616807804,,,1,x,0.57848616558889
3,3,0.9840739748882384,0.9878518864539696,-0.0037779115657313,,,1,x,0.5777172338245167
4,4,0.9905501901177244,0.9877866902777036,0.0027634998400207,,,1,x,0.5769483020601435
5,5,0.9928639454280248,0.9877220527406656,0.0051418926873592,,,1,x,0.5761793702957702
6,6,0.991431594983757,0.987657958848675,0.0037736361350819,,,1,x,0.5754104385313968
7,7,0.9857517978662552,0.987594382289494,-0.0018425844232388,,,1,x,0.5746415067670235
8,8,0.986786589526943,0.98753128885693,-0.0007446993299868,,,1,x,0.5738725750026502
9,9,0.9862751507155936,0.98746864591366,-0.0011934951980666,,,1,x,0.5731036432382769
10,10,0.9828534013621728,0.9874064231783178,-0.004553021816145,,,1,x,0.5723347114739036
11,11,0.9796819183804176,0.9873445943629986,-0.0076626759825808,,,1,x,0.5715657797095304
12,12,0.9821441685716704,0.987283143521738,-0.0051389749500676,,,1,x,0.5707968479451571
13,13,0.9887865086445892,0.9872220695814902,0.0015644390630988,,,1,x,0.5700279161807837
14,14,0.988960102086003,0.9871613824319966,0.0017987196540064,,,1,x,0.5692589844164104
15,15,0.9870122656157604,0.9871010925861168,-8.882697035639264e-05,,,1,x,0.5684900526520371
16,16,0.9890456488621376,0.9870412091516224,0.0020044397105153,,,1,x,0.5677211208876638
17,17,0.9804710377410488,0.9869817419034768,-0.0065107041624277,,,1,x,0.5669521891232905
18,18,0.9831878954278912,0.9869227019143296,-0.0037348064864384,,,1,x,0.5661832573589173
19,19,0.9862777709564396,0.9868641119336624,-0.0005863409772228,,,1,x,0.565414325594544
20,20,0.9853735911666484,0.9868060057746674,-0.001432414608019,,,1,x,0.5646453938301706
21,21,0.9908342276069296,0.986748424127848,0.0040858034790817,,,1,x,0.5638764620657973
22,22,0.995898626844088,0.986691413349108,0.0092072134949801,,,1,x,0.563107530301424
23,23,0.9977025759108528,0.9866350170043526,0.0110675589065002,,,1,x,0.5623385985370507
24,24,0.9925700488790226,0.9865792679928362,0.0059907808861863,,,1,x,0.5615696667726774
25,25,0.984682795675047,0.986524185846151,-0.0018413901711039,,,1,x,0.5608007350083042
26,26,0.9784720779837874,0.98646978119209,-0.0079977032083026,,,1,x,0.5600318032439309
27,27,0.9810890120633284,0.986416068680256,-0.0053270566169276,,,1,x,0.5592628714795576
28,28,0.9804605297871036,0.9863630775442256,-0.0059025477571217,,,1,x,0.5584939397151842
29,29,0.981029032938086,0.9863108528578128,-0.0052818199197267,,,1,x,0.5577250079508109
30,30,0.9783963006353524,0.9862594576308086,-0.007863156995456,,,1,x,0.5569560761864376
31,31,0.9820639662420042,0.9862089757814912,-0.0041450095394869,,,1,x,0.5561871444220643
32,32,0.986979453972226,0.9861595175624416,0.0008199364097846,,,1,x,0.5554182126576911
