,AC red,u
0,1.0093928481995549,1.35311232497972
1,1.0031875781109003,1.352356323770118
2,0.997833321464142,1.351600322560516
3,0.998100054486003,1.350843721349954
4,1.0070818864495188,1.350087720140352
5,1.0048656064455452,1.3493311189297903
6,0.9963709142186654,1.3485751177201883
7,1.0033957211150744,1.3478191165105864
8,0.9989627268794012,1.3470625153000244
9,1.002921516864562,1.3463065140904225
10,0.9883224871722164,1.3455499128798605
11,1.0038992256192991,1.3447939116702583
12,1.0041272625936442,1.3440373104596968
13,1.0018079834546068,1.3432813092500948
14,1.0070693126077832,1.3425253080404929
15,1.0038032668416124,1.3417687068299309
16,1.006367696513101,1.341012705620329
17,1.003887227772742,1.340256104409767
18,0.9945072346022438,1.339500103200165
19,1.0099596468537395,1.338744101990563
20,1.0053880812542042,1.3379875007800013
21,0.9803588669252554,1.337231499570399
22,1.0002574304346918,1.3364748983598371
23,1.0028989582164043,1.3357188971502354
24,1.0081978671888212,1.3349622959396734
25,1.0053813677955672,1.3342062947300717
26,1.0019528366838617,1.3334502935204695
27,1.0013568452550807,1.3326936923099075
28,1.0008777898698484,1.3319376911003058
29,1.0042311922906195,1.3311810898897438
30,0.9978026252262568,1.330425088680142
31,0.9914836903925404,1.32966848746958
32,0.9982081881165034,1.328912486259978
33,1.003817642043651,1.328156485050376
34,0.9962204012420558,1.327399883839814
35,0.970081403363778,1.326643882630212
36,1.006575137134656,1.3258872814196505
37,1.0003704996679297,1.3251312802100483
38,1.0052708107955366,1.3243752790004464
39,1.006010651452703,1.3236186777898844
40,1.00640860740291,1.3228626765802824
41,0.9908670298428032,1.3221060753697205
42,0.9932397061948326,1.3213500741601183
43,0.9956421234031254,1.3205934729495563
44,1.003290582049735,1.3198374717399548
45,0.99624767864653,1.3190814705303529
46,0.9993145389892012,1.3183248693197909
47,1.005134821959026,1.317568868110189
48,1.006618722570747,1.316812266899627
49,0.9994062772063932,1.316056265690025
50,1.0043901564107944,1.315299664479463
51,0.9874751344253672,1.3145436632698613
52,0.9971710404711835,1.313787662060259
53,1.006558270100861,1.3130310608496971
54,0.9989266127205316,1.3122750596400954
55,1.0033989338435512,1.3115184584295334
56,0.9991938461773022,1.3107624572199317
57,1.006578191912008,1.3100064560103295
58,1.0032903333979817,1.3092498547997675
59,1.0032539601116728,1.3084938535901656
60,1.0060773848370788,1.3077372523796038
61,1.0019486414636152,1.306981251170002
62,1.0086520413854276,1.30622464995944
63,0.9970857624669732,1.305468648749838
64,1.0017357136134448,1.304712647540236
65,0.9992579541325962,1.303956046329674
66,1.0074290088015063,1.303200045120072
67,0.9885477185450032,1.3024434439095105
68,0.9852243645017572,1.3016874426999083
69,0.9896686608442288,1.3009314414903064
70,0.9940503580908938,1.3001748402797444
71,0.9907620587451916,1.2994188390701424
72,0.9946315700713928,1.2986622378595805
73,0.9562156057697256,1.2979062366499785
74,0.9908222882790824,1.2971496354394167
75,1.0008942252345816,1.2963936342298148
76,1.0022251708122225,1.2956376330202128
77,1.0015868742196317,1.2948810318096509
78,1.004810711592267,1.294125030600049
79,0.9987224173225148,1.293368429389487
80,0.9930760679963988,1.292612428179885
81,0.9932234003581836,1.291855826969323
82,1.0051446792581935,1.291099825759721
83,0.9978075927073098,1.290343824550119
84,0.9998654915287908,1.289587223339557
85,0.992042403610386,1.2888312221299554
86,1.001613956227977,1.2880746209193934
87,0.9962748349913304,1.2873186197097914
88,0.9992217669307876,1.2865626185001895
89,1.0051043246987832,1.2858060172896275
90,1.003699909886936,1.2850500160800258
91,0.9942497553351144,1.2842934148694638
