,Time,x,u
0,0,0.0174998199409428,0.15
1,1,0.0008233469542281,0.150282131661442
2,2,-0.0108626768187214,0.150564263322884
3,3,-0.019756940131435,0.1508866995073891
4,4,-0.0229933515118112,0.1511688311688311
5,5,-0.026718569564718,0.1514912673533363
6,6,-0.0308584158088383,0.1517733990147783
7,7,-0.0294864811921326,0.1520958351992834
8,8,-0.0376371044956092,0.1523779668607254
9,9,-0.0461287364884211,0.1527004030452306
10,10,-0.0446073585677745,0.1529825347066726
11,11,-0.050855003228775,0.1533049708911777
12,12,-0.0552821712587665,0.1535871025526198
13,13,-0.043868747785127,0.1539095387371249
14,14,-0.0412735097889907,0.1541916703985669
15,15,-0.0332582213168115,0.1545141065830721
16,16,-0.0379112994808105,0.1547962382445141
17,17,-0.0419676751604093,0.1551186744290192
18,18,-0.0385278382271097,0.1554008060904612
19,19,-0.032353747412516,0.1556829377519032
20,20,-0.0270972368874023,0.1560053739364084
21,21,-0.0241046133384453,0.1562875055978504
22,22,-0.0270250843942936,0.1566099417823555
23,23,-0.0174944639209192,0.1568920734437975
24,24,0.0001215179549765,0.1572145096283027
25,25,0.0040364317787057,0.1574966412897447
26,26,0.0035417694064815,0.1578190774742499
27,27,0.0019058789724801,0.1581012091356919
28,28,-0.0037203589028875,0.158423645320197
29,29,-0.011708305212922,0.158705776981639
30,30,-0.0037070171837458,0.1590282131661441
31,31,-0.0003218876898865,0.1593103448275862
32,32,0.0002112491449375,0.1596327810120913
33,33,0.0021859182030542,0.1599149126735333
34,34,0.0043882910895595,0.1602373488580385
35,35,0.0101738117792223,0.1605194805194805
36,36,-0.0045075742509488,0.1608016121809225
37,37,-0.0096532024054278,0.1611240483654276
38,38,-0.01263674313285,0.1614061800268696
39,39,-0.0062402979834515,0.1617286162113748
40,40,-0.0057861372007455,0.1620107478728168
41,41,-0.0001122645629795,0.1623331840573219
42,42,0.0111453537196486,0.1626153157187639
43,43,0.0286703087775015,0.1629377519032691
44,44,0.0386875065867946,0.1632198835647111
45,45,0.0394552847672921,0.1635423197492163
