,Time,x,u
0,0,0.0313619462423233,0.15
1,1,0.0293966625612116,0.1503627407075682
2,2,0.0298234393720355,0.1507254814151366
3,3,0.0266138046133671,0.1510882221227048
4,4,0.028821128623907,0.1514509628302731
5,5,0.0271433641909557,0.1518137035378414
6,6,0.0229612529862465,0.1522167487684729
7,7,0.026590927106631,0.1525794894760412
8,8,0.0267638909351588,0.1529422301836095
9,9,0.0242309426396833,0.1533049708911777
10,10,0.0206481941073821,0.153667711598746
11,11,0.0195987677434798,0.1540304523063143
12,12,0.0218686848034693,0.1544334975369458
13,13,0.0196427637949028,0.1547962382445141
14,14,0.0139430363893331,0.1551589789520824
15,15,0.0077085866502766,0.1555217196596507
16,16,0.0020776047183604,0.1558844603672189
17,17,0.0027852878664389,0.1562472010747873
18,18,0.0067952596634366,0.1566502463054187
19,19,0.0040885597108181,0.157012987012987
20,20,-2.8309944799957687e-05,0.1573757277205553
21,21,-0.0022429628640572,0.1577384684281235
22,22,-0.0038054201260973,0.1581012091356919
23,23,-0.0067407040518464,0.1584639498432601
24,24,-0.0078440905607358,0.1588669950738916
25,25,-0.0057970078033527,0.1592297357814599
26,26,-0.0066588102106059,0.1595924764890282
27,27,-0.0087212494990416,0.1599552171965965
28,28,-0.0126538581392716,0.1603179579041648
29,29,-0.0134255807391864,0.1606806986117331
30,30,-0.0136872386266631,0.1610837438423645
31,31,-0.0145816040054534,0.1614464845499328
32,32,-0.0103198918666705,0.1618092252575011
33,33,-0.0147204514201087,0.1621719659650694
34,34,-0.0151653831327999,0.1625347066726377
35,35,-0.0220468941482541,0.162897447380206
36,36,-0.0295724680927498,0.1633004926108374
37,37,-0.0271463912942269,0.1636632333184057
38,38,-0.0246195909400148,0.164025974025974
39,39,-0.0255810196114276,0.1643887147335423
40,40,-0.0265221769418411,0.1647514554411106
41,41,-0.0263805571427908,0.1651141961486789
42,42,-0.0280594643841887,0.1655172413793103
43,43,-0.0204577970377737,0.1658799820868786
