,Time,x,u
0,0,0.033072514893566,0.15
1,1,0.0308264425690177,0.1502418271383788
2,2,0.0310237084530822,0.1504836542767577
3,3,0.0315745912110681,0.1507657859381997
4,4,0.031173748036901,0.1510076130765786
5,5,0.0333407060866328,0.1512494402149574
6,6,0.0360599529440415,0.1515315718763994
7,7,0.037235753586552,0.1517733990147783
8,8,0.0368205364611284,0.1520152261531571
9,9,0.0425871152745539,0.1522973578145992
10,10,0.0441952066758262,0.152539184952978
11,11,0.0459839691901489,0.1527810120913569
12,12,0.049012804060618,0.1530631437527989
13,13,0.0487318681396678,0.1533049708911777
14,14,0.043580154194423,0.1535467980295566
15,15,0.0424416682948556,0.1538289296909986
16,16,0.0396384330653375,0.1540707568293775
17,17,0.0414088514300248,0.1543125839677563
18,18,0.0427958240545599,0.1545947156291983
19,19,0.0388899215859228,0.1548365427675772
20,20,0.0364644853825964,0.1550783699059561
21,21,0.0362437474495843,0.1553605015673981
22,22,0.0341406506419811,0.1556023287057769
23,23,0.0297759204055898,0.1558441558441558
24,24,0.0304853482400779,0.1561262875055978
25,25,0.0283654687214577,0.1563681146439767
26,26,0.024999039336834,0.1566099417823555
27,27,0.0176797452260304,0.1568920734437975
28,28,0.0149676492919212,0.1571339005821764
29,29,0.011856152209856,0.1573757277205553
30,30,0.0119995425502691,0.1576578593819973
31,31,0.0083430149337382,0.1578996865203761
32,32,0.0090846497668935,0.158141513658755
33,33,0.0065069493002244,0.158423645320197
34,34,0.0066981410662181,0.1586654724585759
35,35,0.0069509208215531,0.1589072995969547
36,36,0.0057433574335268,0.1591894312583967
37,37,0.0039578557738095,0.1594312583967756
38,38,0.0014141497176682,0.1596730855351545
39,39,0.0005427063733223,0.1599552171965965
40,40,-0.0024845397467037,0.1601970443349753
41,41,-0.0003334388980888,0.1604791759964173
42,42,1.192050432982563e-05,0.1607210031347962
43,43,-0.001491108312897,0.1609628302731751
44,44,-0.0021105535834902,0.1612449619346171
45,45,-0.0014588345384048,0.1614867890729959
46,46,-0.0027256598814386,0.1617286162113748
