,Time,x,k
0,0,0.1730675752693177,0.4
1,1,0.1726561108270575,0.4000512952038985
2,2,0.1738052717702124,0.4001538856116953
3,3,0.1721359922516791,0.4002564760194922
4,4,0.1712936709045795,0.4003077712233906
5,5,0.1684771669363107,0.4004103616311875
6,6,0.1689622917884117,0.4005129520389844
7,7,0.1697597295458507,0.4006155424467812
8,8,0.1681047370179427,0.4006668376506797
9,9,0.168877057005237,0.4007694280584765
10,10,0.169216213981801,0.4008720184662734
11,11,0.1700971962094029,0.4009233136701718
12,12,0.169442663259265,0.4010259040779687
13,13,0.1677282022170892,0.4011284944857656
14,14,0.1661349293188662,0.4012310848935624
15,15,0.1667442048883974,0.4012823800974609
16,16,0.1681737014696167,0.4013849705052578
17,17,0.1673537899416435,0.4014875609130546
18,18,0.1662798269890412,0.4015388561169531
19,19,0.1669644012385301,0.40164144652475
20,20,0.1679821515563203,0.4017440369325468
21,21,0.1666218308248087,0.4018466273403437
22,22,0.1667523071386422,0.4018979225442421
23,23,0.1662787339402602,0.402000512952039
24,24,0.1672415687249143,0.4021031033598359
25,25,0.1664499119419244,0.4022056937676327
26,26,0.1672317872828067,0.4022569889715311
27,27,0.167503343463098,0.402359579379328
28,28,0.1656677797489664,0.4024621697871249
29,29,0.1641200479308003,0.4025134649910233
30,30,0.1660723309629486,0.4026160553988202
31,31,0.1654346956873029,0.4027186458066171
32,32,0.1630154456707935,0.4028212362144139
33,33,0.1623927498175934,0.4028725314183124
34,34,0.1581994529798686,0.4029751218261093
35,35,0.1561936275238444,0.4030777122339061
36,36,0.1555454461461054,0.4031290074378046
37,37,0.1543006805379439,0.4032315978456015
38,38,0.1574615741757533,0.4033341882533983
39,39,0.1592620295273886,0.4034367786611952
40,40,0.1582197248534583,0.4034880738650936
41,41,0.1571334341253601,0.4035906642728905
42,42,0.1582070359761548,0.4036932546806874
43,43,0.1585642500376711,0.4037445498845858
44,44,0.1565766220541669,0.4038471402923826
45,45,0.1566692267814196,0.4039497307001795
46,46,0.1584212726771394,0.4040523211079764
47,47,0.1577855537960468,0.4041036163118748
48,48,0.1600894034422355,0.4042062067196717
49,49,0.1615489088716015,0.4043087971274686
50,50,0.1623339183740245,0.4044113875352654
51,51,0.1616827183204533,0.4044626827391639
52,52,0.1609567772747073,0.4045652731469608
53,53,0.1589589039240803,0.4046678635547576
54,54,0.1594708805572338,0.4047191587586561
55,55,0.1611008238339376,0.4048217491664529
56,56,0.1601038872424203,0.4049243395742498
57,57,0.1602460378654361,0.4050269299820467
58,58,0.161923894324885,0.4050782251859451
59,59,0.1597934359950323,0.405180815593742
60,60,0.1577448621141899,0.4052834060015389
61,61,0.1585415770554238,0.4053347012054373
62,62,0.1605637162992935,0.4054372916132341
63,63,0.159454031010414,0.405539882021031
64,64,0.1602865367060942,0.4056424724288279
65,65,0.1615722687178949,0.4056937676327263
66,66,0.1606042983648427,0.4057963580405232
67,67,0.1610197469261223,0.4058989484483201
68,68,0.1611856901375722,0.4059502436522185
69,69,0.1611200425523129,0.4060528340600154
70,70,0.1612398427861686,0.4061554244678123
71,71,0.1599356870353046,0.4062580148756091
72,72,0.1603952958479715,0.4063093100795076
73,73,0.1585862381819361,0.4064119004873044
74,74,0.1572449655466263,0.4065144908951013
75,75,0.1573786822643624,0.4066170813028982
76,76,0.15788601937334,0.4066683765067966
77,77,0.1562702067208786,0.4067709669145935
78,78,0.1578681991941688,0.4068735573223904
79,79,0.1578122928648372,0.4069248525262888
80,80,0.1579632010146741,0.4070274429340856
81,81,0.1573297882796369,0.4071300333418826
82,82,0.1583016946116669,0.4072326237496794
83,83,0.1572354073375866,0.4072839189535778
84,84,0.1566173262444697,0.4073865093613747
85,85,0.1595202995455665,0.4074890997691716
86,86,0.1611036125941664,0.40754039497307
87,87,0.1599582661220988,0.4076429853808669
88,88,0.1576372462818116,0.4077455757886637
89,89,0.1580018247275076,0.4078481661964606
90,90,0.158723192137517,0.4078994614003591
91,91,0.1608599395473463,0.4080020518081559
