,Time,x,k
0,0,0.2633870582005662,0.4
1,1,0.2639586210733452,0.4000512952038985
2,2,0.264086238360301,0.4001538856116953
3,3,0.2647818598840665,0.4002564760194922
4,4,0.266646468448532,0.4003590664272891
5,5,0.2668458017709102,0.4004103616311875
6,6,0.2672799919686645,0.4005129520389844
7,7,0.2693642765532453,0.4006155424467812
8,8,0.2699204869125774,0.4007181328545781
9,9,0.27132548024985,0.400820723262375
10,10,0.2721429305998269,0.4008720184662734
11,11,0.2735988569649732,0.4009746088740702
12,12,0.2742974953641997,0.4010771992818672
13,13,0.2725368805201562,0.401179789689664
14,14,0.2733550510715926,0.4012823800974609
15,15,0.2739899366458768,0.4013336753013593
16,16,0.2731503638482307,0.4014362657091562
17,17,0.2749025419900264,0.4015388561169531
18,18,0.2737603828933484,0.40164144652475
19,19,0.2718121611414855,0.4017440369325468
20,20,0.2729348589371278,0.4017953321364452
21,21,0.2731799265602776,0.4018979225442421
22,22,0.2727927094543328,0.402000512952039
23,23,0.2726186517536678,0.4021031033598359
24,24,0.2720313994058196,0.4022056937676327
25,25,0.271294744582265,0.4022569889715311
26,26,0.2702468013313894,0.402359579379328
27,27,0.2706539881820158,0.4024621697871249
28,28,0.2684262973878065,0.4025647601949218
29,29,0.26638955952453,0.4026673506027187
30,30,0.2665064128881237,0.4027186458066171
31,31,0.2639448224894018,0.4028212362144139
32,32,0.2649728166147558,0.4029238266222108
33,33,0.2651860994533979,0.4030264170300077
34,34,0.2685539655741922,0.4031290074378046
35,35,0.2701237463654611,0.403180302641703
36,36,0.268225769062804,0.4032828930494999
37,37,0.2683074421746691,0.4033854834572967
38,38,0.2674629245240083,0.4034880738650936
39,39,0.2655114057723869,0.4035906642728905
40,40,0.2668647594844295,0.4036419594767889
41,41,0.2678499751721448,0.4037445498845858
42,42,0.2662108090508792,0.4038471402923826
43,43,0.2669037175448874,0.4039497307001795
44,44,0.2650648319199891,0.4040523211079764
45,45,0.2638925536569441,0.4041036163118748
46,46,0.2632015521478927,0.4042062067196717
47,47,0.2629891255567094,0.4043087971274686
48,48,0.2647146762435342,0.4044113875352654
49,49,0.2647718765919091,0.4045139779430623
