,Time,x,a
0,0,1.6919612564251647,0.0
1,1,1.7000694786083608,0.0119001686531838
2,2,1.694447723841288,0.0238003373063677
3,3,1.701556458619139,0.0357005059595515
4,4,1.6934380801713054,0.047700676029989
5,5,1.7030640703324913,0.0596008446831729
6,6,1.6926903181383763,0.0715010133363568
7,7,1.7005742567966755,0.0835011834067943
8,8,1.6990577731095349,0.0954013520599781
9,9,1.6945197448878946,0.107301520713162
10,10,1.7004475126414993,0.1193016907835995
11,11,1.6995429581876216,0.1312018594367834
12,12,1.7037156303662997,0.1431020280899672
13,13,1.702375742479076,0.1551021981604047
14,14,1.6947169426117,0.1670023668135886
15,15,1.699061153657064,0.1789025354667724
16,16,1.7004189305094748,0.1909027055372099
17,17,1.6982537533743316,0.2028028741903938
18,18,1.6995508261782528,0.2147030428435777
19,19,1.6971748335795929,0.2267032129140152
20,20,1.695980557951842,0.238603381567199
21,21,1.7010415295811927,0.2505035502203829
22,22,1.7030677871146993,0.2624037188735668
23,23,1.6987205473756042,0.2744038889440043
24,24,1.6967276175866115,0.2863040575971881
25,25,1.6954130153829852,0.298204226250372
26,26,1.694819135111392,0.3102043963208095
27,27,1.7011978331662707,0.3221045649739933
28,28,1.6978527931999,0.3340047336271772
29,29,1.7004336169449237,0.3460049036976148
30,30,1.7034789727673725,0.3579050723507986
31,31,1.700264069985766,0.3698052410039825
32,32,1.695903598455642,0.3818054110744199
33,33,1.6937570278848653,0.3937055797276038
34,34,1.6979602116437351,0.4056057483807876
35,35,1.7001863206694974,0.4176059184512252
36,36,1.7026963802471524,0.4295060871044091
37,37,1.6997583645008727,0.4414062557575929
38,38,1.6984450657538397,0.4534064258280304
39,39,1.6993952164564174,0.4653065944812143
40,40,1.6980427656558463,0.4772067631343981
41,41,1.6962193779861534,0.489106931787582
42,42,1.6979259917239775,0.5011071018580195
43,43,1.7031113341229729,0.5130072705112033
44,44,1.6993526195985196,0.5249074391643872
45,45,1.7083030875466676,0.5369076092348247
46,46,1.6998681270330556,0.5488077778880086
47,47,1.6988294350622974,0.5607079465411925
48,48,1.6936775169936364,0.5727081166116299
49,49,1.693063934130711,0.5846082852648138
50,50,1.6970248281864824,0.5965084539179977
51,51,1.7026183560191486,0.6085086239884352
52,52,1.697744200779542,0.6204087926416191
53,53,1.6983820627260562,0.6323089612948029
54,54,1.7050687661311017,0.6443091313652404
55,55,1.6975257563661934,0.6562093000184243
56,56,1.7008063814756995,0.6681094686716081
57,57,1.6956377719508016,0.6801096387420457
58,58,1.6938449908125477,0.6920098073952295
59,59,1.7017818769894082,0.7039099760484133
60,60,1.7029792565389368,0.7158101447015972
61,61,1.6985904952959323,0.7278103147720347
62,62,1.69749242194896,0.7397104834252186
63,63,1.7027787942491,0.7516106520784024
64,64,1.7035305935104268,0.7636108221488399
65,65,1.6988647268212325,0.7755109908020238
66,66,1.6996234437511646,0.7874111594552077
67,67,1.6983572353829544,0.7994113295256452
68,68,1.6985568069456825,0.8113114981788291
69,69,1.699602017934973,0.8232116668320129
70,70,1.692633934176997,0.8352118369024504
71,71,1.7076923555351635,0.8471120055556343
72,72,1.6982614862825876,0.8590121742088181
73,73,1.7045291100776232,0.8710123442792557
74,74,1.6965675790190289,0.8829125129324394
75,75,1.7063327481006618,0.8948126815856233
76,76,1.7014281367690685,0.9068128516560608
77,77,1.6966890599059092,0.9187130203092448
78,78,1.693136490163317,0.9306131889624286
79,79,1.7007311522370172,0.9425133576156124
80,80,1.701917001771179,0.95451352768605
81,81,1.69939318895374,0.9664136963392338
82,82,1.701392753607678,0.9783138649924176
