,Time,x,p
0,0,0.9915850380468816,0.58
1,1,0.9873346994009412,0.5789499227884403
2,2,0.9807958085236508,0.5778498419001397
3,3,0.9889335708721372,0.5767497610118391
4,4,0.988814668454408,0.5756996838002794
5,5,0.9902522532130716,0.5745996029119788
6,6,0.9861894240178124,0.5734995220236782
7,7,0.9897719301918848,0.5723994411353776
8,8,0.9917278576385083,0.5713493639238179
9,9,0.9899862075586602,0.5702492830355173
10,10,0.9862635791501656,0.5691492021472166
11,11,0.9901673236452292,0.568049121258916
12,12,0.99743907373591,0.5669990440473563
13,13,1.0013277981687068,0.5658989631590557
14,14,0.996914677209657,0.5647988822707551
15,15,1.006674723533642,0.5636988013824545
16,16,1.004473788192513,0.5626487241708948
17,17,1.0064905363745618,0.5615486432825942
18,18,1.000988679588279,0.5604485623942936
19,19,0.9989666510041316,0.5593984851827339
20,20,0.9982195394534948,0.5582984042944333
21,21,1.0007177520283792,0.5571983234061327
22,22,0.9920963928607806,0.5560982425178321
23,23,0.9944360260611036,0.5550481653062724
24,24,0.9884708100353604,0.5539480844179718
25,25,0.9894253779238892,0.5528480035296712
26,26,0.9856177935113392,0.5517479226413706
27,27,0.987713565354686,0.5506978454298109
28,28,0.9802529290403916,0.5495977645415103
29,29,0.9832988067472104,0.5484976836532097
30,30,0.9921294493820147,0.5473976027649091
31,31,0.994158247655467,0.5463475255533494
32,32,0.9953288316066692,0.5452474446650488
33,33,0.9887091938321316,0.5441473637767482
34,34,0.9884677619951524,0.5430972865651886
35,35,0.9913264812680044,0.541997205676888
36,36,0.988050406754597,0.5408971247885873
37,37,0.9800555100935776,0.5397970439002867
38,38,0.9776526067807824,0.5387469666887271
39,39,0.9808210576649672,0.5376468858004264
40,40,0.9827676099094332,0.5365468049121258
41,41,0.978764513712344,0.5354467240238252
42,42,0.982429556652069,0.5343966468122656
43,43,0.97755775792176,0.533296565923965
44,44,0.9830888091654848,0.5321964850356643
45,45,0.9851249480389986,0.5310964041473637
46,46,0.9766202264875375,0.5300463269358041
47,47,0.9791381649057856,0.5289462460475034
48,48,0.9845657999372722,0.5278461651592028
49,49,0.9829826106705838,0.5267960879476432
50,50,0.9817835087436864,0.5256960070593426
51,51,0.9867914440577572,0.524595926171042
52,52,0.9874696430170408,0.5234958452827413
53,53,0.9910969886770248,0.5224457680711817
54,54,0.993960738945908,0.5213456871828811
55,55,0.9918079156567996,0.5202456062945805
56,56,0.9938703519548648,0.5191455254062798
57,57,0.990161281546246,0.5180954481947202
58,58,0.9901853071749784,0.5169953673064196
59,59,0.9857503133171244,0.515895286418119
60,60,0.9901564076441842,0.5147952055298184
61,61,0.9865741750258036,0.5137451283182587
62,62,0.9915919194632796,0.5126450474299581
63,63,0.9942925564260902,0.5115449665416575
64,64,0.9935031261113516,0.5104948893300978
65,65,0.9974719373785356,0.5093948084417972
66,66,0.9951745946801792,0.5082947275534966
67,67,0.9934225744991572,0.507194646665196
68,68,1.0039890246021537,0.5061445694536363
69,69,1.001930989253489,0.5050444885653357
70,70,1.0094549176496388,0.5039444076770351
71,71,1.007697238077317,0.5028443267887345
72,72,1.006941246302837,0.5017942495771748
73,73,0.9988920541005072,0.5006941686888742
74,74,0.9988936129891072,0.4995940878005735
75,75,0.9944639155709356,0.4984940069122729
76,76,0.9868838939081364,0.4974439297007132
77,77,0.981786058083188,0.4963438488124126
78,78,0.9858015891155704,0.495243767924112
79,79,0.9849586268729617,0.4941436870358114
80,80,0.9781996743720158,0.4930936098242517
81,81,0.9740030853317866,0.4919935289359511
82,82,0.9754554512806988,0.4908934480476505
83,83,0.9813241830475478,0.4898433708360908
84,84,0.9869224797107924,0.4887432899477902
85,85,0.985047509189448,0.4876432090594896
86,86,0.9954632453881216,0.486543128171189
87,87,0.9933934145628875,0.4854930509596293
88,88,0.9937868302781496,0.4843929700713287
89,89,0.9870896849574178,0.4832928891830281
90,90,0.9898944397056384,0.4821928082947275
91,91,0.9846028949367674,0.4811427310831678
92,92,0.9888422696891104,0.4800426501948672
93,93,0.9877178263226158,0.4789425693065666
94,94,0.9852799144049216,0.477842488418266
95,95,0.9838694702267944,0.4767924112067063
96,96,0.9791567906888496,0.4756923303184057
97,97,0.9778005569020384,0.4745922494301051
98,98,0.9799466699028102,0.4735421722185454
