,Time,x,p
0,0,0.9890295256065732,0.58
1,1,0.9898329106771132,0.5790999338186631
2,2,0.9870442539593458,0.5781498639605853
3,3,0.9898251111546884,0.5771997941025075
4,4,0.9870983437126462,0.5762497242444297
5,5,0.9884707207920416,0.5752996543863519
6,6,0.989643662264335,0.5743495845282741
7,7,0.9931825996077585,0.5733995146701963
8,8,0.9899110212353004,0.5724494448121185
9,9,0.9882229668477958,0.5714993749540407
10,10,0.9893210928128142,0.5705493050959629
11,11,0.9923202316855684,0.5695992352378851
12,12,0.9899871262821828,0.5686491653798073
13,13,0.9916749747700714,0.5676990955217295
14,14,0.9928910882982962,0.5667490256636517
15,15,0.9957594368240732,0.5657989558055739
16,16,0.9965902540812468,0.564848885947496
17,17,0.9977817157641856,0.5638988160894183
18,18,0.9983820487412652,0.5629487462313405
19,19,1.0004735128554818,0.5619986763732627
20,20,1.003797673358454,0.561048606515185
21,21,1.0028955884213495,0.5600985366571071
22,22,1.0041079879650998,0.5591484667990293
23,23,1.0035008495971165,0.5581983969409515
24,24,1.001981258597073,0.5572483270828738
25,25,1.004189679116683,0.5562982572247959
26,26,0.9954779655483044,0.5553481873667181
27,27,0.9946523413364402,0.5543981175086403
28,28,0.9938784614014694,0.5534480476505625
29,29,0.9937359706993112,0.5524979777924847
30,30,0.9943414656728295,0.5515479079344069
31,31,0.9951224826912596,0.5505978380763291
32,32,0.9989366522544894,0.5496477682182513
33,33,0.9966716694888492,0.5486976983601735
34,34,0.9976645753590578,0.5477476285020957
35,35,0.9980438832400624,0.5467975586440179
36,36,0.9986723345042198,0.5458474887859401
37,37,0.9960890649651029,0.5448974189278623
38,38,0.9971463294574072,0.5439473490697845
39,39,0.9924432845498656,0.5429972792117067
40,40,0.9906383152738978,0.5420472093536289
41,41,0.9906526591598536,0.541097139495551
42,42,0.9922504614870818,0.5401470696374733
43,43,0.9913534163819936,0.5391969997793955
44,44,0.9926250961450104,0.5382469299213177
45,45,0.9892458370605236,0.53729686006324
46,46,0.9867124223537936,0.5363467902051621
47,47,0.9914210136612596,0.5353967203470843
48,48,0.9931783236330706,0.5344466504890065
49,49,0.991296710225008,0.5334965806309288
50,50,0.995442653655738,0.5325465107728509
51,51,0.9923537337809674,0.5315964409147731
52,52,0.989671700909095,0.5306463710566953
53,53,0.9880934682866288,0.5296963011986175
54,54,0.9931524674322616,0.5287462313405397
55,55,0.9920400316283674,0.5277961614824619
56,56,0.9866739697752924,0.5268460916243841
57,57,0.9850128090844872,0.5259460254430472
58,58,0.989363395587322,0.5249959555849695
59,59,0.9902676194305912,0.5240458857268917
60,60,0.9886330446653636,0.5230958158688138
61,61,0.9951279566581912,0.522145746010736
62,62,0.9958939195941316,0.5211956761526583
63,63,0.99884229847042,0.5202456062945805
64,64,1.0001587292165677,0.5192955364365026
65,65,1.0038430840242525,0.5183454665784248
66,66,1.000485279588722,0.5173953967203471
67,67,0.9974083727631357,0.5164453268622693
68,68,0.993389608361924,0.5154952570041914
69,69,0.996635432415201,0.5145451871461136
70,70,0.9963014970934824,0.5135951172880359
71,71,0.9946567938658478,0.5126450474299581
72,72,0.9986606938378412,0.5116949775718802
73,73,1.000635071310434,0.5107449077138024
74,74,0.997772041062957,0.5097948378557247
75,75,1.003360664343601,0.5088447679976469
76,76,1.00152897660148,0.5078946981395691
77,77,0.9959798921752088,0.5069446282814912
78,78,0.9940782533351424,0.5059945584234135
79,79,0.9992283800805634,0.5050444885653357
80,80,0.9968394479595868,0.5040944187072578
81,81,0.9958047232383254,0.50314434884918
82,82,0.9922450689021298,0.5021942789911022
83,83,0.98928869089218,0.5012442091330245
84,84,0.9933702947407674,0.5002941392749467
85,85,1.0004803576334962,0.4993440694168688
86,86,0.9983475777179578,0.498393999558791
87,87,0.9989487988388744,0.4974439297007132
88,88,0.995877047814196,0.4964938598426354
89,89,0.995323797253952,0.4955437899845576
90,90,0.9952889735163256,0.4945937201264798
91,91,0.9902622434452216,0.493643650268402
92,92,0.9927496853499224,0.4926935804103242
93,93,0.9925477250711792,0.4917435105522464
94,94,0.9944625782541104,0.4907934406941686
95,95,0.9937307914410956,0.4898433708360908
96,96,0.9903568476301902,0.488893300978013
97,97,0.9943971233454671,0.4879432311199352
98,98,0.9959776129244012,0.4869931612618574
99,99,0.9948740681450304,0.4860430914037796
100,100,0.9949798313108238,0.4850930215457019
101,101,0.9947950564612352,0.484142951687624
102,102,0.9991135374545056,0.4831928818295462
103,103,0.9957177477850754,0.4822428119714684
104,104,0.9909089874112982,0.4812927421133907
105,105,0.9913477064458888,0.4803426722553128
106,106,0.9943904006068662,0.479392602397235
107,107,0.995339980856769,0.4784425325391572
108,108,0.9947651122733512,0.4774924626810795
