,Time,x,p
0,0,0.9929631130703316,0.58
1,1,0.9908369844234488,0.579199941172145
2,2,0.988210638395364,0.578349878667549
3,3,0.9886988612491756,0.5774998161629531
4,4,0.9889406469010288,0.5766497536583572
5,5,0.9892260686093604,0.5757996911537613
6,6,0.9836128319307224,0.5749996323259062
7,7,0.9841669677700052,0.5741495698213104
8,8,0.981714172331785,0.5732995073167144
9,9,0.9850865363466432,0.5724494448121185
10,10,0.9838745931961,0.5715993823075226
11,11,0.986082140457994,0.5707993234796676
12,12,0.988806748781666,0.5699492609750717
13,13,0.990150584684898,0.5690991984704757
14,14,0.9897213974463458,0.5682491359658798
15,15,0.98975076532089,0.5673990734612839
16,16,0.987178401484387,0.5665990146334289
17,17,0.98972422070555,0.5657489521288329
18,18,0.9908714480416791,0.5648988896242371
19,19,0.9940044042869712,0.5640488271196411
20,20,0.993073127316788,0.5631987646150451
21,21,0.9919711914948268,0.5623987057871902
22,22,0.9951116538652668,0.5615486432825942
23,23,0.9955343478861848,0.5606985807779984
24,24,0.9930311751892886,0.5598485182734024
25,25,0.9973710554152976,0.5589984557688065
26,26,0.9971931507444394,0.5581983969409515
27,27,0.9977664351142282,0.5573483344363556
28,28,0.9939916471702038,0.5564982719317596
29,29,0.9980575999984056,0.5556482094271638
30,30,0.9988586445242444,0.5547981469225678
31,31,0.9949095059170718,0.5539980880947128
32,32,0.9931910929060246,0.5531480255901169
33,33,0.9917227433769172,0.5522979630855209
34,34,0.993224245609833,0.5514479005809251
35,35,0.9934976765284574,0.5505978380763291
36,36,0.9924060353853352,0.5497977792484741
37,37,0.993299752258783,0.5489477167438782
38,38,0.9976016265267575,0.5480976542392823
39,39,0.9938380669336642,0.5472475917346863
40,40,0.9932234794681792,0.5463975292300904
41,41,0.9910713147446352,0.5455974704022354
42,42,0.9942027500473456,0.5447474078976395
43,43,0.9948390108357617,0.5438973453930436
44,44,0.9929970368889748,0.5430472828884476
45,45,0.9964393541248422,0.5421972203838518
