,Time,x,u
0,0,366.6521246414369,1.38
1,1,365.7131830479428,1.3792394984156215
2,2,365.3475974549638,1.3784784968302015
3,3,365.4549832995679,1.3777174952447817
4,4,364.99075270638656,1.3769569936604034
5,5,365.4314770229468,1.376195992074983
6,6,364.8644532296964,1.3754349904895635
7,7,364.892796268365,1.3746744889051852
8,8,364.63913960067583,1.3739134873197651
9,9,364.8481068055729,1.3731524857343451
10,10,364.6932668838402,1.372391484148925
11,11,364.6727280286719,1.371630982564547
12,12,364.4845507652964,1.370869980979127
13,13,364.4319470320152,1.370108979393707
14,14,364.2486979852064,1.3693484778093286
15,15,364.1938457496796,1.3685874762239087
16,16,363.9476441389565,1.3678264746384887
17,17,363.7286340117897,1.3670659730541104
18,18,363.5744272325674,1.3663049714686906
19,19,364.30124959760303,1.3655439698832703
20,20,363.56068555813016,1.3647829682978505
21,21,363.062426883959,1.3640224667134722
22,22,363.2715280334066,1.3632614651280524
23,23,362.94079176585495,1.3625004635426323
24,24,363.220295523409,1.361739961958254
25,25,362.77907532575415,1.360978960372834
26,26,363.216523206754,1.360217958787414
27,27,362.7397844062193,1.3594574572030358
28,28,362.7679095591391,1.3586964556176158
29,29,362.5465475378913,1.3579354540321955
30,30,362.83066316215,1.357174452446776
31,31,362.3554959452532,1.3564139508623976
32,32,362.4434350621719,1.3556529492769775
33,33,361.79841062344326,1.3548919476915575
34,34,362.05838783643,1.3541314461071794
35,35,361.5340671489544,1.3533704445217594
36,36,361.8043170731561,1.3526094429363391
37,37,361.8388187781713,1.351848941351961
38,38,361.7884660503085,1.3510879397665412
39,39,361.392405359691,1.3503269381811212
40,40,360.7249225777196,1.3495659365957011
41,41,360.8370188478407,1.3488054350113228
42,42,360.7838532074821,1.348044433425903
43,43,361.2454912563867,1.347283431840483
44,44,360.636404645753,1.3465229302561046
45,45,360.7058267680342,1.3457619286706846
46,46,360.6598517154466,1.3450009270852648
47,47,360.203250496273,1.3442404255008864
48,48,359.78406422521874,1.3434794239154664
49,49,360.3154669560318,1.3427184223300463
50,50,359.71389639391526,1.3419574207446263
51,51,360.563895014032,1.3411969191602482
52,52,360.05692898507897,1.3404359175748282
53,53,359.6188143382394,1.339674915989408
54,54,359.88399226959945,1.33891441440503
55,55,359.70046739531904,1.33815341281961
56,56,359.0315102308875,1.33739241123419
57,57,359.2220934024064,1.3366319096498116
58,58,359.4971139562972,1.3358709080643918
59,59,358.969048316553,1.3351099064789718
60,60,358.3964031151645,1.3343489048935515
61,61,358.87451334474287,1.3335884033091734
62,62,358.45467897541084,1.3328274017237536
63,63,358.7821391303187,1.3320664001383336
64,64,358.7664922040626,1.3313058985539552
65,65,358.8150633784286,1.3305448969685352
66,66,357.91679520873754,1.3297838953831154
67,67,357.9535440833412,1.329023393798737
68,68,357.50115680792635,1.328262392213317
69,69,357.56348725539993,1.327501390627897
70,70,357.34275447160604,1.3267403890424772
71,71,357.2924174112155,1.3259798874580988
72,72,357.7077318951132,1.3252188858726788
73,73,357.1389107673489,1.3244578842872587
74,74,357.51943319738496,1.3236973827028806
75,75,357.3429766891364,1.3229363811174606
76,76,357.1034833289776,1.3221753795320406
77,77,356.7298294112,1.3214148779476622
78,78,356.33725225007623,1.3206538763622424
79,79,356.86374829089345,1.3198928747768224
80,80,356.8441555786325,1.3191318731914023
81,81,356.4559229279195,1.318371371607024
82,82,356.07618887954146,1.3176103700216042
83,83,356.19148121906204,1.3168493684361842
84,84,356.2274177007374,1.3160888668518058
85,85,355.92991877194964,1.3153278652663858
86,86,355.3812222103191,1.314566863680966
87,87,355.7051132505968,1.3138063620965876
88,88,355.41159353786225,1.3130453605111676
89,89,355.8996707731067,1.3122843589257478
90,90,355.44026933984674,1.3115233573403278
91,91,355.09027315903023,1.3107628557559494
92,92,354.9950441127023,1.3100018541705294
93,93,354.923430245416,1.3092408525851096
94,94,355.24626836957816,1.3084803510007312
95,95,354.7000856618208,1.3077193494153112
96,96,354.6037199149675,1.3069583478298912
97,97,354.55008768768033,1.3061978462455128
98,98,354.22376953798727,1.305436844660093
99,99,354.2756711520034,1.304675843074673
100,100,353.79586134246784,1.303914841489253
101,101,354.1639935075885,1.3031543399048746
102,102,353.5224666360569,1.3023933383194548
103,103,353.6948578239236,1.3016323367340348
104,104,353.46550149356784,1.3008718351496564
