,Time,x,u
0,0,366.75826332938055,1.38
1,1,365.4159080287504,1.379427498807289
2,2,365.2160770324616,1.3788549976145783
3,3,365.0322138886494,1.3782819964208255
4,4,365.19879431299273,1.377709495228115
5,5,364.2842527685708,1.3771364940343624
6,6,364.9403367395047,1.3765639928416515
7,7,365.4169692507972,1.3759909916478992
8,8,366.1680820040854,1.3754184904551885
9,9,365.9512869428746,1.374845489261436
10,10,364.8826048667801,1.374272988068725
11,11,363.836053351847,1.3736999868749726
12,12,363.94751149316704,1.3731274856822615
13,13,364.5296425880376,1.3725549844895508
14,14,364.1584310161069,1.3719819832957985
15,15,363.8202486397981,1.3714094821030876
16,16,363.6868667366696,1.3708364809093352
17,17,365.6659734899415,1.3702639797166245
18,18,364.0981062307149,1.369690978522872
19,19,365.7185460985699,1.369118477330161
20,20,364.66172806536775,1.3685454761364084
21,21,363.4837489411617,1.3679729749436975
22,22,363.939663966662,1.3673999737499452
23,23,363.7788694863208,1.3668274725572345
24,24,363.69556589095725,1.3662549713645236
25,25,363.36301571277824,1.3656819701707712
26,26,362.994494950529,1.3651094689780603
27,27,364.1920877847903,1.3645364677843077
28,28,363.5045994924018,1.363963966591597
29,29,362.8451954902997,1.3633909653978444
30,30,363.57467535356585,1.3628184642051338
31,31,364.0901304230233,1.3622454630113812
32,32,363.1201886087472,1.3616729618186705
33,33,362.2059931289585,1.361099960624918
34,34,362.71580085164766,1.360527459432207
35,35,362.9048805399919,1.3599549582394963
36,36,362.5142278018056,1.3593819570457435
37,37,361.7056445107364,1.358809455853033
38,38,362.0956062328914,1.3582364546592804
39,39,362.4503719441631,1.3576639534665695
40,40,362.7720649386272,1.3570909522728172
41,41,362.02954063861455,1.3565184510801065
42,42,362.01185030553785,1.355945449886354
43,43,361.8316536529031,1.355372948693643
44,44,362.1418851637023,1.3547999474998906
45,45,363.0201109956964,1.3542274463071795
46,46,360.4842690009247,1.3536549451144688
47,47,361.2661378843937,1.3530819439207165
48,48,362.4271405197931,1.3525094427280056
49,49,363.42300564545445,1.3519364415342532
50,50,362.3049781561586,1.3513639403415425
51,51,361.6461263526929,1.3507909391477897
52,52,361.4067422394849,1.350218437955079
53,53,361.0901567846484,1.3496454367613264
54,54,359.98536979789213,1.3490729355686155
55,55,361.2114055732217,1.3484999343748632
56,56,361.9513377392381,1.3479274331821525
57,57,360.846885543744,1.3473549319894416
58,58,359.2374064234661,1.346781930795689
59,59,359.741035231276,1.3462094296029783
60,60,360.8491755426271,1.3456364284092257
61,61,360.23230201087296,1.345063927216515
62,62,361.955777209427,1.3444909260227624
63,63,361.5211812023176,1.3439184248300515
64,64,359.4960952866484,1.3433454236362992
65,65,359.4506835540737,1.3427729224435885
66,66,358.61192719311146,1.342199921249836
67,67,359.9276232067463,1.341627420057125
68,68,358.83852955269265,1.3410544188633726
69,69,359.4230156137308,1.3404819176706615
70,70,358.103866795568,1.3399094164779508
71,71,359.9328834075661,1.3393364152841984
72,72,359.8330546994658,1.3387639140914875
73,73,359.52197292595974,1.3381909128977352
74,74,359.13909381869416,1.3376184117050245
75,75,360.16102543681825,1.337045410511272
76,76,357.18555566763746,1.336472909318561
77,77,358.5104690797412,1.3358999081248084
78,78,358.49787858463054,1.3353274069320975
79,79,357.8808258115083,1.3347544057383451
80,80,359.3456824360205,1.3341819045456345
81,81,359.35159790332034,1.3336094033529236
82,82,358.2338138048428,1.3330364021591712
83,83,358.7234000879989,1.3324639009664605
84,84,357.62174565804867,1.3318908997727077
85,85,358.1612874311827,1.331318398579997
86,86,357.6327243286883,1.3307453973862444
87,87,357.7417262965563,1.3301728961935335
88,88,357.4746037226338,1.3295998949997812
89,89,358.1626867336872,1.3290273938070702
90,90,358.30326511031944,1.328454392613318
91,91,358.71373593561486,1.327881891420607
92,92,357.3874972375491,1.3273093902278963
93,93,357.95338243257487,1.3267363890341437
94,94,356.5505221149701,1.326163887841433
95,95,356.88354325018565,1.3255908866476804
96,96,356.8470686290576,1.3250183854549695
97,97,356.4118467808067,1.3244453842612172
98,98,356.800716887802,1.3238728830685065
99,99,357.8359727670893,1.323299881874754
100,100,357.7064555813467,1.322727380682043
101,101,355.97017797179456,1.3221543794882906
102,102,355.4413909837813,1.3215818782955795
103,103,357.0656694427886,1.3210093771028688
104,104,357.0434977521452,1.3204363759091164
105,105,356.7186931392062,1.3198638747164055
106,106,356.8638321271082,1.3192908735226532
107,107,356.2631409837763,1.3187183723299425
108,108,356.59968839996054,1.3181453711361897
