,Time,x,u
0,0,366.90285013728686,1.38
1,1,365.3204142449092,1.3793329986104137
2,2,365.3914543771966,1.3786659972208275
3,3,365.8427671865345,1.3779989958312413
4,4,365.40060508580495,1.3773319944416549
5,5,364.9448357001801,1.376664493051027
6,6,365.0415543368903,1.3759974916614408
7,7,364.97534898127486,1.3753304902718546
8,8,364.97441265244646,1.3746634888822684
9,9,364.4781940736012,1.3739959874916403
10,10,364.2523833323565,1.3733289861020543
11,11,364.6181011351079,1.372661984712468
12,12,364.3580559933645,1.3719949833228815
13,13,364.125970990313,1.3713279819332955
14,14,364.0654887920841,1.3706604805426676
15,15,364.3695164622558,1.3699934791530817
16,16,364.1041372621836,1.3693264777634953
17,17,364.01953291241466,1.368659476373909
18,18,363.98752851698544,1.3679919749832812
19,19,363.6672506474831,1.367324973593695
20,20,363.1367591403607,1.3666579722041086
21,21,363.2793601250259,1.3659909708145224
22,22,363.6781643909138,1.3653239694249362
23,23,363.6789128726064,1.3646564680343083
24,24,363.36708696136776,1.363989466644722
25,25,363.2430317234842,1.363322465255136
26,26,363.6160643572953,1.3626554638655497
27,27,362.60469718642366,1.3619879624749218
28,28,362.7612344486533,1.3613209610853354
29,29,362.7030689061686,1.3606539596957492
30,30,362.46004477816433,1.359986958306163
31,31,362.7030763164266,1.3593194569155351
32,32,362.9996520385437,1.358652455525949
33,33,362.2483429763685,1.3579854541363627
34,34,361.9008408216577,1.3573184527467763
35,35,362.3108277105004,1.35665145135719
36,36,361.8134052116241,1.3559839499665622
37,37,362.2516432924621,1.355316948576976
38,38,361.9886248135456,1.3546499471873898
39,39,361.5388493662666,1.3539829457978036
40,40,361.75769374286045,1.3533154444071758
41,41,361.8712147457717,1.3526484430175896
42,42,361.4791873881884,1.3519814416280034
43,43,361.53563845286817,1.351314440238417
44,44,361.2686369111122,1.3506474388488308
45,45,361.0585779644417,1.3499799374582029
46,46,361.00013080346855,1.349312936068617
47,47,361.17041092434033,1.3486459346790305
48,48,360.89373345060574,1.3479789332894443
49,49,360.6206088181968,1.3473114318988164
50,50,361.13026048801424,1.3466444305092302
51,51,360.6987143916304,1.3459774291196438
52,52,360.95137737518,1.3453104277300576
53,53,361.0904038570397,1.3446429263394295
54,54,360.48009782871503,1.3439759249498435
55,55,360.5417985393907,1.343308923560257
56,56,360.4753559633057,1.3426419221706711
57,57,359.6922416488214,1.341974920781085
58,58,359.58244929194944,1.341307419390457
59,59,359.72787327556216,1.3406404180008706
60,60,359.6574968590168,1.3399734166112844
61,61,359.3171386833462,1.3393064152216982
62,62,359.5721716606174,1.3386389138310704
63,63,359.0767672346835,1.3379719124414842
64,64,359.5127529380012,1.337304911051898
65,65,359.2013785310652,1.3366379096623118
66,66,359.2690019256708,1.3359709082727256
67,67,359.21673381023766,1.3353034068820977
68,68,358.8722013667137,1.3346364054925113
69,69,358.5216950398833,1.333969404102925
70,70,358.26273219112824,1.3333024027133389
71,71,358.1128282069988,1.332634901322711
72,72,358.0899585430136,1.3319678999331248
73,73,358.5119038460747,1.3313008985435386
74,74,358.3296583621444,1.3306338971539524
75,75,358.3867066344538,1.3299663957633243
76,76,358.3116323888365,1.329299394373738
77,77,357.5505909570096,1.328632392984152
78,78,357.8067214873358,1.3279653915945655
79,79,357.3385050576987,1.3272983902049795
80,80,357.7419010518594,1.3266308888143516
81,81,357.81944149519734,1.3259638874247657
82,82,357.0299833808127,1.3252968860351793
