,Time,x,u
0,0,366.68746065758353,1.38
1,1,366.0149160565784,1.3794314988156224
2,2,365.2410764802548,1.3788624976302033
3,3,365.3117608778411,1.3782939964458258
4,4,365.19991237972994,1.3777249952604067
5,5,365.3691915784216,1.3771559940749876
6,6,364.8294085637165,1.37658749289061
7,7,365.1420656012386,1.376018491705191
8,8,365.08506234738906,1.3754494905197718
9,9,365.22507258661255,1.3748809893353944
10,10,364.6022955848365,1.3743119881499752
11,11,364.853999525925,1.373742986964556
12,12,364.7269636453861,1.3731744857801786
13,13,364.6779886000953,1.3726054845947595
14,14,364.39456914695086,1.372036983410382
15,15,364.4839218881637,1.371467982224963
16,16,364.482035856723,1.3708989810395438
17,17,364.09392835730097,1.3703304798551663
18,18,364.2469035250256,1.3697614786697472
19,19,363.9257438141261,1.369192477484328
20,20,364.2473967942509,1.3686239762999506
21,21,363.8741650427911,1.3680549751145314
22,22,363.9508506854621,1.3674859739291123
23,23,363.5796653613029,1.3669174727447349
24,24,363.5081395056874,1.3663484715593155
25,25,363.6608852149199,1.3657794703738966
26,26,363.36281251847896,1.3652109691895191
27,27,363.4335492075423,1.3646419680041
28,28,363.342320506951,1.3640734668197223
29,29,363.0378398059851,1.3635044656343034
30,30,363.3803747262238,1.3629354644488842
31,31,363.5475888228339,1.3623669632645068
32,32,363.0580483633855,1.3617979620790877
33,33,362.8287132904886,1.3612289608936683
34,34,362.91171612935545,1.360660459709291
35,35,362.4706301452259,1.360091458523872
36,36,362.6994293733048,1.3595224573384528
37,37,362.9740866565376,1.358953956154075
38,38,362.6079184855989,1.3583849549686562
39,39,362.2472470437758,1.357815953783237
40,40,362.0678718502915,1.3572474525988594
41,41,361.9891043977885,1.3566784514134405
42,42,361.9505074582814,1.3561099502290628
43,43,362.1595583071813,1.3555409490436436
44,44,362.0557063876799,1.3549719478582245
45,45,361.71546478939234,1.354403446673847
46,46,361.4764180661836,1.353834445488428
47,47,361.6492683618846,1.3532654443030088
48,48,361.7307632142626,1.352696943118631
49,49,361.5695958468124,1.3521279419332122
50,50,361.4020316625071,1.351558940747793
51,51,361.1397764041161,1.3509904395634156
52,52,360.8333156345562,1.3504214383779964
53,53,361.2053044577644,1.3498524371925773
54,54,360.9878698861903,1.3492839360081998
55,55,360.9740530378406,1.3487149348227807
56,56,360.6452819364659,1.3481464336384033
57,57,360.7612960761085,1.347577432452984
58,58,360.6591964482291,1.347008431267565
59,59,360.736226217837,1.3464399300831875
60,60,360.6434011140632,1.3458709288977684
61,61,360.49426310406767,1.3453019277123492
62,62,360.2114164844471,1.3447334265279718
63,63,360.51337248710087,1.3441644253425526
64,64,360.7331806490998,1.3435954241571335
65,65,360.6164960717257,1.343026922972756
66,66,359.9414821806603,1.342457921787337
67,67,359.9853511982512,1.3418889206019178
68,68,360.0567614443468,1.3413204194175403
69,69,359.8281862034349,1.3407514182321212
70,70,359.68493523055514,1.3401829170477435
71,71,359.682030656545,1.3396139158623246
72,72,359.70350325093784,1.3390449146769057
73,73,359.3945109758017,1.338476413492528
74,74,359.0563900749648,1.3379074123071089
75,75,359.45329255933973,1.3373384111216895
76,76,359.2030859386087,1.3367699099373125
77,77,359.2661323091386,1.3362009087518931
78,78,358.9703084733517,1.335631907566474
79,79,358.9650305261598,1.3350634063820963
80,80,358.6967714150481,1.3344944051966774
81,81,358.3821330040365,1.3339254040112585
