,Time,x,u
0,0,366.99999149796906,1.38
1,1,365.8708914006849,1.3793099985624968
2,2,365.4888063484616,1.3786194971239525
3,3,365.2260484561144,1.3779294956864492
4,4,364.9725335420636,1.3772389942479046
5,5,365.1513985953243,1.37654849280936
6,6,365.0436887341399,1.375858491371857
7,7,364.89092593566886,1.3751679899333122
8,8,364.8233885553266,1.3744779884958092
9,9,364.9806165599777,1.3737874870572646
10,10,364.5294505496165,1.3730969856187198
11,11,364.5410560056191,1.372406984181217
12,12,364.49923243371904,1.3717164827426722
13,13,364.3732901875811,1.3710259813041277
14,14,364.7602000031383,1.3703359798666246
15,15,364.5221544131194,1.36964547842808
16,16,363.8095307508381,1.368955476990577
17,17,363.9705893101669,1.3682649755520322
18,18,364.0468414506655,1.3675744741134876
19,19,363.5675184630655,1.3668844726759846
20,20,363.75982713465487,1.36619397123744
21,21,363.5829361615642,1.365503969799937
22,22,363.47878980615616,1.3648134683613924
23,23,363.4017742288422,1.3641229669228476
24,24,363.3837212414708,1.3634329654853448
25,25,363.5230952023326,1.3627424640468
26,26,363.3012577731362,1.3620519626082552
27,27,363.13136165037616,1.3613619611707524
28,28,362.7779088257782,1.3606714597322076
29,29,362.7323221349759,1.3599814582947047
30,30,362.41192264748486,1.35929095685616
31,31,362.3796598741341,1.3586004554176154
32,32,362.3050378176894,1.3579104539801123
33,33,362.2281199424527,1.3572199525415678
34,34,362.433378445068,1.3565299511040647
35,35,362.4178994100031,1.35583944966552
36,36,361.9377554621903,1.3551489482269754
37,37,361.65787538117553,1.3544589467894723
38,38,361.7989455920915,1.3537684453509278
39,39,361.8706774900836,1.353077943912383
40,40,361.69315008050415,1.35238794247488
41,41,361.6783855019847,1.3516974410363354
42,42,361.2158333977763,1.3510074395988323
43,43,361.0923496659669,1.3503169381602875
44,44,361.0083731132305,1.349626436721743
45,45,361.07057804479496,1.34893643528424
46,46,361.1754178540174,1.3482459338456954
47,47,360.5992191380146,1.3475559324081925
48,48,360.61330439717744,1.3468654309696475
49,49,360.85196688019454,1.3461749295311032
50,50,360.6524008819542,1.3454849280936
51,51,360.5064880310015,1.344794426655055
52,52,360.6850716065841,1.3441039252165108
53,53,360.28343651555105,1.3434139237790077
54,54,360.2745230395326,1.3427234223404632
55,55,359.84945332424803,1.34203342090296
56,56,360.069142797516,1.3413429194644155
57,57,359.9560803784344,1.3406524180258708
58,58,359.68763964109934,1.339962416588368
59,59,359.5134373954017,1.3392719151498231
60,60,359.6135350080164,1.33858191371232
61,61,359.42472630132914,1.3378914122737755
62,62,359.0647186098987,1.3372009108352307
63,63,359.2860410843575,1.336510909397728
64,64,358.704758290682,1.335820407959183
65,65,358.99298386473066,1.3351299065206386
66,66,358.8736153252786,1.3344399050831357
67,67,358.6136961087189,1.333749403644591
68,68,358.5108668112572,1.333059402207088
69,69,358.50083722809046,1.332368900768543
70,70,358.4398041966824,1.3316783993299983
71,71,358.177818529427,1.3309883978924957
72,72,358.3636852423521,1.330297896453951
73,73,358.2106904461707,1.3296078950164478
74,74,357.8215010762747,1.3289173935779033
75,75,358.01785874453697,1.3282268921393583
76,76,357.47163949183795,1.3275368907018557
77,77,357.49645447270905,1.3268463892633109
78,78,357.3515394190926,1.326155887824766
79,79,357.2806105811806,1.3254658863872633
80,80,357.610069047799,1.3247753849487185
81,81,357.21554325169825,1.3240853835112156
82,82,357.2304931308131,1.3233948820726709
83,83,357.2611705015459,1.3227043806341263
84,84,356.67184830502714,1.3220143791966232
85,85,357.02665196915666,1.3213238777580785
86,86,356.57011150263463,1.3206338763205756
87,87,356.76505726292106,1.3199433748820308
88,88,356.58610054614604,1.3192528734434863
89,89,356.4646316130884,1.3185628720059832
90,90,356.5210072100306,1.3178723705674389
91,91,355.84555115298724,1.317181869128894
92,92,356.12021379035014,1.316491867691391
93,93,355.32188720348535,1.3158013662528465
94,94,355.82248137116574,1.3151113648153432
95,95,355.6969676463718,1.3144208633767986
96,96,355.7082608839343,1.313730361938254
