,Time,x,p
0,0,0.986601874873844,0.58
1,1,0.9916327082296128,0.5792477543254125
2,2,0.9958674716253404,0.5784955086508252
3,3,0.9929419142431852,0.5777131731492543
4,4,0.995919565038654,0.576960927474667
5,5,0.9932244529709612,0.5761785919730961
6,6,0.996962280958152,0.5754263462985088
7,7,0.9936987392279912,0.5746741006239213
8,8,0.9900827384488295,0.5738917651223505
9,9,0.9937987765907588,0.5731395194477631
10,10,0.9907117272564632,0.5723571839461923
11,11,0.98425784105172,0.5716049382716049
12,12,0.9949458886146983,0.5708526925970175
13,13,0.9930760617492324,0.5700703570954466
14,14,0.9888871942931478,0.5693181114208593
15,15,0.986340801988114,0.5685357759192884
16,16,0.989255391001517,0.5677835302447011
17,17,0.9911030495723032,0.5670011947431302
18,18,0.9965907228407644,0.5662489490685428
19,19,1.0045737696865196,0.5654967033939554
20,20,0.999063714696346,0.5647143678923846
21,21,0.9915892671553154,0.5639621222177972
22,22,0.997346897617639,0.5631797867162264
23,23,0.9952512783304176,0.562427541041639
24,24,0.9916385135606346,0.5616752953670516
25,25,0.9863652641666988,0.5608929598654807
26,26,0.9847990570314497,0.5601407141908934
27,27,0.98096962898881,0.5593583786893225
28,28,0.9805196131908116,0.5586061330147352
29,29,0.9800750152735924,0.5578538873401477
30,30,0.9846216365540108,0.5570715518385769
31,31,0.9915791055281474,0.5563193061639895
32,32,0.9887658323006496,0.5555369706624187
33,33,0.9882467606727248,0.5547847249878313
34,34,0.9882565145674445,0.5540023894862605
35,35,0.9922013625602016,0.553250143811673
36,36,0.9915508675890836,0.5524978981370857
37,37,0.9881874923050668,0.5517155626355148
38,38,0.9861259034503173,0.5509633169609275
39,39,0.9871233843087897,0.5501809814593566
40,40,0.9801485743034136,0.5494287357847693
41,41,0.982056974655864,0.5486764901101818
42,42,0.9826025745061548,0.5478941546086109
43,43,0.9805966566923796,0.5471419089340236
44,44,0.9830815534859756,0.5463595734324527
45,45,0.9875051486703068,0.5456073277578654
46,46,0.9989464861552896,0.544855082083278
47,47,0.9993394859202424,0.5440727465817071
48,48,0.9992780305604034,0.5433205009071197
49,49,0.9999310971720684,0.5425381654055489
50,50,0.9985550657666908,0.5417859197309615
51,51,0.9920365377735366,0.5410035842293907
52,52,0.9940636144708316,0.5402513385548032
53,53,0.9955482233602244,0.5394990928802159
54,54,0.9945327495854174,0.538716757378645
55,55,0.9952695787867232,0.5379645117040577
56,56,0.997315056560176,0.5371821762024868
57,57,0.99743871067331,0.5364299305278994
58,58,1.0022337065236857,0.535677684853312
59,59,1.0033412111939093,0.5348953493517412
60,60,1.0040149453158076,0.5341431036771538
61,61,0.9996718944509274,0.533360768175583
62,62,1.006890887754722,0.5326085225009956
63,63,1.004244610980206,0.5318562768264082
64,64,0.9990905734366056,0.5310739413248373
65,65,1.0021101481365369,0.53032169565025
66,66,0.9959551194165216,0.5295393601486791
67,67,0.9936212496681016,0.5287871144740918
68,68,0.9903854990691018,0.5280047789725208
69,69,0.9854025974319351,0.5272525332979335
70,70,0.9865471264716372,0.5265002876233461
71,71,0.9838511049814078,0.5257179521217753
72,72,0.9872855419519064,0.5249657064471879
73,73,0.98414114601909,0.5241833709456171
74,74,0.9809588738342816,0.5234311252710296
75,75,0.976559074326263,0.5226788795964423
76,76,0.9822182249480758,0.5218965440948714
77,77,0.977400339919323,0.5211442984202841
78,78,0.9830600630397958,0.5203619629187132
79,79,0.9888771532929018,0.5196097172441259
80,80,0.989975472647324,0.5188574715695384
81,81,0.9846624754407682,0.5180751360679676
82,82,0.9864224042851556,0.5173228903933802
83,83,0.9846851933211682,0.5165405548918094
84,84,0.988349791686069,0.515788309217222
85,85,0.993607009145166,0.5150059737156512
86,86,1.002021890685806,0.5142537280410637
87,87,1.0133275042930898,0.5135014823664763
88,88,1.0142225040527817,0.5127191468649055
89,89,1.017171093186935,0.5119669011903181
90,90,1.015171491947083,0.5111845656887473
91,91,1.011882150848797,0.5104323200141598
92,92,1.0039038160572236,0.5096800743395725
93,93,0.998471276049033,0.5088977388380016
94,94,0.994161869364461,0.5081454931634143
95,95,0.9904994405903348,0.5073631576618434
96,96,0.9938924488159416,0.506610911987256
97,97,0.9964342076101652,0.5058586663126686
98,98,0.9922445715060452,0.5050763308110978
99,99,0.987660997509568,0.5043240851365104
100,100,0.9885969542135304,0.5035417496349396
101,101,0.9907272901159958,0.5027895039603522
102,102,0.99185428805107,0.5020071684587813
103,103,1.001092983224548,0.5012549227841939
104,104,1.0058847160728976,0.5005026771096066
105,105,1.007850316077595,0.4997203416080357
106,106,1.007023009494912,0.4989680959334484
107,107,1.0031336464850555,0.4981857604318774
108,108,1.001623987802053,0.4974335147572901
109,109,0.9971523364680416,0.4966812690827027
