,Time,x,p
0,0,0.9871984098806036,0.58
1,1,0.9907977205528506,0.5789167662285941
2,2,0.989231288817264,0.5778034426302049
3,3,0.9933433684453802,0.5766901190318156
4,4,0.9938911670764244,0.5756068852604097
5,5,0.9922374185959474,0.5744935616620204
6,6,0.9901097594231396,0.5733802380636311
7,7,0.9960793523885932,0.5722970042922253
8,8,0.996055390646841,0.571183680693836
9,9,0.987105367814876,0.5700703570954466
10,10,0.9875038823847986,0.5689871233240409
11,11,0.9864537151658084,0.5678737997256516
12,12,0.980416487405774,0.5667604761272622
13,13,0.98439482033015,0.5656772423558564
14,14,0.9849712604800248,0.5645639187574671
15,15,0.9871031753851396,0.5634505951590778
16,16,0.9912160587216856,0.562367361387672
17,17,0.9891739424260706,0.5612540377892826
18,18,0.9913400017360416,0.5601407141908934
19,19,0.9974421414018296,0.5590574804194876
20,20,0.9897170884741978,0.5579441568210982
21,21,0.9875507501115336,0.556830833222709
22,22,0.9866037327397198,0.5557475994513031
23,23,0.9935138759618486,0.5546342758529138
24,24,0.992023120407063,0.5535209522545245
25,25,0.9965941027595,0.5524377184831187
26,26,0.994138199197488,0.5513243948847294
27,27,0.9988731782327914,0.5502110712863401
28,28,1.0024401175781177,0.5490977476879507
29,29,0.9960975455204052,0.548014513916545
30,30,0.9934512527112748,0.5469011903181556
31,31,0.9908609148216476,0.5457878667197663
32,32,1.0005845081812388,0.5447046329483605
33,33,1.0002495571805845,0.5435913093499712
34,34,1.0050677183836352,0.5424779857515819
35,35,1.0082229750247131,0.5413947519801761
36,36,1.0025974168056802,0.5402814283817867
37,37,0.9987189260291824,0.5391681047833975
38,38,0.9984502177012802,0.5380848710119917
39,39,0.9967155797069458,0.5369715474136023
40,40,0.9937295828282366,0.535858223815213
41,41,0.999661134519974,0.5347749900438072
42,42,0.9920206726949352,0.5336616664454179
43,43,0.992894776235699,0.5325483428470286
44,44,0.9905447322929024,0.5314651090756228
45,45,0.9861642734489582,0.5303517854772335
46,46,0.9897189144028664,0.5292384618788442
47,47,0.9920421725964176,0.5281552281074383
48,48,0.995124061244944,0.5270419045090491
49,49,0.9976466767024254,0.5259285809106597
50,50,0.9929575644695614,0.5248453471392539
51,51,0.9942358331818888,0.5237320235408646
52,52,0.993919782214043,0.5226186999424753
53,53,0.9921533174831992,0.5215354661710695
54,54,0.9807300548707506,0.5204221425726802
55,55,0.9762636176315204,0.5193088189742908
56,56,0.9774858225568844,0.5181954953759016
57,57,0.9760907379612482,0.5171122616044957
58,58,0.9781603464472184,0.5159989380061064
59,59,0.9804910415524316,0.5148856144077171
60,60,0.983340269825096,0.5138023806363113
61,61,0.9917031103043183,0.512689057037922
62,62,0.9963525097529466,0.5115757334395327
63,63,0.9890572039334868,0.5104924996681268
64,64,0.989612763236596,0.5093791760697376
65,65,0.9833183012662684,0.5082658524713483
66,66,0.9877671574398914,0.5071826186999424
67,67,0.9878506987474406,0.5060692951015531
68,68,0.9893931294396344,0.5049559715031638
69,69,0.9928438752676472,0.503872737731758
70,70,0.985014567809128,0.5027594141333687
71,71,0.9824501768805842,0.5016460905349793
72,72,0.984923054375472,0.5005628567635736
73,73,0.9852661717118838,0.4994495331651842
74,74,0.9829319594494048,0.498336209566795
75,75,0.9871534458096446,0.4972529757953891
76,76,0.984167059327241,0.4961396521969998
77,77,0.989472716380836,0.4950263285986105
78,78,0.988755945306359,0.4939430948272047
79,79,0.9869788833114298,0.4928297712288154
80,80,0.9838769048404826,0.4917164476304261
81,81,0.9803131645421166,0.4906031240320367
82,82,0.9822316138303896,0.489519890260631
83,83,0.9770927283676588,0.4884065666622417
84,84,0.9793253344595366,0.4872932430638523
85,85,0.97575029485188,0.4862100092924465
86,86,0.9797474023590166,0.4850966856940572
87,87,0.9734889809846136,0.4839833620956679
88,88,0.9851472140288876,0.4829001283242621
89,89,0.9858724914727026,0.4817868047258727
90,90,0.9884315388626984,0.4806734811274835
91,91,0.9857665777483012,0.4795902473560777
92,92,0.9896980201600404,0.4784769237576883
93,93,0.9936693458938032,0.477363600159299
94,94,0.9929955264964708,0.4762803663878932
95,95,0.9849738924922148,0.4751670427895039
96,96,0.980297384189686,0.4740537191911146
97,97,0.9863909085987068,0.4729704854197088
98,98,0.9836459550146816,0.4718571618213195
99,99,0.985173131984389,0.4707438382229302
100,100,0.9915342803976196,0.4696606044515243
101,101,0.9970671042298268,0.4685472808531351
