,Time,x,p
0,0,0.9872005126615148,0.58
1,1,0.9879697145589206,0.5789468560555776
2,2,0.9911925540587028,0.5778937121111554
3,3,0.9920593160049804,0.5768104783397495
4,4,0.9942228915900366,0.5757573343953272
5,5,0.9955927138052532,0.5746741006239213
6,6,0.9944564955670736,0.5736209566794991
7,7,0.9940497199999138,0.5725678127350767
8,8,0.987314562621134,0.5714845789636709
9,9,0.9859513389322068,0.5704314350192486
10,10,0.9852080978198192,0.5693482012478428
11,11,0.9896533723096642,0.5682950573034204
12,12,0.9896954864217476,0.5672419133589981
13,13,0.9901486140447956,0.5661586795875924
14,14,0.9900577568149764,0.56510553564317
15,15,0.9902142964622695,0.5640223018717642
16,16,0.9919808862477216,0.5629691579273419
17,17,0.9957823151432112,0.5619160139829196
18,18,0.9931728440158688,0.5608327802115137
19,19,0.9930147486139232,0.5597796362670914
20,20,0.9918030210208136,0.5586964024956856
21,21,0.9977784530580488,0.5576432585512633
22,22,0.9979141951050244,0.5565600247798574
23,23,0.9985728102272045,0.5555068808354352
24,24,1.0024595275982051,0.5544537368910128
25,25,1.0033825064679454,0.553370503119607
26,26,1.0015475985249331,0.5523173591751847
27,27,0.9978844880992148,0.5512341254037789
28,28,0.9954383814676528,0.5501809814593566
29,29,0.9948329783804378,0.5491278375149342
30,30,0.9973766911906836,0.5480446037435285
31,31,0.996106934219442,0.5469914597991061
32,32,0.9964582518349652,0.5459082260277003
33,33,0.9947395789364358,0.544855082083278
34,34,0.9924339094477138,0.5438019381388557
35,35,0.9931761254205071,0.5427187043674498
36,36,0.9947792708738556,0.5416655604230275
37,37,0.9977266619637238,0.5405823266516218
38,38,0.9960968991727692,0.5395291827071994
39,39,0.9930541394511716,0.538476038762777
40,40,0.9928497073975384,0.5373928049913712
41,41,0.9916707550049426,0.536339661046949
42,42,0.9862083980939236,0.5352564272755431
43,43,0.9891130628624928,0.5342032833311208
44,44,0.9813302073074088,0.533120049559715
45,45,0.9862344699183994,0.5320669056152927
46,46,0.9869760705959284,0.5310137616708703
47,47,0.9879619354944972,0.5299305278994646
48,48,0.9899378512301832,0.5288773839550422
49,49,0.9853012629612092,0.5277941501836364
50,50,0.986208534615225,0.526741006239214
51,51,0.9884155105824156,0.5256878622947918
52,52,0.9875987389523144,0.524604628523386
53,53,0.9886201745367688,0.5235514845789636
54,54,0.9896522893914844,0.5224682508075578
55,55,0.9901595534138036,0.5214151068631355
56,56,0.9874039218690884,0.5203619629187132
57,57,0.9841094055182208,0.5192787291473073
58,58,0.9859784845790096,0.5182255852028851
59,59,0.9850027491561948,0.5171423514314792
60,60,0.988243274122787,0.5160892074870569
61,61,0.9906658853699296,0.5150059737156512
62,62,0.9866973003738077,0.5139528297712288
63,63,0.9854727184564848,0.5128996858268065
64,64,0.9954784045825856,0.5118164520554006
65,65,0.9938380628436988,0.5107633081109784
66,66,0.9951545612535057,0.5096800743395725
67,67,0.991922002837982,0.5086269303951502
68,68,0.9887781478480884,0.5075737864507279
69,69,0.9874372072335718,0.5064905526793221
70,70,0.9917217872099884,0.5054374087348997
71,71,0.9963407330761836,0.5043541749634939
72,72,0.994112286855385,0.5033010310190716
73,73,0.9961188290072168,0.5022478870746493
74,74,0.995775037043684,0.5011646533032434
75,75,0.997152505282235,0.5001115093588211
76,76,0.998116809596835,0.4990282755874153
77,77,0.993567816035548,0.497975131642993
78,78,0.988157652853494,0.4969219876985707
79,79,0.9896560284127952,0.4958387539271648
80,80,0.987306036522123,0.4947856099827425
81,81,0.9888985212836732,0.4937023762113367
82,82,0.9862338955296704,0.4926492322669144
83,83,0.986209814167996,0.4915659984955086
84,84,0.9878644590205348,0.4905128545510863
85,85,0.9902997660801284,0.489459710606664
86,86,0.9863841524805218,0.4883764768352581
87,87,0.98560860477431,0.4873233328908358
88,88,0.9783489489003944,0.48624009911943
89,89,0.9800153434892012,0.4851869551750077
90,90,0.980426549460265,0.4841338112305854
91,91,0.984467981813431,0.4830505774591795
92,92,0.9844417114631314,0.4819974335147572
93,93,0.9881898022669636,0.4809141997433514
94,94,0.9886119021214136,0.4798610557989291
95,95,0.9900803700361688,0.4788079118545068
96,96,0.9878939182868548,0.477724678083101
97,97,0.9884770646410136,0.4766715341386787
