,Time,x,p
0,0,1.0002043974357824,0.58
1,1,0.9969613598643944,0.5791574848444621
2,2,0.9961619818441269,0.5782848798619408
3,3,0.9896028916787292,0.5774122748794194
4,4,0.9896591835357634,0.5765396698968981
5,5,0.9851507714272308,0.5756670649143767
6,6,0.9807491207605238,0.5747944599318554
7,7,0.976871748815395,0.5739519447763175
8,8,0.9847810320201246,0.5730793397937961
9,9,0.9912229319013104,0.5722067348112748
10,10,1.0018433905052977,0.5713341298287534
11,11,1.003082590675264,0.5704615248462321
12,12,1.0104470203634257,0.5695889198637107
13,13,0.9994749156871592,0.5687464047081728
14,14,0.9957293629014924,0.5678737997256516
15,15,0.989075263173372,0.5670011947431302
16,16,0.9894391006140042,0.5661285897606089
17,17,1.0010837887727662,0.5652559847780875
18,18,0.9954112758031428,0.5643833797955662
19,19,1.004656809381583,0.5635107748130448
20,20,1.0082958350875415,0.5626682596575069
21,21,1.0031429358457322,0.5617956546749856
22,22,0.996915533259736,0.5609230496924642
23,23,0.9903935849914624,0.5600504447099429
24,24,0.9964549907306358,0.5591778397274215
25,25,0.9898981709036954,0.5583052347449001
26,26,1.000747705860329,0.5574627195893623
27,27,1.0073079461768557,0.5565901146068409
28,28,1.003184466574796,0.5557175096243196
29,29,0.9913295861862732,0.5548449046417983
30,30,0.996212112787019,0.553972299659277
31,31,0.9989859190563424,0.5530996946767556
32,32,1.0051238875444994,0.5522571795212177
33,33,1.0107164660672157,0.5513845745386964
34,34,1.0061224210806492,0.550511969556175
35,35,1.0043256045428803,0.5496393645736537
36,36,1.006556500557635,0.5487667595911323
37,37,1.014941513382663,0.5478941546086109
38,38,1.0190917291679251,0.5470215496260896
39,39,1.0249099948799456,0.5461790344705517
40,40,1.017354524920874,0.5453064294880304
41,41,1.0111337303432777,0.544433824505509
42,42,1.013547246660884,0.5435612195229877
43,43,1.0073489566454967,0.5426886145404664
44,44,0.9970928594043166,0.541816009557945
45,45,0.9785490439223352,0.5409734944024072
46,46,0.9859157544396678,0.5401008894198858
47,47,0.998328865924763,0.5392282844373645
48,48,0.998835633641475,0.5383556794548431
