,Time,x,p
0,0,1.015321758514257,0.58
1,1,1.062459091059435,0.579217664498429
2,2,1.1025640532218532,0.5784052391698747
3,3,1.0673114955344638,0.5776229036683038
4,4,1.0473806400761156,0.5768104783397495
5,5,1.02839865657598,0.5760281428381786
6,6,0.9682491541457616,0.5752157175096243
7,7,0.9307485736013428,0.5744333820080534
8,8,1.0149401570905032,0.5736209566794991
9,9,1.10074291515302,0.5728386211779282
10,10,1.219921911219201,0.5720261958493739
11,11,1.1858076882446058,0.571243860347803
12,12,1.0506900561963426,0.5704314350192486
13,13,1.066944042109222,0.5696490995176777
14,14,1.0762941875229046,0.5688366741891234
15,15,1.0504164733580623,0.5680543386875525
16,16,1.0599913575350373,0.5672419133589981
17,17,1.0110773011357328,0.5664595778574273
18,18,1.0049352110421308,0.5656471525288729
19,19,1.0183519461162978,0.5648648170273021
20,20,1.0629371097232063,0.5640523916987477
21,21,1.088061024127491,0.5632700561971768
22,22,1.16908342639474,0.5624576308686224
23,23,1.1614075234317884,0.5616752953670516
24,24,1.1395351314919095,0.5608628700384972
25,25,1.1432747976510775,0.5600504447099429
26,26,1.0929641843897802,0.559268109208372
27,27,1.04395354381268,0.5584556838798177
28,28,1.0652140594147097,0.5576733483782468
29,29,1.0453430051601813,0.5568609230496924
30,30,0.9641748412277,0.5560785875481216
31,31,0.9256693616086378,0.5552661622195671
32,32,0.8908502291637008,0.5544838267179963
33,33,0.965434945676077,0.5536714013894419
34,34,0.9276704352932962,0.5528890658878711
35,35,0.9120394845746822,0.5520766405593167
36,36,0.9607167711539076,0.5512943050577459
37,37,0.9145263905199416,0.5504818797291915
38,38,0.9386647279906468,0.5496995442276207
39,39,0.9754961910151276,0.5488871188990663
40,40,0.9434865617264486,0.5481047833974955
41,41,0.9017633124767088,0.547292358068941
42,42,0.8481404422874105,0.5465100225673702
43,43,0.8688905343788136,0.5456975972388158
44,44,0.9077798387721868,0.544915261737245
45,45,0.9531046669976032,0.5441028364086906
46,46,0.9430996177529336,0.5433205009071197
47,47,1.0498255844186817,0.5425080755785654
48,48,1.1635960414424793,0.541695650250011
49,49,1.20617172307552,0.5409133147484402
50,50,1.2172568063232705,0.5401008894198858
51,51,1.2011308142062516,0.539318553918315
52,52,1.229006193288241,0.5385061285897605
53,53,1.262450823664965,0.5377237930881897
54,54,1.236813683033457,0.5369113677596353
55,55,1.2152181773070625,0.5361290322580645
56,56,1.2342902455862887,0.5353166069295101
57,57,1.2224231358567716,0.5345342714279393
58,58,1.2511209537357029,0.5337218460993849
59,59,1.265343499164601,0.5329395105978141
60,60,1.286865722637026,0.5321270852692597
61,61,1.2693084150797962,0.5313447497676888
62,62,1.196602174637566,0.5305323244391345
63,63,1.143560199481742,0.5297499889375635
64,64,1.107248339624872,0.5289375636090092
65,65,1.0860212769586195,0.5281552281074383
66,66,1.002745621395311,0.527342802778884
67,67,1.0160505447723456,0.5265604672773131
68,68,1.0803979373362715,0.5257480419487588
69,69,1.047142759652813,0.5249657064471879
70,70,1.0820070527128431,0.5241532811186336
71,71,1.1590472656708968,0.5233408557900792
72,72,1.1083446208729353,0.5225585202885084
73,73,1.0840744326359608,0.5217460949599539
74,74,1.0927000681731152,0.5209637594583831
75,75,1.1012129830741622,0.5201513341298287
76,76,1.0419317220858213,0.5193689986282578
77,77,0.9797865531345112,0.5185565732997035
78,78,0.9579078388104064,0.5177742377981326
79,79,0.9589270926340424,0.5169618124695783
80,80,0.9505873086822008,0.5161794769680074
81,81,0.9653409119783848,0.5153670516394531
82,82,0.9498404263561752,0.5145847161378821
83,83,0.98042001914858,0.5137722908093278
84,84,0.9544887979159226,0.5129899553077569
85,85,0.9998453570843064,0.5121775299792026
86,86,1.0509706227877065,0.5113951944776317
87,87,1.08852136037834,0.5105827691490774
88,88,1.212934143854372,0.5098004336475065
89,89,1.2998950369695257,0.5089880083189522
90,90,1.3041361587239442,0.5082056728173813
91,91,1.2591623166308925,0.5073932474888269
92,92,1.2101594847369508,0.506610911987256
93,93,1.1184627479371425,0.5057984866587016
