,Time,x,k
0,0,0.1679367886408387,0.28
1,1,0.1640841333473615,0.2803019152750259
2,2,0.1740484710580187,0.2806340220775545
3,3,0.1733882281824648,0.2809359373525804
4,4,0.1689559751472465,0.281268044155109
5,5,0.1706463300819899,0.2815699594301349
6,6,0.1713938259886816,0.2819020662326635
7,7,0.1692333218299385,0.2822039815076894
8,8,0.1678974398113191,0.282536088310218
9,9,0.1721240112023972,0.2828380035852439
10,10,0.1771113004631956,0.2831701103877724
11,11,0.1741471187051338,0.2834720256627984
12,12,0.1706322948554808,0.2838041324653269
13,13,0.1713939653361824,0.2841060477403528
14,14,0.1700828577272916,0.2844381545428814
15,15,0.1719675993622245,0.2847400698179074
16,16,0.1686497537078571,0.2850721766204359
17,17,0.1653924434248676,0.2853740918954618
18,18,0.1633763992057768,0.2857061986979904
19,19,0.1594937948131426,0.2860081139730163
20,20,0.162072780239893,0.2863402207755449
21,21,0.1654866444681509,0.2866723275780734
22,22,0.166294917519079,0.2869742428530993
23,23,0.172129091298569,0.2873063496556279
24,24,0.1737171400719833,0.2876082649306538
25,25,0.1782823414150807,0.2879403717331824
26,26,0.1786799201413402,0.2882422870082083
27,27,0.1731442794208465,0.2885743938107369
28,28,0.1765137398291217,0.2888763090857628
29,29,0.1778498407056646,0.2892084158882914
30,30,0.1748862279181167,0.2895103311633173
31,31,0.1749509098775188,0.2898424379658458
32,32,0.1755545751414224,0.2901443532408718
33,33,0.1693947713081091,0.2904764600434003
34,34,0.1625581114576146,0.2907783753184263
35,35,0.1637968015517113,0.2911104821209548
36,36,0.1655062222298793,0.2914123973959808
37,37,0.1630474842320887,0.2917445041985093
38,38,0.1661167596563363,0.2920464194735352
39,39,0.1672619516829047,0.2923785262760638
40,40,0.1734082069725076,0.2927106330785923
41,41,0.1751093330274457,0.2930125483536183
42,42,0.1721693929896146,0.2933446551561468
43,43,0.1722505841610713,0.2936465704311727
44,44,0.1757162647971392,0.2939786772337013
45,45,0.1784373561519879,0.2942805925087273
46,46,0.1785492299445525,0.2946126993112558
47,47,0.1774662227940956,0.2949146145862817
48,48,0.1769956629921273,0.2952467213888103
49,49,0.1833905237848842,0.2955486366638362
50,50,0.1846401845808332,0.2958807434663648
51,51,0.183779522242472,0.2961826587413907
52,52,0.1862001155203481,0.2965147655439192
53,53,0.1877575784409649,0.2968166808189452
54,54,0.1859889134647789,0.2971487876214737
55,55,0.1814072203453317,0.2974507028964997
56,56,0.1783703973302731,0.2977828096990282
57,57,0.1759791012206046,0.2980847249740542
58,58,0.1771008874938375,0.2984168317765827
59,59,0.1757378797969794,0.2987489385791113
60,60,0.1743510115754713,0.2990508538541372
61,61,0.1735449152263275,0.2993829606566657
62,62,0.1722063017246431,0.2996848759316917
63,63,0.1732583657822008,0.3000169827342202
64,64,0.1709556469639686,0.3003188980092461
65,65,0.1707600410794309,0.3006510048117747
66,66,0.1691731729523539,0.3009529200868007
67,67,0.1667614062312751,0.3012850268893292
68,68,0.1629908177725238,0.3015869421643551
69,69,0.1631745795867099,0.3019190489668837
70,70,0.1607925014770867,0.3022209642419096
71,71,0.156603540319492,0.3025530710444382
72,72,0.1533084712021759,0.3028549863194641
73,73,0.1491315403323962,0.3031870931219926
74,74,0.151711811240023,0.3034890083970186
75,75,0.1517823207718971,0.3038211151995471
76,76,0.1554937674296526,0.3041230304745731
77,77,0.1538654770448688,0.3044551372771016
78,78,0.1573883896438032,0.3047872440796302
79,79,0.1649291822291512,0.3050891593546561
80,80,0.1724112545823233,0.3054212661571847
81,81,0.1718576780294475,0.3057231814322106
82,82,0.1789577481145206,0.3060552882347391
83,83,0.1824359133013268,0.3063572035097651
84,84,0.1836789976710027,0.3066893103122936
85,85,0.1877857119447424,0.3069912255873195
86,86,0.1847401035691918,0.3073233323898481
87,87,0.1870039877659445,0.3076252476648741
88,88,0.1921989565761974,0.3079573544674026
89,89,0.1926242041679607,0.3082592697424285
90,90,0.1943605715361744,0.3085913765449571
91,91,0.1914133824761093,0.308893291819983
92,92,0.1898534028959236,0.3092253986225116
93,93,0.1907355163242421,0.3095273138975375
94,94,0.1926015063079955,0.309859420700066
95,95,0.1926565618095773,0.310161335975092
96,96,0.1941112670584902,0.3104934427776205
97,97,0.1925307108403245,0.3108255495801491
