,Time,x,k
0,0,0.1772072197513971,0.28
1,1,0.1759498887935503,0.2803019152750259
2,2,0.1751600269661037,0.2806038305500519
3,3,0.1733846714942759,0.2809359373525804
4,4,0.1724800368690256,0.2812378526276064
5,5,0.1676207219626563,0.2815397679026323
6,6,0.1679113226381201,0.2818718747051609
7,7,0.1693392244802146,0.2821737899801868
8,8,0.1696540297425506,0.2824757052552127
9,9,0.1693762294190933,0.2828078120577413
10,10,0.1681183670003426,0.2831097273327673
11,11,0.1647735531492415,0.2834116426077932
12,12,0.164746473135099,0.2837437494103217
13,13,0.1666945061656914,0.2840456646853477
14,14,0.1682878407772743,0.2843475799603736
15,15,0.1685352442710324,0.2846796867629022
16,16,0.1715011660500904,0.2849816020379281
17,17,0.1709250446856125,0.2852835173129541
18,18,0.1636445491377091,0.2856156241154826
19,19,0.1684792023675672,0.2859175393905085
20,20,0.1676403582453897,0.2862194546655345
21,21,0.1658691909602629,0.286551561468063
22,22,0.1626385608836302,0.286853476743089
23,23,0.1593116944894766,0.2871553920181149
24,24,0.1614331032916286,0.2874874988206435
25,25,0.1632134836859042,0.2877894140956694
26,26,0.160183995480164,0.2880913293706953
27,27,0.1641340152432397,0.2884234361732239
28,28,0.1645044534272922,0.2887253514482498
29,29,0.1690301902525884,0.2890574582507784
30,30,0.173017207926635,0.2893593735258043
31,31,0.1722363962650351,0.2896612888008303
32,32,0.1727727145471084,0.2899933956033588
33,33,0.1717146879961481,0.2902953108783848
34,34,0.1762452599580955,0.2905972261534107
35,35,0.1731588114606526,0.2909293329559392
36,36,0.172891114991124,0.2912312482309652
37,37,0.1760653996725285,0.2915331635059912
38,38,0.1739103692197914,0.2918652703085197
39,39,0.1662978838736077,0.2921671855835456
40,40,0.1656954175729059,0.2924691008585716
41,41,0.1653515744076137,0.2928012076611001
42,42,0.1666164737174998,0.293103122936126
43,43,0.1627032679416512,0.293405038211152
44,44,0.164334095610615,0.2937371450136805
45,45,0.1637677699894729,0.2940390602887065
46,46,0.1689353222375721,0.2943409755637324
47,47,0.1734556085092382,0.294673082366261
48,48,0.1763652427458066,0.2949749976412869
49,49,0.1747968335481456,0.2952769129163128
50,50,0.1746970523320601,0.2956090197188414
51,51,0.1718884794447319,0.2959109349938674
52,52,0.1735876398463418,0.2962128502688933
53,53,0.1745658329261255,0.2965449570714218
54,54,0.1789263793977407,0.2968468723464478
55,55,0.1731951200605359,0.2971487876214737
56,56,0.1736992630087211,0.2974808944240023
57,57,0.17738575231793,0.2977828096990282
58,58,0.1752157682014022,0.2981149165015567
59,59,0.1780861198069349,0.2984168317765827
60,60,0.1744958115111008,0.2987187470516086
61,61,0.1791811136463974,0.2990508538541372
62,62,0.1783421397314877,0.2993527691291631
63,63,0.1785292830380405,0.2996546844041891
64,64,0.1818051869158281,0.2999867912067176
65,65,0.1815721223534687,0.3002887064817436
66,66,0.1853645006875203,0.3005906217567695
67,67,0.1867727729719737,0.3009227285592981
68,68,0.1883446060650736,0.301224643834324
69,69,0.1852845732467929,0.3015265591093499
70,70,0.1864794756410826,0.3018586659118785
71,71,0.1817630607709007,0.3021605811869045
72,72,0.1853813857158986,0.3024624964619304
73,73,0.1830184981115812,0.3027946032644589
74,74,0.1806989413117249,0.3030965185394849
75,75,0.1834939320882971,0.3033984338145108
76,76,0.1769047278260699,0.3037305406170393
77,77,0.1784752665929944,0.3040324558920653
78,78,0.1748632482987608,0.3043343711670913
79,79,0.1735465240160439,0.3046664779696198
80,80,0.1754168381844874,0.3049683932446457
81,81,0.1733672383952773,0.3052703085196717
82,82,0.1726020960326996,0.3056024153222002
83,83,0.1679304505959331,0.3059043305972261
84,84,0.173726718183834,0.3062364373997547
85,85,0.1692503023505124,0.3065383526747807
86,86,0.1685781091947575,0.3068402679498066
87,87,0.1686726190527898,0.3071723747523351
88,88,0.1632537463277232,0.3074742900273611
89,89,0.1655132801509115,0.307776205302387
90,90,0.163068564471622,0.3081083121049155
91,91,0.1621578239702476,0.3084102273799415
92,92,0.1638919666985651,0.3087121426549675
93,93,0.1628433561551972,0.309044249457496
94,94,0.1645678146498137,0.3093461647325219
95,95,0.1602937049094918,0.3096480800075479
