,Time,x,k
0,0,0.1442119375282506,0.28
1,1,0.1439149602221387,0.2803019152750259
2,2,0.1468869542333892,0.2806340220775545
3,3,0.1488067021966827,0.280966128880083
4,4,0.1560849505299762,0.2812982356826116
5,5,0.1518316924833471,0.2816001509576375
6,6,0.1545245492689361,0.281932257760166
7,7,0.1562504415023993,0.2822643645626946
8,8,0.1602892070173399,0.2825964713652231
9,9,0.1634877845593164,0.2829285781677517
10,10,0.1668164590061238,0.2832304934427776
11,11,0.1673188234237607,0.2835626002453061
12,12,0.167096943822576,0.2838947070478347
13,13,0.1712534985865931,0.2842268138503632
14,14,0.1702012597529284,0.2845287291253892
15,15,0.1703779878376818,0.2848608359279178
16,16,0.1707842278978442,0.2851929427304463
17,17,0.1671404637542058,0.2855250495329748
18,18,0.1663389061484992,0.2858571563355033
19,19,0.1698836412265167,0.2861590716105293
20,20,0.1688637782174252,0.2864911784130579
21,21,0.1734969702892699,0.2868232852155864
22,22,0.1674464089936485,0.2871553920181149
23,23,0.1632309688418126,0.2874874988206435
24,24,0.1609985887075389,0.2877894140956694
25,25,0.1563804013567453,0.288121520898198
26,26,0.1624898716910331,0.2884536277007265
27,27,0.1630199373061672,0.288785734503255
28,28,0.1600020660327313,0.289087649778281
29,29,0.164498426414173,0.2894197565808095
30,30,0.1626933295431749,0.2897518633833381
31,31,0.1608523626977936,0.2900839701858666
32,32,0.1582178102216234,0.2904160769883951
33,33,0.1617747393130408,0.2907179922634211
34,34,0.1612952580430526,0.2910500990659496
35,35,0.1633160253242132,0.2913822058684782
36,36,0.1638962469008344,0.2917143126710067
37,37,0.1692259539463669,0.2920162279460326
38,38,0.1660886432514491,0.2923483347485612
39,39,0.1646267971508523,0.2926804415510897
40,40,0.1677270581817428,0.2930125483536183
41,41,0.1679587715964505,0.2933446551561468
42,42,0.1699922884334571,0.2936465704311727
43,43,0.168044794460969,0.2939786772337013
44,44,0.1728953122484657,0.2943107840362298
45,45,0.1745897008084822,0.2946428908387584
46,46,0.1678612171402397,0.2949749976412869
47,47,0.1677269651156071,0.2952769129163128
48,48,0.1744997858390764,0.2956090197188414
49,49,0.1778644146859937,0.2959411265213699
50,50,0.1722984198498128,0.2962732333238985
51,51,0.171552001523132,0.2965751485989245
52,52,0.1694857845505895,0.296907255401453
53,53,0.1711313923907678,0.2972393622039815
54,54,0.1766313887459702,0.29757146900651
55,55,0.1789760270008083,0.2979035758090386
56,56,0.1812452722413423,0.2982054910840646
57,57,0.1842189791334269,0.2985375978865931
58,58,0.1782672779517006,0.2988697046891216
59,59,0.1781778369498583,0.2992018114916502
60,60,0.1764924996730678,0.2995339182941787
61,61,0.1771983314617463,0.2998358335692047
62,62,0.1751673329385176,0.3001679403717332
63,63,0.1751961820861759,0.3005000471742617
64,64,0.1787987616176973,0.3008321539767903
65,65,0.1802863627898958,0.3011340692518162
66,66,0.1851187758926847,0.3014661760543448
67,67,0.1790053703215834,0.3017982828568733
68,68,0.1782631252691937,0.3021303896594018
69,69,0.1760162819799615,0.3024624964619304
70,70,0.1786157673433183,0.3027644117369563
71,71,0.1801516638191335,0.3030965185394849
72,72,0.1811350907975243,0.3034286253420134
73,73,0.1814633236216963,0.3037607321445419
74,74,0.1806910722016448,0.3040626474195679
75,75,0.1810693214529723,0.3043947542220964
76,76,0.1821543905458146,0.304726861024625
77,77,0.17990933584545,0.3050589678271535
78,78,0.1819396212705554,0.305391074629682
79,79,0.1833386784139541,0.305692989904708
80,80,0.1846979851496376,0.3060250967072365
81,81,0.1862878984922273,0.3063572035097651
82,82,0.1899419728001318,0.3066893103122936
83,83,0.187814842079959,0.3070214171148221
84,84,0.187637942521195,0.3073233323898481
85,85,0.1922200943947709,0.3076554391923766
86,86,0.1951407527275052,0.3079875459949052
87,87,0.1965168773297591,0.3083196527974337
88,88,0.2000277259613153,0.3086215680724596
89,89,0.1968488803813624,0.3089536748749882
90,90,0.195351784627494,0.3092857816775167
91,91,0.1947892168789621,0.3096178884800453
92,92,0.1939550473927344,0.3099499952825738
93,93,0.1920625547192277,0.3102519105575998
94,94,0.1856406219365032,0.3105840173601283
95,95,0.1858412706442584,0.3109161241626569
96,96,0.1850494362133672,0.3112482309651854
