,Time,x,k
0,0,0.1673658056508876,0.28
1,1,0.1711118276277205,0.2803019152750259
2,2,0.1721291106217587,0.2806038305500519
3,3,0.1762780930059015,0.2809057458250779
4,4,0.1751214362412562,0.2812076611001038
5,5,0.1815736745543799,0.2815397679026323
6,6,0.1795521808104751,0.2818416831776583
7,7,0.1768862537296159,0.2821435984526842
8,8,0.1733177731992841,0.2824455137277102
9,9,0.1702806393530791,0.2827474290027361
10,10,0.1717646464320308,0.2830795358052647
11,11,0.1695151955335631,0.2833814510802906
12,12,0.1707205058454268,0.2836833663553165
13,13,0.1703878196611164,0.2839852816303425
14,14,0.1736502548321794,0.2842871969053684
15,15,0.1745081874153353,0.284619303707897
16,16,0.1738167098008311,0.2849212189829229
17,17,0.1701875174172737,0.2852231342579489
18,18,0.175503416845111,0.2855250495329748
19,19,0.1756339990495604,0.2858269648080008
20,20,0.1777844453069311,0.2861590716105293
21,21,0.1824645899048765,0.2864609868855552
22,22,0.1830313203718175,0.2867629021605812
23,23,0.1837011669791017,0.2870648174356071
24,24,0.185856910573944,0.2873667327106331
25,25,0.1812422765396847,0.2876988395131616
26,26,0.1799897678001547,0.2880007547881876
27,27,0.1834971318696062,0.2883026700632135
28,28,0.1875541975373967,0.2886045853382394
29,29,0.1826899615641444,0.2889065006132654
30,30,0.1806132988589315,0.289238607415794
31,31,0.1844764411991757,0.2895405226908199
32,32,0.1844083388421709,0.2898424379658458
33,33,0.1867723182342073,0.2901443532408718
34,34,0.1934944711957273,0.2904462685158978
35,35,0.1961331170999037,0.2907783753184263
36,36,0.2000970809452583,0.2910802905934522
37,37,0.1963248633693589,0.2913822058684782
38,38,0.2001079313256677,0.2916841211435041
39,39,0.1994854646940339,0.29198603641853
40,40,0.199468334858687,0.2923181432210586
41,41,0.1977654814143525,0.2926200584960846
42,42,0.2013974803002687,0.2929219737711105
43,43,0.2008923144542477,0.2932238890461364
44,44,0.2040077315317853,0.2935258043211624
45,45,0.2072523198563938,0.2938579111236909
46,46,0.2012467276041257,0.2941598263987169
47,47,0.1984077228550574,0.2944617416737428
48,48,0.2013443886861315,0.2947636569487687
49,49,0.1997896524989408,0.2950655722237947
50,50,0.20020241749462,0.2953976790263232
