,Time,x,b
0,0,0.8810913619226539,0.1
1,1,0.8883371304485016,0.1002907310533515
2,2,0.8897580623410318,0.1005914873154394
3,3,0.8775236792876108,0.1008922435775272
4,4,0.8808647049397375,0.101192999839615
5,5,0.8812552134104654,0.1014937561017029
6,6,0.896392053237813,0.1017844871550544
7,7,0.8906562174858683,0.1020852434171423
8,8,0.8860255889427895,0.1023859996792301
9,9,0.886579857396225,0.1026867559413179
10,10,0.8895387975159853,0.1029875122034058
11,11,0.896342411981913,0.1032882684654936
12,12,0.8918310119624251,0.1035789995188452
13,13,0.8906631879970179,0.103879755780933
14,14,0.8895488812452828,0.1041805120430209
15,15,0.8877604255813623,0.1044812683051087
16,16,0.885845399994669,0.1047820245671965
17,17,0.8861369619065859,0.1050727556205481
18,18,0.8828477885689548,0.1053735118826359
19,19,0.884489872126388,0.1056742681447238
20,20,0.8932827814574541,0.1059750244068116
21,21,0.8972307012355714,0.1062757806688994
22,22,0.8953469105753566,0.1065765369309873
23,23,0.9004524276650072,0.1068672679843388
24,24,0.9025179144012208,0.1071680242464267
25,25,0.9019265407135644,0.1074687805085145
26,26,0.8947629129797711,0.1077695367706023
27,27,0.889089193346166,0.1080702930326902
28,28,0.8873940386849971,0.1083610240860418
29,29,0.8897072058121421,0.1086617803481296
30,30,0.8939965190822505,0.1089625366102174
31,31,0.8903731924564275,0.1092632928723053
32,32,0.8901017081518241,0.1095640491343931
33,33,0.8959071429556987,0.1098648053964809
34,34,0.8886771215273354,0.1101555364498325
35,35,0.8839002822258721,0.1104562927119203
36,36,0.8861012909500735,0.1107570489740082
37,37,0.8802548921367568,0.111057805236096
38,38,0.8744570911449011,0.1113585614981838
39,39,0.8751130092003689,0.1116492925515354
40,40,0.8762114025451712,0.1119500488136232
41,41,0.8860645723042462,0.1122508050757111
42,42,0.8866915207614281,0.1125515613377989
43,43,0.8833606372995921,0.1128523175998867
44,44,0.8837960685435082,0.1131530738619746
45,45,0.8852964102364006,0.1134438049153262
46,46,0.881075403696845,0.113744561177414
47,47,0.8836200199949783,0.1140453174395018
