,Time,x,b
0,0,0.8812707823490582,0.1
1,1,0.8858006107922781,0.100270680635879
2,2,0.8832248243874644,0.1005413612717581
3,3,0.8833213635767725,0.1008220671163734
4,4,0.8842822257398535,0.1010927477522524
5,5,0.8857496606294395,0.1013634283881315
6,6,0.8859793442446653,0.1016441342327468
7,7,0.8935858896006221,0.1019148148686258
8,8,0.9019809878049136,0.1021955207132412
9,9,0.904995823864684,0.1024662013491202
10,10,0.8972412177023509,0.1027368819849992
11,11,0.8863401767098851,0.1030175878296146
12,12,0.8816615970403188,0.1032882684654936
13,13,0.8778602684751393,0.1035589491013727
14,14,0.8727000519949074,0.103839654945988
15,15,0.8745654326627486,0.104110335581867
16,16,0.8872213415078878,0.1043910414264823
17,17,0.8865616820606634,0.1046617220623614
18,18,0.8820532570324614,0.1049324026982404
19,19,0.8758648110754186,0.1052131085428558
20,20,0.8902863928125525,0.1054837891787348
21,21,0.8862338075941745,0.1057644950233501
22,22,0.8782814296414437,0.1060351756592292
23,23,0.8858610111602022,0.1063058562951082
24,24,0.8877761582571568,0.1065865621397235
25,25,0.8751997166107347,0.1068572427756026
26,26,0.8726486183359586,0.1071279234114816
27,27,0.8806857828887482,0.107408629256097
28,28,0.8814094476830364,0.107679309891976
29,29,0.8849314472183539,0.1079600157365913
30,30,0.8824559550522219,0.1082306963724704
31,31,0.8845193070023994,0.1085013770083494
32,32,0.8817884834130187,0.1087820828529647
33,33,0.8863725606308909,0.1090527634888438
34,34,0.8863170538512495,0.1093234441247228
35,35,0.8841495709777859,0.1096041499693381
36,36,0.8811690721918857,0.1098748306052172
37,37,0.884639374460019,0.1101555364498325
38,38,0.880044995179371,0.1104262170857116
39,39,0.8805684263169127,0.1106968977215906
40,40,0.881449114429895,0.1109776035662059
41,41,0.8775611733008185,0.111248284202085
42,42,0.8777778593734132,0.1115289900467003
43,43,0.8750037891516647,0.1117996706825793
44,44,0.8805917898944242,0.1120703513184584
45,45,0.8817446039023705,0.1123510571630737
46,46,0.8760578757292131,0.1126217377989527
