,Time,Residuals,a
0,0,-0.0011315621292617,2.5
1,1,0.0038385476978854,2.513304795313307
2,2,0.0006049903653115,2.517036628145088
3,3,-0.0035811138351871,2.545106501184138
4,4,-0.0056935623407117,2.548270446411083
5,5,-0.0037114437469607,2.586237789134422
6,6,0.0021191252122219,2.6100890685375453
7,7,0.0014904327963449,2.613983154970708
8,8,-0.0041977416289469,2.6142265353727807
9,9,0.0044067690258153,2.628180345091615
10,10,0.0042726191831665,2.646515002047757
11,11,-0.0054222100403651,2.6534107801064835
12,12,0.005102990257594,2.659819797361064
13,13,-0.0012625273261512,2.659982050962446
14,14,-0.0003756883411414,2.660306558165209
15,15,0.0052328485526602,2.694055307252622
16,16,-0.0024654266092394,2.727155041934507
17,17,0.0017590535934322,2.7325905375807973
18,18,-0.0082233801447872,2.735348848804288
19,19,0.0058449150360078,2.7588756210046474
20,20,-0.0022341741754505,2.77185590911519
21,21,-0.0057357446529271,2.781834505600171
22,22,0.0014257845158522,2.7851607044284976
23,23,0.0037329764781601,2.791164087679624
24,24,-0.0027842444602856,2.7970863441300597
25,25,-0.0032360241340778,2.800493669759077
26,26,0.0009453757967534,2.8084440962267845
27,27,0.0017391276597034,2.831402980822308
28,28,0.0079519436530779,2.832051995227835
29,29,0.0035408656707609,2.8332688972381987
30,30,-0.0010547846389623,2.836270588863762
31,31,0.0121985911416313,2.8373252372727435
32,32,0.0041145925269494,2.839921294894852
33,33,-0.0007164418268581,2.852901583005395
34,34,0.0059552087707208,2.871560747164301
35,35,-0.0039416268664895,2.878781032425791
36,36,0.0054699250765577,2.886406951690735
37,37,-0.0062925208697863,2.892978222546698
38,38,-0.0030000356693591,2.9109072454993856
39,39,0.0087307217265775,2.9158559803415303
40,40,-0.0029610264809123,2.9265647180327283
41,41,-0.0064289202815737,2.933298242490073
42,42,0.005859431588673,2.9367055681190903
43,43,-0.0028051260437218,2.952930928257269
44,44,-0.0057237058042833,2.9547968446731603
45,45,-0.0002852979258951,2.957636282697341
46,46,0.0021828633146145,2.960881354724977
47,47,0.0037152041665309,2.983028971313592
48,48,0.0067107486552877,2.983191224914973
49,49,-0.0035822120468833,3.003310671486316
50,50,0.0021308988839905,3.0119101123595504
51,51,-0.0079965348287875,3.016939974002386
52,52,-0.0013761508754626,3.0196982852258767
53,53,0.0088265184157818,3.020752933634858
54,54,-0.0078317310474156,3.034301109350238
55,55,-0.0076773194475554,3.035031250556456
56,56,-0.0087488187132729,3.035599138161292
57,57,0.0087730620139738,3.039736604996528
58,58,-0.0015340962187306,3.0437118182303817
59,59,0.0009188175748064,3.047524777862854
60,60,-0.0133275703650577,3.052879146708453
61,61,-0.0010304958518578,3.054745063124344
62,62,0.0077806569052851,3.0773794405171038
63,63,-0.0031881765691572,3.087601417404156
64,64,0.0038862732832352,3.0992025499029543
65,65,-0.0032947204201927,3.1129941060204063
66,66,0.0006349126968083,3.120863405687423
67,67,0.0042231414930331,3.1222425612991684
68,68,-0.0059115870094104,3.142118627468438
69,69,0.00540981656117,3.1453636994960736
70,70,-0.0073336262004881,3.146093840702292
71,71,0.0022891106192075,3.1711620221157784
72,72,0.0055377650076484,3.1747316013461777
73,73,-0.0028150551314347,3.1751372353496325
74,74,0.0035129033123622,3.176840898164141
75,75,-0.0020195010552139,3.178706814580032
76,76,0.0014421815857399,3.182438647411813
77,77,0.0015242783187012,3.2009355579693373
78,78,-0.005676984273395,3.212212183265372
79,79,0.0004418842828457,3.231763742231877
80,80,0.0012347882118439,3.2362257162698764
81,81,-0.0029645989849382,3.237361491479549
82,82,-0.0006397290850836,3.241823465517548
83,83,0.0028973871156159,3.2426347335244574
