,Time,Residuals,a
0,0,5.421657435511485e-05,2.5
1,1,-0.0018103956268853,2.515089584928506
2,2,0.0015971541917871,2.5219853629872326
3,3,0.0005381421388723,2.5252304350148687
4,4,0.0067754492938554,2.538535230328175
5,5,-0.0048704567867803,2.543078331166865
6,6,-0.0004675578893411,2.546647910397265
7,7,0.0065533062966114,2.549406221620756
8,8,-0.0030944785028605,2.562062002528535
9,9,0.0054193103927933,2.577800601862569
10,10,-0.0015977365882315,2.5801532790826047
11,11,0.0076773052394518,2.5958918784166385
12,12,0.0008230776708688,2.595973005217329
13,13,0.0004811069630199,2.603517797681582
14,14,-0.0151017930749262,2.608385405723036
15,15,-0.0005634876594431,2.615118930180381
16,16,0.000954731102313,2.6388079559821223
17,17,-0.0006082687252959,2.640592745597322
18,18,-0.0042440109757848,2.645298100037394
19,19,-0.0095809077203168,2.648786552467102
20,20,-0.0012983486551212,2.65130148328852
21,21,0.0062021131702401,2.652356131697502
22,22,-0.0031412593743767,2.654546555316156
23,23,-0.0034629906048717,2.6625781085845546
24,24,-0.0011292208129958,2.666391068217026
25,25,-0.0027455036680248,2.675639523495789
26,26,-0.0003261417023938,2.680831638740006
27,27,0.0009747714725669,2.68391445716626
28,28,0.0016932695094877,2.687078402393205
29,29,0.0074121696221058,2.6984361544899302
30,30,0.0054807507222438,2.7077657365693835
31,31,-0.0038677106406623,2.718636727861963
32,32,-0.0105729851565143,2.725289125518617
33,33,0.0084295201043302,2.728128563542798
34,34,0.0009627959537945,2.7457330792927226
35,35,0.0077694684768077,2.750762940935558
36,36,-0.0024176522146732,2.7680429494827186
37,37,-0.0115606464628339,2.789541551665806
38,38,-0.0044776456588015,2.791001834078242
39,39,-0.0026183096081218,2.7931111308962056
40,40,0.0040906921512446,2.8116891682544205
41,41,0.0052414429116998,2.8258863583753278
42,42,-0.0028588002272702,2.8272655139870726
43,43,0.000984264914579,2.8333500240388894
44,44,0.000439993953716,2.8387855196851794
45,45,-0.0013057318527316,2.8413815773072884
46,46,-0.0034966034715013,2.845519044142524
47,47,-0.0038429633733183,2.853226090208159
48,48,0.0110366709641664,2.853875104613686
49,49,0.0038217362905883,2.8707494791573924
50,50,0.0052101922126392,2.873507790380883
51,51,0.0009851562503528,2.8903821649245893
52,52,-0.0142668120324294,2.8908689257287343
53,53,-0.010717233693833,2.8909500525294254
54,54,0.0061628643249802,2.8937894905536066
55,55,-0.0041060702762825,2.898008084189533
56,56,-0.0010180076577268,2.898981605797824
57,57,-0.0016642795239818,2.899874000605424
58,58,0.0022814946112139,2.9227517584002563
59,59,0.0128865002448816,2.931026692070728
60,60,-0.0040351379781153,2.9377602165280723
61,61,-0.0028241660279246,2.9422221905660715
62,62,0.003703402382422,2.9600700867180683
63,63,0.005697671584701,2.96656023077334
64,64,0.0062492869573662,2.9807574208942467
65,65,-0.0088073133544115,2.991709538987517
66,66,-0.0025508546447963,2.992439680193736
67,67,-0.0002079262471994,3.0011202478676617
68,68,-0.0045318557131284,3.0051765879022065
69,69,0.006504054497318,3.0063934899125697
70,70,-0.0001564869814423,3.007042504318097
71,71,0.0014248093558548,3.009395181538133
72,72,-0.0004331252963902,3.013776028775441
73,73,0.0034484111110064,3.028054345697039
74,74,0.0012373760697332,3.0368160401716557
75,75,-0.0029663093934855,3.0437118182303817
76,76,0.0035809465799676,3.046470129453872
77,77,-0.0008646670807979,3.0647236596093235
78,78,-0.0009856449922203,3.075594650901904
79,79,-0.0120630338632206,3.084599725778593
