,Time,Residuals,a
0,0,0.0012287447280485,2.5
1,1,0.0022974225432335,2.51176338610018
2,2,-0.0063021495610346,2.518253530155452
3,3,0.0049172546103688,2.52084958777756
4,4,-0.0033421804760753,2.523121138196905
5,5,0.0021240449424773,2.526447337025232
6,6,-0.0003124272097443,2.5274208586335227
7,7,0.0027158298665035,2.5283132534411226
8,8,0.00550314339345,2.544295233177229
9,9,-0.0035334974788192,2.549568475222137
10,10,0.0024011157048542,2.554436083263591
11,11,-0.0122724127600446,2.557600028490536
12,12,-0.0036113544765585,2.558735803700208
13,13,-0.0014938164159568,2.558816930500899
14,14,-0.0024292429578305,2.559709325308499
15,15,0.0134822890069423,2.563603411741662
16,16,-0.0054118593606704,2.572932993821115
17,17,-0.000585318790472,2.5734197546252604
18,18,-0.0016550262265373,2.574636656635624
19,19,-0.0023333231568389,2.580721166687441
20,20,0.0001852271328146,2.586237789134422
21,21,-0.0003095360338702,2.586886803539949
22,22,-0.0007924880999503,2.5898884951655123
23,23,-0.0007506224280744,2.5943504692035115
24,24,-0.0008729317743243,2.5964597660214745
25,25,0.0025851745445768,2.600272725653946
26,26,0.0008003395274944,2.601246247262237
27,27,-0.0032170486727156,2.6074930109154364
28,28,0.0055240059713288,2.620311045424598
29,29,-0.0017235743502341,2.623312737050161
30,30,-0.0043316860455664,2.627936964689542
31,31,0.0017345141508511,2.629316120301288
32,32,0.0060380091384075,2.6533296533057924
33,33,0.0050734899736832,2.6534107801064835
34,34,0.0053861819583822,2.653491906907174
35,35,-0.0066677559486953,2.665174166206663
36,36,0.0043081940908404,2.6697172670453533
37,37,0.0025175777572383,2.672313324667462
38,38,0.0020547707931724,2.675639523495789
39,39,0.006617258232977,2.681318399544152
40,40,0.0062087367959779,2.6835088231628057
41,41,-0.0041132316041008,2.6887820652077137
42,42,-0.0117579351014536,2.6907291084242955
43,43,-0.0014023091246666,2.694298687654695
44,44,0.0053855544319301,2.702654748125857
45,45,0.0018816049136658,2.7048451717445112
46,46,-0.0050781240179877,2.7096316529852738
47,47,0.0041198753744746,2.7292643387524707
48,48,-0.0016971506575249,2.7332395519863244
49,49,0.0003498235312062,2.7385939208319234
50,50,0.002334205712513,2.7424880072650866
51,51,0.0064264016407673,2.743867162876832
52,52,-0.004375124350965,2.744029416478213
53,53,-0.005413719793371,2.744759557684432
54,54,-0.002413872632744,2.750600687334176
55,55,-0.0063550535599623,2.751411955341085
56,56,0.0037478747430279,2.7563606901832296
57,57,-0.0152907682668914,2.781104364393953
58,58,0.0070522935058967,2.7842683096208978
59,59,0.000345795657729,2.7870266208443883
60,60,-0.0076966946535044,2.7906773268754788
61,61,-0.0054773952176538,2.7914885948823875
62,62,-0.0025553887586788,2.7931111308962056
63,63,-0.0164728430035445,2.794733666910023
64,64,-0.0056106170017964,2.7954638081162413
65,65,-0.0111022072665425,2.7961939493224595
66,66,0.0056687583153103,2.801467191367368
67,67,0.0018727669048121,2.8100666322406025
68,68,0.0017010347045929,2.8142040990758384
69,69,-5.615319918450545e-05,2.814447479477911
70,70,-0.0026281081728138,2.8147719866806744
71,71,0.0055877548910827,2.8198829751242007
72,72,-0.0008502420840863,2.823209173952528
73,73,-0.0003718815907083,2.826941006784309
74,74,-0.0160109605829992,2.8303483324133265
75,75,-0.0109624018658609,2.8304294592140176
76,76,0.0021039850714361,2.8327821364340533
77,77,0.007075246177373,2.835540447657544
78,78,0.0085531470689288,2.835864954860307
79,79,0.0048117605781432,2.8381365052796523
80,80,-0.0031552902977598,2.8387855196851794
81,81,-0.0007641378266529,2.841462704107979
82,82,-0.0006354007665221,2.842517352516961
83,83,0.0034281140414804,2.843896508128706
84,84,0.002739539318066,2.845356790541142
85,85,-0.001999809124201,2.8480339749639416
86,86,-0.0066653085787988,2.852252568599868
87,87,-0.0026318811530881,2.876347228405064
88,88,0.0042050592859985,2.8814582168485905
89,89,-0.0061422161477313,2.8876238537010988
90,90,0.0015579120919624,2.8939517441549887
91,91,0.0062545007167047,2.895817660570879
92,92,-0.0039340601758577,2.903281326234441
93,93,0.0019369951160168,2.904417101444114
94,94,0.0033077020465781,2.911799640306985
95,95,0.0025718737043571,2.913259922719422
96,96,-0.0051876507186965,2.9219404903933475
