,Time,Residuals,a
0,0,-0.0028003327098744,2.5
1,1,0.0062876851126718,2.5035695792304
2,2,-0.0060844913309168,2.507058031660108
3,3,0.0021789188209357,2.5074636656635625
4,4,0.0025327770194931,2.513953809718834
5,5,0.0053385368516412,2.529692409052868
6,6,9.609045380387649e-05,2.5307470574618494
7,7,-0.000207334963165,2.5369126943143576
8,8,-0.0028211121055981,2.5460800227924287
9,9,-0.0077826358969759,2.5826682099040226
10,10,0.0034910986554699,2.590213002368276
11,11,-0.0002636564190932,2.591673284780712
12,12,0.003175333747986,2.599299204045656
13,13,-0.0036585886393003,2.612036111754126
14,14,-0.001521028544374,2.613090760163108
15,15,0.0046325947781111,2.614956676578999
16,16,0.0018811445731767,2.622663722644634
17,17,-0.0243771574804729,2.629316120301288
18,18,0.0013482495973493,2.6416473940063034
19,19,-0.0024983954957018,2.6665533218184083
20,20,-0.0046544773332386,2.668743745437063
21,21,-0.000107076559348,2.671907690664008
22,22,-0.0033761676187165,2.6743414946847346
23,23,-0.0027005039810006,2.685861500382841
24,24,-0.0050884746196246,2.6882141776028776
25,25,0.0026073966378286,2.69835502768924
26,26,0.0028339862449551,2.706792214961093
27,27,0.0037161193413959,2.710361794191492
28,28,-0.0011728473334995,2.711740949803237
29,29,-0.0029622580831043,2.734131946793924
30,30,-0.0010199679754616,2.742001246460941
31,31,0.0008667838561595,2.760092523015011
32,32,0.0023744665892639,2.7621206930322835
33,33,-0.0009530053812336,2.7628508342385016
34,34,0.0051095556288018,2.7743708399366085
35,35,0.0022532528861485,2.7763178831531903
36,36,0.0023728301164609,2.7837815488167523
37,37,0.0031295449077739,2.7889736640609697
38,38,0.0010382076232116,2.796031695721078
39,39,0.0002186020404597,2.7961939493224595
40,40,0.0043832673118022,2.8006559233604587
41,41,-0.0032914401940835,2.810634519845439
42,42,-0.0044399028631569,2.8110401538488934
43,43,0.000471259444873,2.821424384337328
44,44,0.003587165594149,2.8224790327463096
45,45,-0.0111008189862982,2.8241826955608182
46,46,-0.0136123952278393,2.824426075962891
47,47,-0.013061616508522,2.826941006784309
48,48,-0.0029927833958176,2.8365139692658348
49,49,0.0027291443872974,2.840975943303834
50,50,-0.0082590850517889,2.841138196905216
51,51,0.0051455995842715,2.8615821506793213
52,52,-0.0096255187718992,2.865638490713866
53,53,0.0031381408102653,2.8669365195249203
54,54,-0.0019684144293539,2.868802435940811
55,55,0.0041924410399729,2.871560747164301
56,56,-0.0032322171185366,2.87504919959401
57,57,0.0040327859177615,2.8854334300824447
58,58,0.0011610971992384,2.897521323385388
59,59,0.004586865239708,2.9135033031214945
60,60,0.0051243586827531,2.923725280008547
61,61,0.0076592764254281,2.9292419024555283
62,62,-0.0098908488280042,2.933135988888691
63,63,-0.0050514171778144,2.9384092309335994
64,64,0.0019679066827784,2.938571484534981
65,65,0.0057384687648209,2.9435202193771257
66,66,-0.0031879754537733,2.9469275450061434
67,67,-0.0007510680193651,2.9521196602503608
68,68,0.0022214075421775,2.9561760002849056
69,69,0.0020429375292505,2.958690931106323
70,70,-0.0013587447895744,2.9615303691305046
71,71,0.0027294272854803,2.9723202336223937
72,72,0.0064238591292815,2.977755729268684
73,73,0.0029238673869558,2.996009259424135
74,74,-0.001648164370456,3.010287576345733
75,75,-0.0049310300123541,3.011991239160241
76,76,-0.0050712510796668,3.032272939332965
77,77,-0.0047176449476831,3.03454448975231
78,78,0.0005803876194752,3.0522301323029257
79,79,0.0080930652683164,3.0575033743478337
80,80,0.0039386511992904,3.0703214088569952
81,81,-0.0068486247246988,3.070645916059759
82,82,-0.0004597746904453,3.0923067718442283
83,83,0.000827133533187,3.097661140689828
84,84,-0.0096472689232123,3.0997704375077904
85,85,-0.0040097721907017,3.117050446054951
86,86,-0.0015198060186409,3.1245952385192046
87,87,0.0001367933956264,3.1285704517530584
88,88,0.0009421011619412,3.1331135525917486
89,89,-0.0001206549889454,3.143335529478801
