,Time,Residuals,a
0,0,-0.0081119901918029,2.5
1,1,0.0001405731339723,2.5082749336704717
2,2,-0.0032239578117754,2.510140850086362
3,3,0.0015803820443467,2.51184451290087
4,4,0.0104005034892902,2.520930714578251
5,5,-0.003435501602961,2.5338298758881037
6,6,0.0015327253965462,2.5359391727060667
7,7,-0.0034104023951708,2.5399955127406115
8,8,-0.0010674225156475,2.542916077565484
9,9,-0.0008675397938733,2.545512135187592
10,10,-0.005064250144751,2.5456743887889743
11,11,0.0030689843584195,2.551191011235955
12,12,0.0103163173713574,2.5516777720401005
13,13,0.0010680588689255,2.5562208728787907
14,14,0.0032461923875188,2.5716349650100607
15,15,0.0074359791101032,2.5773138410584235
16,16,-0.0049695013063122,2.582262575900568
17,17,0.0039821271550242,2.5850208871240583
18,18,-0.0035402066000409,2.591997791983476
19,19,0.0023644590339546,2.5930524403924573
20,20,0.0005631166638428,2.6018952616677646
21,21,0.0037783667488999,2.6096023077334
22,22,-0.0082253425945211,2.610981463345145
23,23,-0.0043429021136158,2.611792731352054
24,24,-0.0007585221590462,2.6136586477679447
25,25,0.0050210613709114,2.621041186630816
26,26,-0.0100968357492934,2.64497359283463
27,27,0.0055864660647342,2.649273313271248
28,28,0.0093781444356308,2.6525995120995742
29,29,0.0055294521697826,2.6534107801064835
30,30,-0.0035219418826037,2.657304866539646
31,31,0.000244031551255,2.6580350077458643
32,32,-0.0072754917933604,2.664687405402518
33,33,-0.0046981590938426,2.675964030698552
34,34,9.268734094436404e-05,2.6822107943517515
35,35,0.0038916946606071,2.682373047953133
36,36,-0.0060152783462801,2.688944318809096
37,37,0.0026604420070071,2.694704321658149
38,38,0.0013125862271579,2.695596716465749
39,39,0.00606719659759,2.6960834772698945
40,40,0.0030958089539594,2.6991662956961484
41,41,-0.0043001451724726,2.7046829181431296
42,42,-0.0009328026442412,2.7084147509749106
43,43,-0.0011899406371023,2.7115786962018555
44,44,0.0017028532647269,2.714823768229491
