,Time,Residuals,a
0,0,-0.0085135409086976,2.5
1,1,-0.0076157884839365,2.502920564824872
2,2,-0.0011525079487806,2.5049487348421446
3,3,0.0037143582406609,2.539589878737157
4,4,0.0015419945012877,2.5407256539468297
5,5,0.0024186668100532,2.544944247582756
6,6,0.0056116833056072,2.549730728823519
7,7,-0.0022291860852763,2.5547605904663544
8,8,0.0013130259934837,2.558979184102281
9,9,-2.001689030084464e-05,2.567335244573443
10,10,-0.0086240580369518,2.570580316601079
11,11,0.0051345811127672,2.579991025481223
12,12,0.0046304456131267,2.583722858313004
13,13,0.0071780971618125,2.583803985113695
14,14,0.0026387863744006,2.589969621966203
15,15,0.0055361404829064,2.604085685286419
16,16,0.005006700305624,2.604247938887801
17,17,-0.0059779339765442,2.604815826492637
18,18,0.0002712979080305,2.6113059705479085
19,19,-0.0091503858420223,2.6246107658612154
20,20,0.0035079317520079,2.6395380971883404
21,21,-0.0099186208414749,2.6426209156145943
22,22,-0.0057915611410535,2.64400007122634
23,23,0.0010619511887286,2.646109368044302
24,24,0.0036191373043297,2.6479752844601934
25,25,-0.0080744722658039,2.6508958492850656
26,26,-0.0089178514022247,2.6518693708933565
27,27,-0.0002276606859263,2.664119517797681
28,28,-0.0020579121942687,2.6643628981997542
29,29,0.0002305106940478,2.670609661852953
30,30,0.0053120544170259,2.676937552306843
31,31,0.0050403489234023,2.6783167079185883
32,32,-0.0007665173522923,2.681075019142079
33,33,-0.0015674523488999,2.684887978774551
34,34,0.0060668797693055,2.6938930536512404
35,35,0.0071368295588776,2.694623194857458
36,36,0.0099512176760481,2.698841788493385
37,37,-0.0013861838244928,2.705007425345893
38,38,0.0048679841107805,2.717987713456436
39,39,-0.0027334798190929,2.721151658683381
40,40,0.0052277431738962,2.7280474367421075
41,41,-0.0144910905749324,2.7309680015669797
42,42,-0.0058178275542852,2.7325905375807973
43,43,0.0091424921516778,2.735105468402215
44,44,0.0068190741813995,2.7357544828077422
45,45,-0.0065913677216056,2.742893641268541
46,46,-0.0012779348823934,2.743786036076141
47,47,0.0031964891858777,2.751411955341085
48,48,-0.0009575909284329,2.759930269413629
49,49,0.0044125066383755,2.7652846382592284
50,50,-0.0051508643152011,2.768610837087555
51,51,0.0010688305716435,2.792056482487224
52,52,0.0056280526300438,2.797005217329368
53,53,-0.0102890593490403,2.811202407450275
54,54,-0.0117060554552643,2.812906070264784
55,55,-0.0023150804399925,2.8185849463131465
56,56,-0.0018649206225553,2.819152833917983
57,57,-0.010667802327841,2.829293684004345
58,58,0.0038547273640627,2.849169750173614
59,59,0.0141026243378095,2.8512790469915776
60,60,0.0074051869563755,2.853875104613686
61,61,-0.0194019128613522,2.859553980662049
62,62,0.0014097910081078,2.86239341868623
63,63,0.0067225609349956,2.866449758720775
64,64,-0.0043619305694617,2.8824317384568814
65,65,-0.0076929124250872,2.8892463897149168
66,66,-0.0029848129881215,2.889327516515608
67,67,0.0033773584123066,2.9118807671076765
68,68,-0.0120270409628813,2.912935415516658
69,69,-0.0017609712972388,2.9133410495201124
70,70,0.0003263829313067,2.9178841503588027
71,71,-0.0075401739980727,2.940194020548799
72,72,0.0095868521312598,2.947089798607525
73,73,-0.0013095043963264,2.950415997435852
74,74,-0.0009274715572773,2.962828397941559
75,75,0.0052376652908017,2.9638019195498497
76,76,0.0055152158315192,2.979946152887338
77,77,-0.0105971829579125,2.982217703306683
78,78,-0.0006306353783489,2.985381648533628
79,79,0.0039362348559299,2.987490945351591
80,80,0.0137808383996542,2.988383340159191
81,81,0.0096902048459153,2.9889512277640278
82,82,-0.007957312541053,2.9936565822040992
83,83,0.0073838729274962,2.994954611015153
84,84,0.0065197314243747,2.9957658790220623
85,85,-0.0106270293332975,2.998605317046244
86,86,0.0020944312209014,3.008908420733988
87,87,0.0013592426671598,3.0096385619402053
88,88,0.0062024784405978,3.018805890418277
89,89,0.0038353208584325,3.019373778023113
90,90,0.0025401321503455,3.02002279242864
91,91,0.005706876375831,3.032272939332965
92,92,-0.0094321470568139,3.03446336295162
93,93,-0.0002691684046816,3.0398177317972186
94,94,0.0047583695433044,3.0398988585979096
95,95,0.0007104344614872,3.049796328282199
96,96,0.0063756935170047,3.052960273509144
97,97,-0.0089074656769401,3.053852668316744
98,98,-0.0066689666448445,3.054501682722271
99,99,-0.0073696510086285,3.054745063124344
100,100,-0.0068785801368829,3.0562053455367795
101,101,0.0002456640867407,3.057422247547143
102,102,-0.0132884426259538,3.074864509695685
103,103,-0.0130674595788178,3.0749456364963765
104,104,0.008215329111648,3.0805433857440483
105,105,6.468935924797137e-05,3.0842752185758293
106,106,-0.0015899302948094,3.089954094624192
107,107,0.0132373369830631,3.097742267490518
108,108,-0.0087330527602025,3.0997704375077904
109,109,0.0114121311301824,3.1033400167381897
