,Time,Residuals,a
0,0,0.0065221366096153,2.5
1,1,0.0128009048516355,2.501054648408981
2,2,-0.0090086460205371,2.5144405705229795
3,3,-0.0128856960367811,2.5146839509250523
4,4,-0.0090106705796173,2.5152518385298883
5,5,0.001244616983028,2.523445645399669
6,6,0.0062034806418476,2.550298616428355
7,7,0.0016020497487312,2.555571858473264
8,8,0.0017035052100842,2.580802293488132
9,9,-0.0019147609621892,2.5929713135917662
10,10,-0.0050124725478781,2.5973521608290744
11,11,-0.0013891510891852,2.599461457647038
12,12,0.0046749625487023,2.6078175181182
13,13,-0.0058171486990947,2.6085476593244183
14,14,-0.0050062289008883,2.6091155469292544
15,15,0.0056022754991067,2.609926814936163
16,16,0.0026175609596466,2.6145510425755445
17,17,0.0002349196502562,2.625097526665361
18,18,0.0004659378439679,2.6346704891468864
19,19,0.0044384804903452,2.64221528161114
20,20,0.0016813313866144,2.646677255649139
21,21,0.0026775704340054,2.6505713420823023
22,22,-0.0154758983337099,2.6555200769244465
23,23,0.0070984631108033,2.6593330365569186
24,24,1.2826361499573835e-06,2.663389376591464
25,25,-0.0078121743168364,2.6698795206467354
26,26,0.0005239172797084,2.672475578268844
27,27,0.0108115978544547,2.6728812122722982
28,28,-0.0030402661024995,2.675964030698552
29,29,-0.0079163556304795,2.6859426271835325
30,30,0.000711493523722,2.687889670400114
31,31,0.0024761017661707,2.692919532042949
32,32,-0.0032713628341891,2.699653056500294
33,33,0.0067442257040888,2.7006265781085848
34,34,0.0004180929159227,2.7033037625313843
35,35,-0.0051167128809226,2.708739258177674
36,36,-0.0022655199632088,2.708982638579746
37,37,0.0028902988581387,2.719610249470254
38,38,-0.0038249732394786,2.721232785484072
39,39,0.0057030679917375,2.72285532149789
40,40,0.0063023517459093,2.7256947595220717
41,41,0.0018734344142834,2.7300756067593794
42,42,0.0014449401240186,2.7325094107801067
43,43,-0.0081640808974616,2.733564059189088
44,44,0.0045423777485076,2.736728004416033
45,45,-0.0016016505886293,2.74094659805196
46,46,-0.0080495934985014,2.7417578660588684
47,47,0.0021424537942447,2.74370490927545
48,48,8.00001558864949e-05,2.752223223347994
49,49,-0.001376569811879,2.765609145461992
50,50,0.0038106275436802,2.769340978293773
51,51,-0.0012252960391845,2.7731539379262453
52,52,0.0078126462351333,2.7789139407752987
53,53,0.0064708133401767,2.77996858918428
54,54,2.766835871459428e-05,2.79351676489966
55,55,-0.0108411376893082,2.794571413308641
56,56,-0.0052682782223041,2.8000069089549315
57,57,-0.0094687158264601,2.8062536726081304
58,58,0.005621693196965,2.815339874285511
59,59,-0.0068054377130737,2.8198829751242007
60,60,0.0019452079109314,2.8288069232002
61,61,-0.0125831580151314,2.8413004505065973
62,62,0.0011917900148969,2.850386652183978
63,63,0.0018144597419376,2.8530638366067773
64,64,-0.0065848472705691,2.857120176641322
65,65,0.0103445088662539,2.861014263074485
66,66,-0.0077506828818509,2.872858775975356
67,67,0.0007204015496204,2.8843787816734627
68,68,0.0100716300698002,2.891842447337025
69,69,0.0087720915621452,2.898008084189533
70,70,0.004171573165191,2.898251464591606
71,71,0.007323823503627,2.899306113000588
72,72,-0.0015512895813936,2.906688651863459
73,73,-0.007550645771077,2.911394006303531
74,74,0.0054467063311443,2.926321337630656
75,75,-0.0006158269750962,2.928998522053456
76,76,0.0008671696007251,2.932081340479709
77,77,-0.0020072480121866,2.9351641589059634
78,78,-0.0080163770124295,2.9367055681190903
79,79,-0.0046029389684882,2.9368678217204724
80,80,-0.0053999873653294,2.9428712049715986
81,81,-0.0114271985859057,2.9466841646040707
82,82,0.0036334743326345,2.954959098274542
