,Time,Residuals,a
0,0,-0.0101330125249241,2.5
1,1,0.0041652661079349,2.519227051763742
2,2,0.0012980407201494,2.519876066169269
3,3,-0.0041429016617158,2.5232022649975963
4,4,4.5578668106394105e-05,2.527501985434214
5,5,0.0038964713612643,2.533424241884649
6,6,0.0010168653359918,2.543078331166865
7,7,-0.0035419226737964,2.544132979575847
8,8,-0.0050772106355652,2.54437635997792
9,9,-0.0006645641682094,2.548351573211774
10,10,-0.0001133146486034,2.552813547249773
11,11,0.001258813687613,2.558249042896063
12,12,-0.0024231360220907,2.566442849765844
13,13,0.0023263272155467,2.575123417439769
14,14,0.0086773387004439,2.5779628554639507
15,15,0.0019183940696523,2.5844529995192222
16,16,0.0025586684956249,2.5902941291689667
17,17,-0.0003604535189702,2.594918356808348
18,18,-0.0011278637353522,2.603923431685037
19,19,-0.0025340375804181,2.62047329902598
20,20,-0.000341284882255,2.6207166794280523
21,21,3.420332144443705e-05,2.6299651347068145
22,22,0.003854029550055,2.632074431524778
23,23,0.0035662494653561,2.6323178119268507
24,24,-0.0080040436751083,2.6331290799337594
25,25,0.0027494784646349,2.6341026015420503
26,26,0.0065988355864121,2.634751615947577
27,27,0.0018196197513462,2.642134154810449
28,28,-0.0034821282539303,2.656655852134119
29,29,-0.0045833665475718,2.663632756993536
30,30,0.0026833411944633,2.6702040278494987
31,31,-0.0029232342390119,2.6734490998771347
32,32,-0.0057850209860623,2.675882903897861
33,33,-0.0028021281344736,2.67847896151997
34,34,0.0008692127982095,2.681318399544152
35,35,0.0083501095391194,2.683671076764188
36,36,0.0147100550122878,2.691215869228441
37,37,0.0025595613282394,2.711173062198401
38,38,0.001738144213127,2.7191234886661086
39,39,0.0100414391905814,2.7278040563400348
40,40,0.0048758941445545,2.738756174433305
41,41,0.0066240473406615,2.74824801011414
42,42,-0.0002918276147851,2.754008012963194
43,43,0.0036479237297806,2.7620395662315924
44,44,-0.0064630830385192,2.767880695881337
45,45,-0.0109863337799442,2.7721804163179544
46,46,-0.0119863256412553,2.772342669919336
47,47,-0.0039691541342603,2.784998450827116
48,48,-0.0103945239753056,2.806334799408821
49,49,-0.0093737531590889,2.8091742374330027
50,50,0.0048955316853731,2.809417617835076
51,51,0.0033198878554867,2.8098232518385298
52,52,0.0031627432734508,2.8178548051069283
53,53,-0.0060174660466363,2.8195584679214374
54,54,0.0028651247528905,2.821262130735946
55,55,-0.0043042808328204,2.826697626382236
56,56,0.0035827028314043,2.836270588863762
57,57,0.0018222346255478,2.84876411617016
58,58,0.0020112861428571,2.850062144981214
59,59,-0.00454957164038,2.85241482220125
60,60,-0.000256550514603,2.8537128510123044
61,61,-9.598683465106284e-05,2.8559032746309585
62,62,-0.0036378756102537,2.869208069944265
63,63,0.00033915868674,2.870343845153938
64,64,0.0052816971736353,2.886406951690735
65,65,-0.0002299449148932,2.909284709485568
66,66,0.001085729868488,2.9094469630869497
67,67,0.0016149835317564,2.9305399312665825
68,68,0.0051678678113851,2.9350019053045817
69,69,0.0082670557408601,2.9358943001121816
70,70,0.0053354706029049,2.937922470129454
71,71,0.0002827868900914,2.944169233782653
72,72,-0.0033582039341928,2.948063320215816
73,73,-0.0054353550245949,2.9488745882227247
74,74,-0.0078402955772136,2.950415997435852
75,75,0.0094449675827061,2.9592588187111595
76,76,-0.0148477697380782,2.9608002279242864
77,77,-0.0057611593621147,2.9620982567353407
78,78,-0.0004447973730561,2.962666144340177
79,79,-0.0045871103923602,2.968182766787158
80,80,0.0023178986551888,2.970697697608576
81,81,0.0041766695712481,2.9708599512099574
82,82,-0.0029682707073834,2.97921601168112
83,83,0.0065873682607953,2.9810008012963194
84,84,0.0091938087972871,2.986923057746755
85,85,-0.0119240261409687,2.9911416513826814
86,86,-0.0063171054838728,2.9917906657882085
