,Time,Residuals,a
0,0,-0.0063557626999546,2.5
1,1,0.0020476947066536,2.501216902010364
2,2,0.0038238855629171,2.501541409213127
3,3,0.0002975080187856,2.5104653572891253
4,4,-0.0031195524951346,2.512250146904325
5,5,-0.0024427486135869,2.517847896151997
6,6,-0.0087914382125935,2.5184157837568333
7,7,-0.0015728205701035,2.519308178564433
8,8,-0.0020370052172078,2.53261297387774
9,9,0.0053775673095457,2.5407256539468297
10,10,-0.0004117920279804,2.541050161149593
11,11,0.0019036107325764,2.5517588988407915
12,12,0.000793450797502,2.5524890400470093
13,13,0.0056109219474664,2.563197777738208
14,14,-0.0028859592057246,2.577638348261187
15,15,-0.0016837651107479,2.590050748766894
16,16,0.0045926057395901,2.5964597660214745
17,17,0.0049707503677844,2.6000293452518743
18,18,0.0006352562018596,2.6044101924891825
19,19,-0.0087186933695295,2.608628786125109
20,20,0.0075524386287311,2.609440054132018
21,21,-0.0022280132584437,2.6104135757403086
22,22,0.001903114093841,2.6132530137644903
23,23,0.0091653410837029,2.61414540857209
24,24,-0.0005729623691679,2.619013016613544
25,25,-0.0015525721254467,2.6272068234833243
26,26,0.0070159810897023,2.6340214747413597
27,27,-0.0006022766441537,2.638321195177977
28,28,-0.0069210433634201,2.645622607240157
29,29,-0.0036285490072762,2.648299791662957
30,30,0.0003544061307474,2.650490215281611
31,31,0.0037828326354953,2.655357823323065
32,32,-0.0026102766523756,2.664606278601827
33,33,-0.0106473683774293,2.668338111433608
34,34,0.0021243493246458,2.680426004736552
35,35,0.0076504915844113,2.7060620737548744
36,36,0.0028362174203433,2.723017575099272
37,37,-0.0003013639402518,2.72464011111309
38,38,-0.004546004062188,2.7309680015669797
39,39,-0.0066339413294163,2.7310491283676703
40,40,-0.0081085996668321,2.7371336384194875
41,41,-0.0047856645972752,2.740378710447124
42,42,-0.0014668955596686,2.74824801011414
43,43,-0.0020566994740764,2.7549004077707937
44,44,0.009190879632368,2.758388860200502
45,45,0.0048798444876885,2.7601736498157017
46,46,-0.0011432564427207,2.761228298224684
47,47,0.0074256227788689,2.7634998486440288
48,48,-0.0047778003456613,2.7639866094481738
49,49,0.0072175666272717,2.765690272262683
50,50,0.0094138348098808,2.7665826670702827
51,51,-0.0064655202798871,2.767312808276501
52,52,0.0036664397244154,2.774776473940063
53,53,0.001577414048832,2.7877567620506065
54,54,0.00056543695647,2.804955643797076
55,55,0.0074566380645835,2.8053612778005306
56,56,-0.0005968037074384,2.805929165405367
57,57,0.0023365145155622,2.806578179810894
58,58,0.0028491519258233,2.806659306611585
59,59,0.0008846353773852,2.82069424313111
60,60,-0.0011394753636988,2.825156217169109
61,61,0.001537712403997,2.8258052315746363
62,62,-0.0043547237083492,2.829212557203654
63,63,-0.0064150084413903,2.839272280489325
64,64,0.005448351110709,2.8401646752969247
65,65,0.0034458975966837,2.8603652486689577
66,66,-0.0095203807517192,2.8669365195249203
67,67,-0.0035006341036938,2.875617087198846
68,68,-0.0037831945863739,2.876266101604373
69,69,-0.0061609078961684,2.8847844156769176
70,70,-0.01120403425705,2.885190049680372
71,71,-0.0019953277783157,2.8890841361135347
72,72,-0.0157896741246539,2.8909500525294254
73,73,-0.0035080834789471,2.905390623052405
74,74,0.0053948126941985,2.909122455884186
75,75,0.0082246176902376,2.9094469630869497
76,76,0.0042395673170985,2.911637386705604
77,77,0.0056373471164037,2.9142334443277123
78,78,0.0023093277754302,2.915044712334621
79,79,-0.0048467442759261,2.9159371071422213
