,Time,Residuals,a
0,0,0.0081775265511683,2.5
1,1,0.0012184895076692,2.501622536013818
2,2,0.0082500900119628,2.5019470432165813
3,3,-0.0050711691280782,2.516225360138179
4,4,-0.0029044102351578,2.5167121209423247
5,5,-0.0017818644274896,2.519227051763742
6,6,0.0037798661454291,2.520606207375488
7,7,-0.0031344171934619,2.524662547410032
8,8,-0.0025044467775658,2.526690717427305
9,9,-0.0052129296657872,2.5333431150839583
10,10,-0.0165522781299605,2.535776919104685
11,11,-0.0081955987365935,2.537399455118502
12,12,-0.0001741996180171,2.545917769191047
13,13,0.0051871050696497,2.546404529995192
14,14,-0.0080230091933146,2.5534625616553
15,15,-0.0019294181716933,2.5728518670204243
16,16,0.0110457318199168,2.5734197546252604
17,17,0.000806476074612,2.576015812247369
18,18,-0.0009563714161535,2.5763403194501326
19,19,0.0078183837318033,2.581451307893659
20,20,-0.0047212687681634,2.588914973557221
21,21,0.0005538918611003,2.5897262415641302
22,22,0.0024689541277382,2.5905375095710395
23,23,-0.0012823274634552,2.593458074395912
24,24,-0.0088605277404401,2.6083042789223456
25,25,-0.0050004256557982,2.614875549778308
26,26,0.0040881097480902,2.628829359497142
27,27,0.0047116664653616,2.6291538666999057
28,28,-0.006182748951623,2.6306141491123416
29,29,0.0087178807100827,2.6416473940063034
30,30,0.0058526762558872,2.643918944425649
31,31,0.0115451076463337,2.6495166936733203
32,32,-0.0014209237531646,2.6499223276767747
33,33,0.0106805798088822,2.691783756833277
34,34,0.0003633940275025,2.6953533360636763
35,35,0.0077034354774676,2.6958400968678218
36,36,-0.0058707105077664,2.7168519382467635
37,37,-0.0024458934496069,2.720664897879236
38,38,-0.0007646098027676,2.7213950390854538
39,39,-0.0009724025550561,2.7226119410958174
40,40,0.0056410110724258,2.7248023647144715
41,41,-0.0028853421965497,2.735429975604979
42,42,0.0071406740990005,2.737539272422942
43,43,-0.0023482280280706,2.7450840648871955
44,44,0.0047862337198611,2.7527911109528302
45,45,-0.0050374664251404,2.7673939350771914
46,46,-0.0026340922665182,2.7687730906889367
47,47,3.056520724875611e-05,2.770314499902064
48,48,-0.0111880663940406,2.772099289517264
49,49,-0.000702351575593,2.7880001424526792
