,Time,Residuals,a
0,0,0.0059813774722035,2.5
1,1,-0.0035995934474872,2.5018659164158907
2,2,-0.0056252509338368,2.5021092968179635
3,3,0.0012246674485223,2.509167328478071
4,4,0.0073535042709069,2.5121690201036344
5,5,-0.0019112575415114,2.5222287433893054
6,6,-0.0033704864709021,2.523932406203814
7,7,-0.001256401254065,2.5409690343489024
8,8,-0.007481915379959,2.5412124147509747
9,9,0.0024265195787818,2.546729037197956
10,10,-0.0002642393304284,2.547296924802792
11,11,0.0007347819153418,2.5494873484214464
12,12,-0.0005572973982579,2.551272138036646
13,13,0.0015005194927246,2.5552473512705
14,14,0.0015262617275599,2.557681155291226
15,15,0.0052262274598622,2.558249042896063
16,16,-0.0085208284823563,2.562305382930608
17,17,-0.0111088803144572,2.562954397336135
18,18,0.0056641354564033,2.5648203137520253
19,19,-0.0008881245956557,2.5728518670204243
20,20,0.0041484081732667,2.5786118698694778
21,21,0.0003055912338172,2.5804777862853685
22,22,0.002002351784677,2.581694688295732
23,23,0.0019199035966344,2.588509339553767
24,24,-0.0021042116666225,2.605951601702309
25,25,-0.001854002087801,2.606519489307146
26,26,0.0018047292545326,2.607979771719582
27,27,0.000125845453968,2.6087099129258
28,28,0.0105157917346856,2.6135775209672536
29,29,-0.0019845413699068,2.615605690984526
30,30,-0.0078852822594803,2.61593019818729
31,31,0.0027046399003791,2.6220958350397976
32,32,0.0033364338105352,2.6227448494453247
33,33,-0.0076788871196555,2.634913869548959
34,34,-0.0010247848990214,2.635319503552413
35,35,-0.0020585571593205,2.6454603536387755
36,36,0.007268388036989,2.6477319040581206
37,37,-0.0016732615240999,2.655276696522374
38,38,0.006087091213883,2.656818105735501
39,39,-0.0003261114076547,2.6642006445983726
40,40,-0.0025369616577091,2.67304346587368
41,41,0.0013361450412598,2.680993892341388
42,42,-0.002546202631404,2.6837522035648784
43,43,-0.0075021497309857,2.684563471571787
44,44,-0.0018495638391549,2.6846445983724783
45,45,0.0076369336666599,2.687970797200805
46,46,0.0059043923488784,2.695921223668513
47,47,0.0036134637443026,2.7058998201534927
48,48,0.0054091981662913,2.707927990170765
49,49,-0.0015238529014647,2.708820384978365
50,50,0.0070169731954166,2.7261815203262167
51,51,-0.006792920522413,2.7342130735946157
52,52,0.0028815765896148,2.744435050481668
53,53,0.003217850844309,2.7563606901832296
54,54,0.0050549372949997,2.7573342117915205
55,55,0.005199059303983,2.76001139621432
56,56,-0.0005698572321408,2.7634187218433377
57,57,-0.0026029884945637,2.765528018661301
58,58,-0.0043450967547098,2.777048024359408
59,59,0.0026080812261481,2.7937601453017327
60,60,0.0129847836932806,2.803414234583949
61,61,-0.004103531498214,2.809985505439912
62,62,-0.0016611129978074,2.815096493883438
63,63,0.0002542979729975,2.821911145141473
64,64,-0.0017847379886082,2.825156217169109
65,65,0.0050254850865241,2.826859879983618
66,66,-0.0122393504211091,2.8306728396160903
67,67,0.0026407009292417,2.83789312487758
68,68,-0.0053789877533474,2.848196228565324
69,69,-0.0045889143405446,2.850873412988123
70,70,-0.0061356896690654,2.8520903149984864
71,71,0.0038241285187974,2.8613387702772486
72,72,-0.000492757696793,2.8636103206965937
73,73,0.0023607257434135,2.867504407129757
74,74,-0.0080274586727797,2.8752925799960827
75,75,-0.0131956641337016,2.8795923004327
76,76,-0.0012110085563459,2.889895404120444
77,77,0.0059841466819221,2.89046329172528
78,78,-0.0028082172103172,2.899143859399206
79,79,0.0040757824727455,2.90401146744066
80,80,0.0039366898473169,2.905309496251714
