,Time,Residuals,a
0,0,0.0025015044232659,2.5
1,1,-0.0004831366163948,2.5090862016773805
2,2,-0.0023254431253052,2.512818034509161
3,3,-0.0025585641792247,2.5362636799088305
4,4,0.0006846465384635,2.5444574867786107
5,5,-0.0003449848888923,2.558249042896063
6,6,-0.0002371322399852,2.5672541177727526
7,7,0.0011725059627993,2.580883420288823
8,8,0.0002021940907843,2.591592157980021
9,9,-0.0007356439268195,2.601733008066383
10,10,-0.0064226476542923,2.608628786125109
11,11,0.0052932002431933,2.631425417119251
12,12,-0.0025654245128596,2.637996687975213
13,13,0.0010379139669987,2.6508958492850656
14,14,-0.0063059369930476,2.666877829021172
15,15,-0.0019155704484385,2.691459249630513
16,16,0.0055718174811114,2.700302070905821
17,17,0.0007396902389518,2.723666589504799
18,18,-0.0030503395455465,2.759281255008102
19,19,0.0022906970210556,2.765690272262683
20,20,0.0077562048510122,2.7791573211773715
21,21,0.0091900847852222,2.8024407129756583
22,22,-0.0026391859491874,2.826778753182927
23,23,0.004127549347819,2.8327010096333627
24,24,-0.0041735470533759,2.8412193237059062
25,25,-0.0005604636721803,2.8488452429708504
26,26,0.002658263450213,2.856308908634413
27,27,0.0015424109947408,2.8654762371124844
28,28,0.0001179947587783,2.873994551185028
29,29,0.0019026579204612,2.888029487704553
30,30,-0.0017745710195549,2.903686960237896
31,31,-0.0055956303331941,2.9089602022828043
32,32,0.0078156297757268,2.916342741145676
33,33,-0.0034723511986414,2.920642461582293
34,34,0.0009461965796224,2.925591196424438
35,35,0.0053817914122977,2.9320002136790184
36,36,-0.0035013635082015,2.9367866949197814
37,37,0.0028867791065017,2.9402751473494897
38,38,-0.0007211308137604,2.9469275450061434
39,39,0.0027015808443455,2.9547968446731603
40,40,-0.0077010460163011,2.9598267063159955
41,41,0.0008197392513533,2.9613681155291225
42,42,-0.0034638616962396,2.9870853113481366
43,43,-0.003656107592812,2.9887078473619546
44,44,-0.0052127782024713,2.9977940490393347
45,45,0.0065280118887827,3.0026616570807887
46,46,0.0045122536208634,3.018562510016204
47,47,0.0043481500942714,3.0233489912569667
48,48,0.0006754507663726,3.038763083388237
