,Time,Residuals,a
0,0,0.0033177087324041,2.5
1,1,-0.0021322680514594,2.5002433804020727
2,2,-0.0054368822651715,2.504056340034545
3,3,-0.0063733822874751,2.504137466835236
4,4,0.0021986799676754,2.5048676080414536
5,5,0.0029920130079195,2.508437187271853
6,6,-0.0109452505836005,2.510708737691198
7,7,-0.0006258338042295,2.5174422621485424
8,8,-0.0117479166830338,2.5232022649975963
9,9,-0.0056771988127513,2.537805089121957
10,10,-0.0032143874103351,2.539103117933012
11,11,-0.0024998045873312,2.5400766395413026
12,12,0.0002767404622634,2.541050161149593
13,13,-0.0008805084613312,2.545917769191047
14,14,0.0007766395467305,2.5577622820919177
15,15,0.0098151903062175,2.570823697003152
16,16,0.0029973881377622,2.574717783436314
17,17,-0.0068957495705617,2.5781251090653323
18,18,0.0066014030563223,2.5794231378763866
19,19,0.0003418625176334,2.585913281931658
20,20,0.0055354952971997,2.593863708399366
21,21,0.0084269363132447,2.5945938496055843
22,22,0.0058347492703663,2.599299204045656
23,23,0.0035844559713971,2.6050592068947096
24,24,-0.0025075007717363,2.6088721665271817
25,25,-0.000141730520232,2.610332448939618
26,26,0.0008127563319391,2.6106569561423814
27,27,-0.0030221099573859,2.610981463345145
28,28,0.0079581565199462,2.611224843747218
29,29,0.0032472923696751,2.631263163517869
30,30,-0.0014177919419942,2.632804572730996
31,31,0.002924241584604,2.6340214747413597
32,32,0.0003356222894461,2.6359685179579406
33,33,0.0085287111107414,2.63677978596485
34,34,-0.001907958441951,2.6454603536387755
35,35,-0.004508006751529,2.647813030858812
36,36,-0.0055725892150959,2.6479752844601934
37,37,-0.0006174998342554,2.6518693708933565
38,38,0.0026207305921508,2.654546555316156
39,39,0.0042852215241218,2.664606278601827
40,40,-0.0051192801941355,2.666796702220481
41,41,0.0074118680236352,2.667121209423245
42,42,0.0086958590709003,2.674747128688189
43,43,-0.0042282337495087,2.6859426271835325
44,44,-0.0069753322177228,2.686186007585605
45,45,0.0075316906841431,2.6888631920084047
46,46,-0.003152942897882,2.689836713616696
47,47,0.005748939012961,2.6928384052422585
48,48,0.0012662720755967,2.6930006588436406
49,49,0.0054492269038226,2.69746263288164
50,50,0.006653441306746,2.699409676098221
51,51,-0.0015480285859719,2.7020057337203296
52,52,-0.0028172847977068,2.709793906586656
53,53,0.0015387697435109,2.7240722235082533
54,54,-0.001623417890056,2.7334018055877065
55,55,-0.0039161084749963,2.7365657508146515
56,56,-0.0101689091307755,2.741676739258178
57,57,-0.005274185057092,2.7435426556740685
58,58,-0.0020758186233853,2.7528722377535213
59,59,-0.0052270126285154,2.756198436581848
60,60,0.0077408416813142,2.757415338592212
61,61,-0.0015607641816848,2.761066044623302
62,62,-0.0022254361957432,2.762607453836429
63,63,-0.0061304037224227,2.7634187218433377
64,64,0.0079864981732076,2.77810267276839
65,65,0.0007137211502994,2.7836192952153707
66,66,-0.0038436067385363,2.7854852116312614
67,67,-0.0049919196056256,2.78718887444577
68,68,-0.0045430481578798,2.7908395804768604
69,69,-0.0063431410056595,2.792056482487224
70,70,-0.0002860850083119,2.8022784593742767
71,71,0.00361426336833,2.806902687013657
72,72,-0.0035828126915873,2.8087686034295483
73,73,0.0064698942201051,2.8262919923787817
74,74,0.0028474944441598,2.8295370644064173
75,75,0.0025258760588602,2.829942698409872
76,76,-0.0006267550478487,2.833755658042344
77,77,0.0032093905611614,2.8468170729535784
78,78,-0.0019614188142604,2.858093698249613
79,79,0.0034164806983232,2.8591483466585945
80,80,-0.0006695722633283,2.8603652486689577
81,81,0.0090590614378949,2.864664969105575
82,82,0.001394110226627,2.866449758720775
83,83,-0.0041165684475523,2.87050609875532
84,84,0.0051712132980841,2.871966381167756
85,85,0.0081398611099556,2.874968072793319
