,Time,Residuals,a
0,0,0.004904138737513,2.5
1,1,0.001577223176407,2.518740290959597
2,2,-0.0053097862212467,2.524662547410032
3,3,-0.0052701781756205,2.533099734681885
4,4,-0.0029548336685563,2.5421859363592656
5,5,0.004919206455348,2.543321711568938
6,6,0.0025543793560085,2.5526512936483914
7,7,0.0055933543253279,2.5634411581402805
8,8,-0.0006792963534454,2.5668484837692978
9,9,-0.0063571106609134,2.5696067949927883
10,10,0.0010120015573875,2.582830463505404
11,11,0.0084995397636424,2.590213002368276
12,12,-7.005154957329118e-05,2.5911053971758755
13,13,-0.0052992226037422,2.598893570042202
14,14,-0.0014791058046896,2.5991369504442745
15,15,-0.0078092634206035,2.6106569561423814
16,16,-0.0031101000063662,2.631993304724087
17,17,0.0025204678571075,2.6424586620132127
18,18,-0.0091911327257703,2.652112751295429
19,19,0.0008853121570633,2.667364589825317
20,20,0.0003863508978037,2.67028515465019
21,21,0.0055642607005321,2.6705285350522625
22,22,-0.0001718902676486,2.673205719475062
23,23,0.0070267676693438,2.676856425506152
24,24,-0.0002519886920506,2.697949393685785
25,25,0.0077789805469627,2.712714471411528
26,26,0.0016622898576199,2.719529122669563
27,27,-0.000145461444186,2.7253702523193075
28,28,0.0007377261148326,2.7286964511476346
29,29,-0.0118112768319929,2.7497894193272674
30,30,0.0026353201153981,2.7513308285403943
31,31,-0.0044204918129904,2.763743229046101
32,32,0.0082493839788853,2.766988301073737
33,33,0.0023658829809034,2.783294788012607
34,34,0.0018325018501981,2.7931111308962056
35,35,-0.0021250724297257,2.8006559233604587
36,36,-0.0030366819120135,2.80617254580744
37,37,0.0025239617475893,2.8155021278868926
38,38,-0.006335925365521,2.821424384337328
39,39,-0.0017211175082592,2.822884666749764
40,40,0.0030983380458777,2.8243449491622004
41,41,0.0029832137802892,2.840245802097616
42,42,-0.0033598345237926,2.8604463754696487
43,43,-0.0078157131593126,2.864583842304884
44,44,5.8280542950983616e-05,2.891761320536334
45,45,0.0066922456611504,2.8971156893819336
46,46,-0.0058626337456935,2.898413718192988
47,47,0.0073420628940878,2.9008475222137147
48,48,-0.0060464486191376,2.902956819031678
49,49,0.0045486811736838,2.920885841984366
50,50,0.0007377942409814,2.937111202122545
51,51,-0.0055236237976534,2.94571064299578
52,52,0.00440649408539,2.947008671806834
53,53,-0.0062635286158094,2.9560137466835235
54,54,0.0030757563085219,2.9569872682918144
55,55,-0.004934592064588,2.9600700867180683
56,56,-0.0041414276093834,2.969805302800976
57,57,0.0010128294999789,2.9702109368044303
58,58,0.0077427862843431,2.9792971384818108
59,59,-0.006450456200558,2.983921366121192
60,60,0.002131995678771,2.985381648533628
61,61,0.0021345967924621,2.9909793977813
62,62,0.0045801876247881,2.9977940490393347
63,63,-0.0004885098846374,2.999254331451771
64,64,-0.0035508751096713,3.009476308338824
65,65,-0.0022597287479737,3.017751242009295
66,66,0.0075674944494308,3.0188870172189675
67,67,0.0008751084600622,3.0202661728307127
68,68,-0.001418937973892,3.03454448975231
69,69,-0.0024726224217317,3.0543394291208887
70,70,-0.0094020028024475,3.054501682722271
71,71,0.0022316119634147,3.0622898555885967
72,72,0.0030568737490299,3.0653726740148506
73,73,0.0050841236504459,3.0673197172314324
74,74,0.0015463155619479,3.069915774853541
75,75,-0.0018723128616979,3.08070563934543
76,76,0.0036807212930265,3.083950711373066
77,77,-0.0044764405653676,3.1001760715112447
78,78,0.0002794472300378,3.1221614344984774
