,Time,Residuals,a
0,0,-0.0094917722537923,2.5
1,1,-0.0058478029344626,2.501054648408981
2,2,-0.000521605626967,2.5064090172545805
3,3,0.0023954857642836,2.5121690201036344
4,4,-0.0025038163522708,2.5137915561174524
5,5,0.0056841451128084,2.5227966309941414
6,6,-0.0029728817643583,2.5270152246300683
7,7,-0.0036574502961954,2.529367901850104
8,8,-0.0016551920966949,2.572365106216279
9,9,-0.0012894228792932,2.583236097508858
10,10,-0.0072717401707884,2.5870490571413307
11,11,0.0015727480316516,2.590862016773803
12,12,0.0027838848326127,2.594999483609038
13,13,0.0020982556544368,2.597920048433911
14,14,0.002780775559326,2.5989746968428924
15,15,-0.0012087041130022,2.604815826492637
16,16,0.0048986352855131,2.617147100197653
17,17,0.0033666066305295,2.617958368204562
18,18,0.0040500884830771,2.6363741519613955
19,19,-0.0034435255000444,2.652275004896811
20,20,0.0091648392339795,2.658846275752773
21,21,0.0087384231603975,2.658927402553464
22,22,-0.0041740944877104,2.660468811766591
23,23,0.0011909832051364,2.670690788653644
24,24,0.0054397089726068,2.676045157499243
25,25,0.0012097569689915,2.6821296675510604
26,26,0.0040611815600686,2.6852936127780054
27,27,0.0008285257272477,2.690161220819459
28,28,-0.0095932217871614,2.691783756833277
29,29,0.0002738054089881,2.6938119268505494
30,30,-0.0040945585165212,2.698111647287167
31,31,-0.0018378185800669,2.7011133389127298
32,32,-0.0071203910483936,2.704196157338984
33,33,0.0012136115181828,2.712146583806692
34,34,-0.0056887915915135,2.717744333054364
35,35,0.0044273969760391,2.7210705318826904
36,36,0.0123541452147064,2.723828843106181
37,37,-0.005222013587679,2.7248023647144715
38,38,-0.007382334762741,2.7294265923538523
39,39,0.0057630838915203,2.731292508769743
40,40,0.0075847983089014,2.731373635570434
41,41,-0.000404908435114,2.731617015972507
42,42,0.0092329418293488,2.738026033227088
43,43,0.0053809179847401,2.7418389928595595
44,44,-0.0046198157466832,2.7617150590288286
45,45,0.0037866515688458,2.7665826670702827
46,46,-0.0023064470855096,2.7746953471393723
47,47,0.0098411206123214,2.781185491194644
48,48,-0.0119289316771227,2.7837004220160617
49,49,0.0016970094514436,2.787107747645079
50,50,-0.0085404699420787,2.802927473779804
51,51,0.0084888232836835,2.823209173952528
52,52,0.0041506648931812,2.826048611976709
53,53,-0.0079259598653875,2.832295375629908
54,54,0.0039370340761846,2.8382176320803434
55,55,-0.0108521109464361,2.84787172136256
56,56,0.0014713445309075,2.854686372620595
57,57,-0.0057905359544034,2.858174825050304
58,58,0.0064339811354425,2.864664969105575
59,59,0.0014666735282549,2.8683156751366656
60,60,-0.0027944410347915,2.8868937124948806
61,61,-0.0110128561788067,2.8887596289107718
62,62,0.0033723006498078,2.894763012161897
63,63,0.0005363251263281,2.898089210990224
64,64,-0.0065172121391992,2.908392314677968
65,65,-0.0141253938492309,2.915450346338076
66,66,0.0041908262203267,2.918452037963639
67,67,0.0047889325955381,2.92396866041062
68,68,0.0016648053317787,2.937354582524617
69,69,-0.0008489474323427,2.939545006143272
70,70,0.0106374114591614,2.9444126141847256
71,71,0.0042892533509815,2.944899374988871
72,72,-0.0030122991426604,2.953661069463488
73,73,0.0035718098383523,2.9544723374703965
74,74,-0.0041987742177347,2.961043608326359
75,75,0.0053871503830216,2.972969248027921
76,76,0.0042016458740201,2.975240798447266
77,77,0.003803772283647,2.975403052048648
78,78,-0.0063642693381043,2.9818931961039192
79,79,-0.005471141888879,2.9825422105094463
80,80,0.0074066193157813,2.983840239320501
81,81,-0.0012699417706458,2.9980374294414074
82,82,-0.00208054008266,3.003310671486316
83,83,0.0015555933373998,3.019373778023113
84,84,0.003846340045726,3.020347299631404
85,85,0.0069118254067379,3.0366537865702736
86,86,-0.0010051638711241,3.042089282216564
87,87,0.0018479663191091,3.045739988247654
88,88,-0.0020350967725486,3.046632383055254
89,89,0.0016010141164191,3.047605904663545
90,90,-0.006406913598828,3.0492284406773624
91,91,-0.0065434419445038,3.0496340746808173
92,92,0.0016620277013432,3.0518244982994718
93,93,-0.0036284076870281,3.0559619651347067
94,94,-0.0052895563851855,3.057422247547143
95,95,0.0008624321757435,3.063750138001033
96,96,0.0051333494239798,3.065210420413469
97,97,-0.0028903574675049,3.073160846881177
98,98,0.0066027421138805,3.0738909880873946
99,99,0.0050615864588132,3.083382823768229
100,100,-0.0030062548481495,3.0858166277889563
101,101,-0.006272763777287,3.092631279046992
102,102,-0.0064170567143253,3.095632970672555
103,103,0.0007811426476012,3.105530440356844
104,104,0.0029069787865834,3.110154667996225
105,105,-0.0044991465206591,3.1112904432058976
106,106,-0.0033351528402385,3.11421100803077
107,107,-0.0080189642962271,3.132545664986912
108,108,-0.0076155153857058,3.134411581402803
109,109,-0.0006277277921988,3.142848768674656
