,Time,x,k
0,0,0.1736452130968339,0.4
1,1,0.1725739433232869,0.4000502537815971
2,2,0.1604836641304824,0.4002814211769436
3,3,0.1607775307264289,0.4004321825217348
4,4,0.1567665185180826,0.4004824363033318
5,5,0.1607646922405759,0.4006432484044424
6,6,0.162002985960193,0.4006633499170813
7,7,0.1620471225092733,0.4008342127745113
8,8,0.1617085426217006,0.4012864968088849
9,9,0.1694592868558523,0.4015679179858284
10,10,0.1688880027061219,0.4016081210111061
11,11,0.1657793195345953,0.4016985778179808
12,12,0.1615437784061137,0.4017689331122167
13,13,0.1653976140502294,0.4018794914317302
14,14,0.1588783534246545,0.4020001005075632
15,15,0.1613575188279586,0.4021106588270767
16,16,0.1613854998668175,0.4021810141213126
17,17,0.1601764165334535,0.4022011156339515
18,18,0.1600305100931689,0.4022212171465903
19,19,0.1591561035013566,0.4022413186592291
20,20,0.1564502503105962,0.4023217247097844
21,21,0.1520974774456756,0.4023920800040203
22,22,0.1557592855009527,0.402482536810895
23,23,0.154363401780871,0.4025327905924921
24,24,0.1494174368003846,0.4029850746268656
25,25,0.1446421462204415,0.4030453791647821
26,26,0.1426408468203449,0.403065480677421
27,27,0.1481267785260596,0.4031056837026986
28,28,0.1512094925595596,0.403286597316448
29,29,0.1537810393469686,0.4033971556359616
30,30,0.1516274209941306,0.4035378662244334
31,31,0.1484872281158591,0.4036484245439469
32,32,0.1477807401210139,0.4038192874013769
33,33,0.1508546353061862,0.4041509623599176
34,34,0.1499347549986056,0.4042012161415146
35,35,0.1494929659740094,0.4042112668978341
36,36,0.1519198766454238,0.4044625358058194
37,37,0.1544028659094219,0.4044926880747777
38,38,0.1522733554160555,0.4046132971506106
39,39,0.151511787292149,0.4046836524448465
40,40,0.1523642946425265,0.4047037539574853
41,41,0.1510509083033765,0.40479421076436
42,42,0.1501266944320258,0.4048143122769989
43,43,0.1514273283879229,0.4048243630333182
44,44,0.1416988814135443,0.4051258857229006
45,45,0.1433174639299385,0.4053872053872054
46,46,0.1429061564332661,0.4053972561435248
47,47,0.1364807827620549,0.4055882205135936
48,48,0.1350793989542293,0.4057892356399819
49,49,0.1371173502121496,0.4058997939594955
50,50,0.1279949698150394,0.4062013166490779
51,51,0.1266556626194842,0.4062113674053972
52,52,0.1290597388214878,0.4065028393386602
53,53,0.1259844255712132,0.4065530931202573
54,54,0.1194324938997403,0.4067842605156038
55,55,0.118517080016847,0.4069149203477561
56,56,0.1225896373516884,0.4070757324488668
57,57,0.1172544202634454,0.4071561384994221
58,58,0.1125149476848642,0.407397356651088
59,59,0.1140712645744112,0.407447610432685
60,60,0.1140432677727553,0.4074677119453239
61,61,0.1149787636270501,0.4075581687521986
62,62,0.120220354997399,0.4076586763153927
63,63,0.1296945559080996,0.4079601990049751
64,64,0.1300801425522341,0.4080707573244886
65,65,0.1325099860218317,0.4082918739635158
66,66,0.1319800768414847,0.4083119754761546
67,67,0.1322269179656799,0.4083622292577517
68,68,0.1261863710035897,0.4084325845519875
69,69,0.1260894177894521,0.4084526860646263
70,70,0.12578746568258,0.408492889089904
71,71,0.1278160525960627,0.4085833458967787
72,72,0.1229474643441494,0.4087441579978894
73,73,0.1247358191058933,0.4087542087542087
74,74,0.1241290735052856,0.4087743102668476
75,75,0.1248481977288275,0.4088647670737223
76,76,0.1214348810185586,0.4089652746369164
77,77,0.1208924040692056,0.4090858837127494
78,78,0.1198492871070333,0.4091562390069853
