,Time,x,k
0,0,0.1082283632892625,0.4
1,1,0.1069418164009637,0.4000703552942359
2,2,0.1054484038148396,0.4001105583195136
3,3,0.1026578684400401,0.4001608121011106
4,4,0.105568997981705,0.4002311673953465
5,5,0.1056640852953091,0.4002512689079853
6,6,0.1055433347750859,0.4002613196643048
7,7,0.1074878031319008,0.4003015226895824
8,8,0.1083996676847385,0.4003819287401377
9,9,0.1111022685931538,0.4004221317654153
10,10,0.1255612905328703,0.4006532991607618
11,11,0.1342276520776849,0.4010553294135384
12,12,0.1352375503740054,0.4011960400020101
13,13,0.1447183636447389,0.4013367505904819
14,14,0.1430022983931131,0.4013468013468014
15,15,0.1430957120882778,0.4013568521031208
16,16,0.142711364046258,0.4014171566410373
17,17,0.1453560756245147,0.4014372581536761
18,18,0.1441657154437266,0.401557867229509
19,19,0.1466897808505763,0.4016985778179808
20,20,0.1468043045223082,0.4020001005075632
21,21,0.1473292567915443,0.4020403035328408
22,22,0.1471720751728354,0.4020704558017991
23,23,0.1449517187307061,0.4021207095833962
24,24,0.1453344036837854,0.4021307603397155
25,25,0.1772882364773342,0.4027639579878386
26,26,0.1806246531596812,0.4028142117694356
27,27,0.1868429451586621,0.403115734459018
28,28,0.187792515236903,0.4031961405095733
29,29,0.1908316027727465,0.403356952610684
30,30,0.198351794968531,0.4035177647117945
31,31,0.2001567430909124,0.4037187798381828
32,32,0.2024837727440741,0.4038393889140158
33,33,0.2069093276495457,0.4040605055530429
34,34,0.2060440144021419,0.4040906578220011
35,35,0.2088994399785703,0.4041308608472788
36,36,0.2043124602182123,0.4041710638725564
37,37,0.196131793329058,0.4043821297552641
38,38,0.1971877331761982,0.4044122820242223
39,39,0.2001458436486885,0.4045529926126941
40,40,0.2011365345777455,0.4046132971506106
41,41,0.1995531246189089,0.4047339062264435
42,42,0.1994427443307763,0.40479421076436
43,43,0.193698693157022,0.4048947183275542
44,44,0.1901539851323394,0.4049248705965124
45,45,0.1881154395764559,0.4049449721091512
46,46,0.1869405335089803,0.4050655811849842
47,47,0.1894106276083973,0.4052364440424142
48,48,0.1889702154768492,0.4053671038745666
49,49,0.1834213729142202,0.4055379667319966
50,50,0.1846154159457463,0.4056083220262325
51,51,0.1903266762839262,0.4059299462284537
52,52,0.1871905587162989,0.4061108598422031
53,53,0.1895605596557208,0.4064224332881049
54,54,0.1923186204472221,0.4065430423639379
55,55,0.1966691841220261,0.4066636514397708
56,56,0.1989915826189843,0.4067038544650485
57,57,0.1947492402739741,0.4067842605156038
58,58,0.2024176573831735,0.4069953263983115
59,59,0.1994441214090433,0.4070455801799085
60,60,0.2000427491661725,0.4071661892557415
61,61,0.1954666816955574,0.4072666968189356
62,62,0.1932448876354658,0.4074677119453239
63,63,0.1926647924271304,0.4075280164832404
64,64,0.1914980326370153,0.4078295391728228
65,65,0.192209813115361,0.4078697421981004
66,66,0.1902742280830744,0.4080004020302528
67,67,0.186885570051373,0.4082315694255993
68,68,0.1851087037902692,0.4082717724508769
69,69,0.1788455784085852,0.4084526860646263
70,70,0.1761974367534094,0.4085129906025428
71,71,0.1753862922390612,0.4090155284185135
72,72,0.1761957046396899,0.4090657822001106
73,73,0.1782072726336028,0.4093371526207347
74,74,0.1888482005840382,0.40958842152872
75,75,0.1889900663668085,0.4096386753103171
76,76,0.1884081475840218,0.4097391828735112
77,77,0.179571359691608,0.4099502487562189
78,78,0.1760218347875333,0.4101010101010101
79,79,0.169986783454327,0.410342228252676
80,80,0.1763025669785163,0.4105834464043419
81,81,0.176187675908664,0.4106135986733001
82,82,0.1755361373400205,0.4106940047238555
83,83,0.1761819873438666,0.4109854766571185
84,84,0.1744629123189919,0.4110457811950349
85,85,0.1754961784668438,0.4112467963214232
86,86,0.1780786999223567,0.4114076084225338
87,87,0.1758837730810402,0.4114779637167697
88,88,0.1753831425270116,0.4117794864063521
89,89,0.175943159008772,0.4118196894316297
90,90,0.1774318152366567,0.4120006030453791
91,91,0.1743629016064453,0.4123825317855168
92,92,0.170685237480919,0.4124528870797527
93,93,0.172556756158304,0.4125533946429469
94,94,0.169240809006261,0.4126136991808634
95,95,0.1659102414435908,0.4127142067440575
96,96,0.1655488386440869,0.4127242575003769
97,97,0.1652253861253536,0.4127343082566963
98,98,0.1611936735697542,0.4128448665762099
99,99,0.1634017907602063,0.4129152218704457
100,100,0.1593742601102077,0.4129755264083622
101,101,0.1606733524939518,0.4130358309462787
102,102,0.1597321506511099,0.4131664907784311
103,103,0.1613069034721825,0.4131865922910699
104,104,0.1612649102029412,0.4131966430473893
105,105,0.153304356487207,0.4135685210312076
