,Time,x,k
0,0,0.2084290177453281,0.4
1,1,0.2075384145143502,0.4001206090758329
2,2,0.2040597438235113,0.4002110658827077
3,3,0.2026674453367626,0.4003216242022212
4,4,0.1994279458828227,0.400412081009096
5,5,0.2013391039558936,0.4004221317654153
6,6,0.1953803944728043,0.400582943866526
7,7,0.2028667276146364,0.4007437559676365
8,8,0.2037399462847267,0.4010754309261772
9,9,0.2007785647794082,0.4012864968088849
10,10,0.2013042728214068,0.4013166490778431
11,11,0.2012514232735867,0.4014573596663149
12,12,0.207310878476796,0.401678476305342
13,13,0.2088241289149883,0.4019196944570079
14,14,0.2103200165789318,0.4019498467259662
15,15,0.2140160424668893,0.4020503542891603
16,16,0.2136629926967251,0.4021609126086738
17,17,0.2118286834704952,0.4022111663902709
18,18,0.2111274078940377,0.4022212171465903
19,19,0.218965492509708,0.4023820292477009
20,20,0.223096762181242,0.4024222322729786
21,21,0.223927181094155,0.402482536810895
22,22,0.2239246545308288,0.4026232473993668
23,23,0.226633451817781,0.4026533996683251
24,24,0.2289823805086683,0.4028745163073521
25,25,0.2295364269975536,0.402894617819991
26,26,0.2216689868384803,0.4030956329463792
27,27,0.2285896589570469,0.4032966480727675
28,28,0.2329921496941346,0.4033971556359616
29,29,0.2274699385552322,0.4036685260565857
30,30,0.2282589988933489,0.4037087290818634
31,31,0.2269648594049936,0.4038795919392934
32,32,0.230367660649724,0.4039398964772099
33,33,0.231013244583638,0.4039499472335293
34,34,0.2293538588342259,0.4040605055530429
35,35,0.2227322273168786,0.404161013116237
36,36,0.219264840096019,0.4043017237047088
37,37,0.2229173055402439,0.4044424342931806
38,38,0.2205880438360118,0.4046937032011659
39,39,0.2219143059473978,0.4048042615206794
40,40,0.2209382333780596,0.4048243630333182
41,41,0.219517644443298,0.4048545153022765
42,42,0.2201415792070592,0.4049248705965124
43,43,0.2220796851736959,0.4051962410171366
44,44,0.2036201958718248,0.4055178652193578
45,45,0.2060502361783615,0.4055781697572742
46,46,0.2062316676343905,0.405668626564149
47,47,0.2029460928746353,0.4059600984974119
48,48,0.20168148397795,0.4060405045479672
49,49,0.196796720988116,0.4062716719433137
50,50,0.1928757135475585,0.4063822302628272
51,51,0.1928474545217203,0.4064023317754661
52,52,0.186934150995432,0.4065530931202573
53,53,0.1877219348581965,0.4067340067340068
54,54,0.186585022983942,0.4068345142972009
55,55,0.1906457849268112,0.4070053771546309
56,56,0.1946415906661605,0.4072465953062968
57,57,0.1919079124486159,0.4074074074074074
58,58,0.1965761501137847,0.4074777627016433
59,59,0.1968064783569152,0.4077390823659481
60,60,0.1915033968688629,0.4078094376601839
61,61,0.1889346462983796,0.4079199959796974
62,62,0.1817874867145603,0.4080004020302528
63,63,0.1821780885021373,0.4080908588371275
64,64,0.1793691085188766,0.4083320769887934
65,65,0.1828698967550897,0.4084325845519875
66,66,0.1899246327470597,0.4086235489220564
67,67,0.1888174941796979,0.4086537011910146
68,68,0.1910212539602244,0.4089451731242776
69,69,0.1872053226432555,0.4091059852253882
70,70,0.1872491833735152,0.4092064927885823
71,71,0.1919159122328282,0.4092768480828183
72,72,0.1911883791410486,0.4093371526207347
73,73,0.1921319758336718,0.4093773556460124
74,74,0.1918901824732259,0.4094075079149706
75,75,0.191575288404758,0.4094376601839288
76,76,0.1969721078867444,0.40975928438615
77,77,0.191554130799522,0.4098497411930248
78,78,0.1943372217215529,0.410000502537816
79,79,0.2014209496487599,0.410171365395246
80,80,0.2029759383470258,0.4103522790089954
81,81,0.2029818382338247,0.4103723805216343
82,82,0.2080088430280852,0.4107040554801749
83,83,0.207818502870495,0.4107945122870496
84,84,0.2067872198033059,0.4109854766571185
85,85,0.207057603306276,0.4110457811950349
86,86,0.2073756363326684,0.4110558319513543
87,87,0.2088110992378725,0.4111864917835067
88,88,0.2090909857788077,0.411317151615659
89,89,0.2123655077329845,0.4114176591788532
