,Time,x,k
0,0,0.1796087512806086,0.4
1,1,0.1783199061403054,0.4000100507563194
2,2,0.1773477768866638,0.4000201015126388
3,3,0.1771425325087002,0.4000301522689583
4,4,0.1726754664436769,0.4001507613447912
5,5,0.1739778371723418,0.4001809136137494
6,6,0.1737352202837233,0.400291471933263
7,7,0.177687451317478,0.4003216242022212
8,8,0.1724919810202083,0.4005326900849289
9,9,0.1725653461650421,0.4005628423538871
10,10,0.1706589525278485,0.4006834514297201
11,11,0.1736735716803379,0.4007940097492336
12,12,0.1714121628242867,0.4008844665561084
13,13,0.1680991311595766,0.4010352279008995
14,14,0.1647080486745405,0.4012462937836072
15,15,0.1602650085423385,0.4013568521031208
16,16,0.1617172907957716,0.4013970551283984
17,17,0.1608326017465314,0.4014171566410373
18,18,0.1542612878800205,0.4016181717674255
19,19,0.1547458383989875,0.4016483240363838
20,20,0.1567029035973838,0.4017387808432585
21,21,0.1510434897705032,0.4019498467259662
22,22,0.1478736539350134,0.4020503542891603
23,23,0.1430053215689028,0.4022614201718679
24,24,0.1397889676544084,0.4023920800040203
25,25,0.1361713447337227,0.4025729936177697
26,26,0.1388242514437491,0.4027137042062415
27,27,0.1414286529569212,0.402774008744158
28,28,0.1425026328273385,0.4028343132820745
29,29,0.1414644526415312,0.4029046685763104
30,30,0.1359430280476042,0.4030453791647821
31,31,0.1383680342853346,0.403286597316448
32,32,0.1367544889419793,0.4033368510980451
33,33,0.1370868365304552,0.4033670033670034
34,34,0.1404632286609024,0.403407206392281
35,35,0.1425606203776258,0.403578069249711
36,36,0.1451530654350831,0.4036182722749887
37,37,0.1419449543813051,0.4039298457208905
38,38,0.1429305291272747,0.4040203025277652
39,39,0.141756461725276,0.4040605055530429
40,40,0.1381452169631148,0.4041509623599176
41,41,0.1339096426986089,0.4042715714357505
42,42,0.1364820327613505,0.4043117744610282
43,43,0.1349573610195779,0.4044223327805417
44,44,0.1395722429745272,0.4045127895874165
45,45,0.1401801563496696,0.4045931956379718
46,46,0.1407360048423838,0.4046635509322077
47,47,0.1547910253556212,0.4051258857229006
48,48,0.1583066008814981,0.4051861902608171
49,49,0.1553789622039122,0.4052967485803307
50,50,0.1569267887740485,0.4054374591688024
51,51,0.1584503652844221,0.4055379667319966
52,52,0.1627183466763266,0.4056183727825519
53,53,0.1580429540204456,0.4057088295894266
54,54,0.1571354198604679,0.4057791848836625
55,55,0.1545359405984086,0.4058495401778984
56,56,0.156825446140552,0.4060003015226896
57,57,0.1551153281005247,0.4060907583295643
58,58,0.1593270796780281,0.4062314689180361
59,59,0.1593965435509443,0.4062817226996331
60,60,0.1671306282152957,0.4064827378260214
61,61,0.1648234985175642,0.4065329916076184
62,62,0.1645458333435225,0.406764159002965
63,63,0.1628446147929062,0.4068646665661591
64,64,0.1650335992353709,0.4069450726167144
65,65,0.1684747892381362,0.4070958339615056
66,66,0.1666186864300973,0.4071360369867833
67,67,0.1660034460768308,0.4071762400120609
68,68,0.166476020195414,0.4072465953062968
69,69,0.1699167153848651,0.4072867983315745
70,70,0.1715083945076551,0.4072968490878939
71,71,0.1711114142309453,0.4073873058947686
72,72,0.1655070410720864,0.4074777627016433
73,73,0.1656610749623344,0.4075079149706015
74,74,0.1680416624872852,0.4075280164832404
75,75,0.1680683515384215,0.4076184732901151
76,76,0.178467291113101,0.4077993869038645
77,77,0.1822200428463891,0.408030554299211
78,78,0.183436375926277,0.4081712648876828
79,79,0.1871284020647937,0.4082717724508769
80,80,0.1855987952129118,0.4083119754761546
81,81,0.1855976973222823,0.408442635308307
82,82,0.1852158423537427,0.4085129906025428
83,83,0.1879405435154018,0.4086838534599729
84,84,0.1890989037719893,0.4086939042162923
85,85,0.1951282798311256,0.4087944117794864
86,86,0.1940109726277461,0.4088346148047641
87,87,0.1900778510406984,0.4089652746369164
88,88,0.1947194447195055,0.4090255791748329
89,89,0.1909319068242792,0.4091160359817076
90,90,0.1956103410099889,0.4091863912759435
91,91,0.1939182596541842,0.4092366450575406
92,92,0.1952025217049061,0.4093070003517765
93,93,0.1957300303018181,0.4093472033770541
