,Time,Residuals,u
0,0,-0.0421750799176751,0.24
1,1,-0.0332517778013913,0.2402944062806673
2,2,-0.0069095278714356,0.2406897518575634
3,3,-0.0086956889538323,0.240765456329735
4,4,0.0007862259606299,0.2409589233141735
5,5,0.0052698868107035,0.2410093929622879
6,6,0.0072410635321711,0.2410514510023833
7,7,0.0218273650217732,0.2413037992429552
8,8,0.0200032197557371,0.2413626804990887
9,9,0.0325716705136218,0.2418673769802327
10,10,0.0312466737116692,0.2419010234123089
11,11,0.0305302569271059,0.2419178466283471
12,12,0.021649211475395,0.2420271975325949
13,13,0.0163106185670298,0.2420608439646712
14,14,0.0180808561318448,0.2422290761250525
15,15,0.0145877964448909,0.2422711341651479
16,16,0.0080307822662965,0.2424982475816627
17,17,0.0055193653187153,0.2425571288377961
18,18,-0.0039175248847006,0.2427337726061965
19,19,0.0026713848977733,0.2432384690873405
20,20,0.0041575254024309,0.2432468806953595
21,21,-0.0007992270304518,0.2436254030562175
22,22,-0.0204453169445191,0.2442310388335903
23,23,-0.0119354814040025,0.2443403897378382
24,24,-0.0320327518547132,0.2445843263703911
25,25,-0.0224449518293714,0.2446852656666199
26,26,0.0014204745366831,0.2449964951633254
27,27,0.000899225187561,0.2453413710921071
28,28,0.0029629683172635,0.2453750175241833
29,29,-0.008489239216506,0.2456610121968316
30,30,-0.0131136050944589,0.2459890649095752
31,31,-0.0216737238547424,0.2461657086779756
32,32,-0.0196043316861563,0.2462666479742044
33,33,-0.0162065579592539,0.2464432917426048
34,34,-0.0003036365162444,0.2466872283751577
35,35,0.0059027464210459,0.2467797560633674
36,36,0.0080953829934316,0.2468891069676153
37,37,0.0064265854660468,0.2469395766157297
38,38,0.0199763793407033,0.2472928641525305
39,39,0.0166412491763565,0.2476377400813122
40,40,0.0178867530975336,0.2477639142015981
41,41,0.0269705762545154,0.2479069115379223
42,42,0.0249763142751089,0.2479657927940557
43,43,0.0194934741128513,0.2481508481704752
44,44,0.0205156068688276,0.2481676713865133
45,45,0.0243263210765393,0.2483106687228375
46,46,-0.008445215233439,0.2486134866115238
47,47,-0.0470549134267593,0.249521940277583
