,Time,Residuals,u
0,0,0.0879278218068666,0.24
1,1,0.1809709614337864,0.2408748072339828
2,2,0.1907584477538944,0.2409589233141735
3,3,0.2027343266241414,0.2410598626104023
4,4,0.2020001543835625,0.2410682742184214
5,5,0.0749393265226049,0.2413626804990887
6,6,0.0219118408911399,0.2415225010514509
7,7,-0.057784405277819,0.2417243796439085
8,8,-0.0558524036843108,0.2417496144679657
9,9,-0.1167001610676647,0.2421701948689191
10,10,-0.1462752073661402,0.2423720734613766
11,11,-0.1615880050215596,0.2426412449179868
12,12,-0.1718385219925,0.2430954717510164
13,13,-0.0546832152763196,0.2435244637599887
14,14,-0.0102387793389397,0.2438945745128277
15,15,-0.0322506333615401,0.2440375718491518
16,16,-0.0357849243730767,0.244071218281228
17,17,-0.1483496600254288,0.2447693817468106
18,18,-0.2961680854017036,0.2453497827001261
19,19,-0.2554865427526964,0.2455264264685265
20,20,-0.1772335415763834,0.2461320622458993
21,21,-0.1541833620196677,0.2462330015421281
22,22,-0.1314369484291325,0.2465610542548717
23,23,-0.093356061704718,0.2466788167671386
24,24,-0.0898857455715562,0.2466872283751577
25,25,-0.0853621575395937,0.2468049908874246
26,26,0.0204647725568712,0.2471162203841301
27,27,0.0464725782434291,0.2471582784242254
28,28,0.0993221459816674,0.2473517454086639
29,29,0.0791333877584161,0.247620916865274
30,30,0.1023455015755232,0.2477975606336744
31,31,0.1482333374888113,0.2479826160100939
32,32,0.1500610375260958,0.2479910276181129
33,33,0.1639291035692471,0.2481424365624562
34,34,0.2479350082181772,0.2485377821393523
35,35,0.4578849310056181,0.2495387634936212
36,36,0.4941237069430646,0.249774288518155
37,37,0.3992866174871889,0.2504976868077948
38,38,0.2884025229355133,0.2508089163045002
39,39,0.2293815867253542,0.2508846207766718
40,40,0.1728660889147406,0.2509855600729005
41,41,-0.0235580925090529,0.2512631431375298
42,42,-0.0528981019594275,0.2513220243936632
43,43,-0.0725049207928842,0.2513809056497967
44,44,-0.1741665157020322,0.2518183092667881
45,45,-0.2146461964157749,0.2532735174540866
46,46,-0.2583162065394598,0.2536183933828683
47,47,-0.2716683801586296,0.253702509463059
48,48,-0.3055247514675756,0.2538455067993831
49,49,-0.3077945177669685,0.2538623300154212
50,50,-0.3150288691500253,0.2538959764474975
51,51,-0.2979152018166119,0.2539969157437263
52,52,-0.1497038245836966,0.2543502032805271
53,53,-0.1518425918747056,0.2544006729286415
54,54,-0.1873355635887759,0.2545268470489275
55,55,-0.167356059592668,0.2546866676012898
56,56,-0.1531575944772389,0.254720314033366
57,57,-0.1345852599787464,0.2550483667461096
58,58,-0.1352540991367248,0.2551493060423384
59,59,-0.1756380586113627,0.2552334221225291
60,60,0.0216639420668519,0.2557044721715968
61,61,0.0318765618415848,0.2557633534277302
62,62,0.0318165304511667,0.2557801766437684
63,63,0.0681612041169422,0.2558727043319781
64,64,0.0981683863188402,0.2559231739800925
65,65,0.105926236964952,0.2559399971961306
66,66,0.1161141170708196,0.2560072900602831
67,67,0.0830946207665478,0.2561334641805691
68,68,0.1228836616752511,0.2564194588532174
69,69,0.1077088731970345,0.2566045142296368
70,70,0.0982707606210067,0.2567559231739801
71,71,0.1101813783509149,0.2569578017664377
72,72,0.1394578774349116,0.2571176223187999
73,73,0.1428229338414327,0.2571428571428571
74,74,0.1765656247627311,0.2573279125192766
75,75,0.1811533823225655,0.2573615589513529
76,76,0.2361324751250128,0.2575213795037151
77,77,0.2460393588485839,0.2578241973924015
78,78,0.2543721679401986,0.2579083134725922
79,79,0.2320468675432507,0.2580260759848591
80,80,0.1836188107773418,0.2582279545773167
81,81,0.2085800535112708,0.2584887144259077
82,82,0.2156150668209032,0.2585812421141175
83,83,0.2174698240845943,0.2586317117622319
84,84,0.1851992486610942,0.258774709098556
85,85,0.1643556142594033,0.2588924716108229
86,86,0.1480232837624226,0.2589429412589373
87,87,0.1153756769761321,0.2589934109070517
88,88,0.0093434211416859,0.2593298752278143
89,89,-0.0415914076106426,0.2594560493481003
90,90,-0.1367954020672803,0.2597588672367867
91,91,-0.1497006754397057,0.2597841020608439
92,92,-0.2495499997038353,0.260053273517454
93,93,-0.2604597057831196,0.2601121547735875
94,94,-0.2615328155518787,0.2602130940698163
95,95,-0.2327492951704701,0.2603140333660451
96,96,-0.3757996303866462,0.2607682601990747
97,97,-0.4725735564615427,0.2611467825599327
98,98,-0.5188562559610571,0.2613486611523903
99,99,-0.5441083721315486,0.2616430674330576
