,Time,Residuals,u
0,0,-0.0319491619922042,0.24
1,1,-0.0348739956485695,0.2403448759287817
2,2,-0.0355844736145282,0.2404289920089724
3,3,-0.0322253791662554,0.2405046964811439
4,4,-0.0282110844560342,0.2410009813542689
5,5,-0.0244675477848448,0.2411019206504976
6,6,-0.0221956148925595,0.241270152810879
7,7,-0.0139483553936514,0.2413626804990887
8,8,0.0022999924036104,0.2418673769802327
9,9,0.0169075414604466,0.2424225431094911
10,10,0.0212035786788893,0.2426917145661012
11,11,0.025769308126761,0.2428515351184634
12,12,0.0274951905529995,0.2430281788868638
13,13,0.0247738548634382,0.2430365904948829
14,14,0.0282611557183817,0.243045002102902
15,15,0.0305339222479464,0.243297350343474
16,16,0.030018542197171,0.2433309967755502
17,17,0.0245722274682577,0.2436506378802747
18,18,0.0290252905762922,0.2437852236085798
19,19,0.0360817135923081,0.2441721575774569
20,20,0.0279075324385582,0.2442310388335903
21,21,0.0284622920617403,0.244441329034067
22,22,0.0127838530578211,0.2452993130520117
23,23,0.0102916065020738,0.2454507219963549
24,24,0.0128349312949764,0.2456526005888125
25,25,0.0030580547901103,0.2458124211411748
26,26,-0.0044025831953057,0.2460058881256133
27,27,-0.0042587079242325,0.2460647693817468
28,28,-0.0044880073127497,0.2463591756624141
29,29,-0.0105713187509829,0.2465442310388335
30,30,-0.0191411022412703,0.2468302257114818
31,31,-0.0178517516271594,0.247620916865274
32,32,-0.0211679728289614,0.2477555025935791
33,33,-0.0287188629614121,0.2477639142015981
34,34,-0.0190011877950145,0.2478059722416935
35,35,-0.0199578895622579,0.2478564418898079
36,36,-0.0268551158678621,0.248125613346418
37,37,-0.0273230560857765,0.2481760829945324
38,38,-0.0240844537826083,0.248630309827562
39,39,-0.0184518908319844,0.2487312491237908
40,40,-0.0129064982803225,0.249017243796439
41,41,-0.0099010945337016,0.2493537081172017
42,42,-0.01024304047179,0.249521940277583
43,43,-0.0055727251035088,0.2498163465582503
44,44,-0.0005159068524349,0.2500434599747652
45,45,0.0043299145600057,0.250413570727604
46,46,0.0117738818122472,0.250531333239871
47,47,0.0181183214280033,0.2510949109771485
48,48,0.0222040410374982,0.251422963689892
49,49,0.0131863047370773,0.2515575494181971
50,50,0.0164578277900578,0.2516500771064068
51,51,0.0134144001372242,0.2518856021309407
52,52,0.0112046392761057,0.2522052432356652
53,53,0.0065941504799851,0.2522557128837796
54,54,0.006685231999859,0.2524575914762372
55,55,0.007644293997416,0.252937053133324
56,56,0.0007830508047474,0.2530127576054956
57,57,-0.0012103064631498,0.2537698023272115
58,58,-0.0051060927480536,0.2544847890088322
59,59,-0.0031253779852657,0.2544932006168512
60,60,-0.0038566656013582,0.2545184354409084
61,61,0.0021862019085564,0.2553091265947007
62,62,0.000979622528276,0.2553680078508341
63,63,-0.0001716351202822,0.2554184774989485
64,64,0.0004260934257831,0.2558054114678256
65,65,0.0056898585542413,0.2561334641805691
66,66,0.0035630998415071,0.2562175802607598
67,67,0.0165927179988952,0.256873685686247
68,68,0.013580773845139,0.2569157437263423
69,69,0.0204694567641489,0.2573363241272957
70,70,0.0222767481499327,0.257504556287677
71,71,0.0200548646806422,0.257639142015982
72,72,0.0181372028114209,0.2578494322164587
73,73,0.0148176867261394,0.2580428992008972
74,74,0.0185365845653399,0.2581858965372213
75,75,0.012602767077478,0.2583541286976026
76,76,0.0019577161104178,0.2585139492499649
77,77,-0.0021786768335359,0.2586317117622319
78,78,-0.0051570189752793,0.2589765876910136
79,79,-0.0078180438579531,0.2591448198513949
80,80,-0.0191366720304596,0.2596158699004626
81,81,-0.0215100065012627,0.259657927940558
82,82,-0.0219268397991084,0.2596747511565961
83,83,-0.0250011197377706,0.2598598065330155
84,84,-0.0259130302345963,0.2599943922613206
85,85,-0.0264905289208684,0.2601962708537782
86,86,-0.0324067356455089,0.2605159119585027
87,87,-0.0359181190486659,0.2606252628627505
88,88,-0.032532308646635,0.2607934950231319
89,89,-0.0335471209496158,0.26081031823917
90,90,-0.030472830328305,0.2612308986401234
91,91,-0.0258789162113043,0.2615505397448479
92,92,-0.010319636356968,0.2619795317538202
93,93,-0.0079312415316063,0.2624001121547736
94,94,-0.0051142203882914,0.2625683443151549
95,95,0.002840306499413,0.2626524603953455
96,96,0.0044228848013844,0.2628038693396887
97,97,0.0199714047795219,0.2634179167250806
98,98,0.0238042201987237,0.2635609140614047
99,99,0.0260305744632111,0.2636197953175382
