,Time,Residuals,u
0,0,0.0010627403909291,0.24
1,1,0.0003387110101999,0.2400504696481143
2,2,-0.0027754340087536,0.2401514089443432
3,3,-0.007073185887386,0.2405215196971821
4,4,-0.0094633361868762,0.2406897518575634
5,5,-0.0085337379496564,0.2407486331136969
6,6,-0.0091762345376179,0.24090004205804
7,7,-0.009679405573728,0.2409757465302116
8,8,-0.0103503871465316,0.2410430393943642
9,9,-0.0090388943124789,0.2411355670825739
10,10,-0.0101332190599111,0.2411776251226692
11,11,-0.0117636203896452,0.2413458572830506
12,12,-0.0074539254586535,0.241648675171737
13,13,-0.0061806851445717,0.2418084957240992
14,14,-0.0032072356314978,0.2420019627085377
15,15,-0.0009520790551037,0.2420524323566521
16,16,-0.0030015813788637,0.2421197252208047
17,17,-0.0025105869143263,0.2424814243656245
18,18,-0.0005487805711779,0.2426075984859105
19,19,-0.0026810209353705,0.242666479742044
20,20,-0.0004939737051624,0.2427505958222346
21,21,-0.0010611714554407,0.2427590074302537
22,22,0.0052431104675809,0.2428683583345016
23,23,0.0050853933582265,0.2428935931585588
24,24,0.0138592700793363,0.243305761951493
25,25,0.0182858861034877,0.2434571708958362
26,26,0.0224903556661599,0.2436590494882938
27,27,0.0233196856315363,0.2439786905930183
28,28,0.0244687804532645,0.2440543950651899
29,29,0.0231484911271581,0.2441132763213234
30,30,0.0245698370363087,0.2444245058180288
31,31,0.0277204799191552,0.2445086218982195
32,32,0.0228089264498007,0.2449039674751156
33,33,0.0204681787251828,0.2449628487312491
34,34,0.0173097465176596,0.2449712603392682
35,35,0.0188280820713734,0.2452320201878592
36,36,0.0161257876792852,0.2454843684284312
37,37,0.0156937318834674,0.2454927800364502
38,38,0.0161143863118524,0.2455264264685265
39,39,0.010581512922673,0.2456694238048506
40,40,0.0062612679823068,0.2457787747090985
41,41,0.0074633709407786,0.2457955979251366
42,42,0.0011043385302656,0.2458628907892892
43,43,0.0020188578212907,0.2459974765175942
44,44,-0.0001071635815479,0.2460142997336324
45,45,-0.0012443279947644,0.2462330015421281
46,46,0.0003933449883839,0.2463087060142997
47,47,-0.0035312869282268,0.246350764054395
48,48,-0.0041613546413033,0.2464180569185476
49,49,-0.0063577772492434,0.2468218141034627
50,50,-0.0083762668958211,0.2469648114397869
51,51,-0.0081722876029931,0.2469984578718631
52,52,-0.0123404331775574,0.2470909855600729
53,53,-0.010473610820277,0.2472592177204542
54,54,-0.0113975817846468,0.2474190382728164
55,55,-0.0135269903894314,0.2475199775690452
56,56,-0.0211581906288615,0.2477302677695219
57,57,-0.0198953932157893,0.2480330856582083
58,58,-0.0216849690369264,0.2481760829945324
59,59,-0.0179999571888479,0.2484873124912379
60,60,-0.0171921597853988,0.248630309827562
61,61,-0.0129806765922309,0.2487817187719052
62,62,-0.015117948186791,0.2487901303799242
63,63,-0.0117695516611586,0.2489163045002103
64,64,-0.0117217818251893,0.2489415393242675
65,65,-0.0115234793518217,0.2490508902285153
66,66,-0.0073773995424547,0.2491518295247441
67,67,-0.0008018208199428,0.2494798822374877
68,68,-9.639870723452932e-05,0.2495555867096593
69,69,0.0055996707976019,0.2498499929903266
70,70,0.0106864378015034,0.250278984999299
71,71,0.0104591114550375,0.2503210430393943
72,72,0.0121274843014833,0.2504808635917566
73,73,0.0091701178722127,0.250531333239871
74,74,0.0092243763078727,0.2505397448478901
75,75,0.0115170168601426,0.250792093088462
76,76,0.0107299136030281,0.2509603252488434
77,77,0.0094849486176539,0.2511790270573391
78,78,0.0084512362300306,0.2511958502733772
79,79,0.007747994585033,0.2512715547455488
80,80,0.0049819860874644,0.2513220243936632
81,81,0.0067140879156392,0.2514145520818729
82,82,0.0059085553555442,0.2516080190663115
83,83,0.0079925126674183,0.2517005467545212
84,84,0.0073226313709269,0.2517510164026356
85,85,0.0085221828530267,0.2517762512266928
86,86,0.0077804112382429,0.2518603673068835
87,87,-0.0018410947135576,0.2520454226833029
88,88,-0.0010008412389001,0.2521379503715126
