,Time,Residuals,u
0,0,0.033700047365284,0.24
1,1,0.0211203983957767,0.2401682321603813
2,2,0.0195925867339132,0.2402523482405719
3,3,0.0147831903312601,0.2403112294967054
4,4,0.0155811355453189,0.2403364643207626
5,5,0.0104005225733251,0.2404962848731249
6,6,0.01140248200667,0.2406056357773727
7,7,0.015862087296561,0.2406981634655824
8,8,0.0137783204021272,0.2407149866816206
9,9,0.0154323510435206,0.2407906911537922
10,10,0.0234570525135627,0.2409505117061544
11,11,0.0228526771263728,0.2409757465302116
12,12,-0.003805296167226,0.2415897939156035
13,13,0.0008672886898516,0.2417075564278704
14,14,-0.0017748805898535,0.2418337305481564
15,15,-0.0044285710389984,0.2419935511005187
16,16,-0.0045838901439827,0.2420776671807093
17,17,-0.0104353899198183,0.2421449600448619
18,18,-0.0241351095562415,0.2423888966774148
19,19,-0.0327496187356997,0.2425150707977008
20,20,-0.0311834771930833,0.2426412449179868
21,21,-0.0325176766191671,0.2426833029580821
22,22,-0.0332555525472665,0.2429524744146922
23,23,-0.0212836698066069,0.2430365904948829
24,24,-0.023326970112393,0.243045002102902
25,25,-0.0248356853958548,0.2431964110472451
26,26,-0.0289062368447669,0.243297350343474
27,27,-0.0345573394033867,0.2435328753680078
28,28,-0.0330552249066798,0.2435749334081031
29,29,-0.0315556533430091,0.2436506378802747
30,30,-0.0186468870434022,0.2439786905930183
31,31,-0.016212178336247,0.2440207486331136
32,32,-0.0153297612261247,0.2441048647133043
33,33,-0.0108901441019827,0.2441553343614187
34,34,-0.0071082338178409,0.2442478620496284
35,35,0.0013949224592167,0.2443488013458572
36,36,0.0111639450259085,0.2449964951633254
37,37,0.0119471924392901,0.2450049067713444
38,38,0.0174044583143794,0.2451647273237067
39,39,0.0179077390506285,0.2453245478760689
40,40,0.027567077378867,0.2455937193326791
41,41,0.0308145029983105,0.2456946586289078
42,42,0.0309750127945875,0.2457535398850413
43,43,0.0261264903113589,0.2458208327491939
44,44,0.0118708341356109,0.2463928220944904
45,45,0.0149558780471074,0.2465021729987382
46,46,0.0119722546579046,0.2465274078227954
47,47,-0.0019602472372756,0.2467629328473293
48,48,-0.0018819866231668,0.2468722837515771
49,49,-0.0021764765751961,0.2469059301836534
50,50,-0.0012845200993279,0.2471666900322444
51,51,-0.00656506787134,0.2473433338006448
52,52,-0.007225118916684,0.2473517454086639
53,53,-0.0193010311696664,0.247486331136969
54,54,-0.0218095198614638,0.2475115659610262
55,55,-0.0103528680409188,0.2483443151549138
56,56,-0.0006277041881727,0.2484789008832188
57,57,0.0033446318185983,0.248504135707276
58,58,0.0167036505145887,0.2486639562596383
59,59,0.0379986136673229,0.249017243796439
60,60,0.0578775393482218,0.2497069956540025
61,61,0.057382802025377,0.2498079349502313
62,62,0.0580975564248738,0.2498584045983457
63,63,0.0599732384115805,0.2500350483667461
64,64,0.0583746670827998,0.2500855180148605
65,65,0.0652369028847663,0.2501948689191083
66,66,0.0506927616337267,0.2503967475115659
67,67,0.0417223188475021,0.2504808635917566
68,68,0.0469732504935655,0.2506154493200617
69,69,0.0267696816561745,0.2508846207766718
70,70,0.0118421867811203,0.251162203841301
71,71,0.0083180403175753,0.2512294967054535
72,72,0.0046421626538013,0.2512547315295107
73,73,-0.0095789346257179,0.2515239029861208
74,74,-0.006386489029242,0.2516921351465022
75,75,-0.0074874959199371,0.2518603673068835
76,76,-0.0232236309885463,0.2521715968035889
77,77,-0.0375689336678343,0.2525080611243516
78,78,-0.0508303045932515,0.2528529370531333
79,79,-0.041764867176048,0.252945464741343
80,80,-0.0510492135886326,0.2530464040375718
81,81,-0.0539606247446897,0.2531221085097434
82,82,-0.0477950076036975,0.2531894013738959
83,83,-0.0542382714200299,0.2535006308706014
84,84,-0.0534455885931063,0.2535426889106967
85,85,-0.0366902577166781,0.2538791532314594
86,86,-0.0354705069952428,0.2538875648394785
87,87,-0.0339963323189566,0.2540642086078788
88,88,-0.0309020702077764,0.2543586148885461
89,89,-0.029886267460122,0.2546193747371372
90,90,-0.0217225118915972,0.2546782559932707
91,91,-0.0254759966744691,0.2547960185055376
92,92,-0.0193595884002854,0.2550231319220524
93,93,-0.0063776071131145,0.2553848310668722
94,94,0.003448477239521,0.255485770363101
95,95,0.0438667609857648,0.2560072900602831
96,96,0.0466819554959551,0.2560325248843403
97,97,0.0463502390311748,0.2560409364923594
98,98,0.0465603878429913,0.2560577597083975
99,99,0.0496711075879277,0.2561250525725501
100,100,0.0450322703177137,0.2562259918687789
101,101,0.045876750138543,0.256242815084817
102,102,0.0615454615020595,0.2570839758867236
103,103,0.0632284052926265,0.2571092107107808
104,104,0.0597572528894951,0.2572185616150287
105,105,0.0575583864406036,0.2573699705593719
106,106,0.0552495681835663,0.25738679377541
107,107,0.0437822417251673,0.2575802607598486
108,108,0.0313404594864294,0.2580765456329735
109,109,0.0109087496014405,0.258396186737698
110,110,-0.0112262903921593,0.258774709098556
