,Time,Residuals,u
0,0,-0.1201322877394695,0.24
1,1,-0.104810975620245,0.2402102902004766
2,2,-0.058234014703136,0.2403616991448198
3,3,-0.0046092409042806,0.2404962848731249
4,4,0.0392619237808034,0.2406224589934109
5,5,0.1171452248790031,0.240765456329735
6,6,0.1332839044578813,0.2407822795457731
7,7,0.1710380725559942,0.2416907332118323
8,8,0.1612691277655552,0.2417412028599467
9,9,0.1738637926231667,0.2424309547175101
10,10,0.1963712656702785,0.2427505958222346
11,11,0.1268320310054522,0.2429861208467685
12,12,0.0673500815094793,0.2431122949670545
13,13,-0.1047867444349595,0.2433982896397027
14,14,-0.098208079989129,0.2434151128557409
15,15,-0.1333133076808489,0.2437431655684845
16,16,-0.1882082409698159,0.2441805691854759
17,17,-0.2089282230423096,0.2442394504416094
18,18,-0.2172020956365329,0.2442899200897238
19,19,-0.22312901726588,0.2443235665218
20,20,-0.2769871171079074,0.2445590915463339
21,21,-0.1733287715467385,0.2450974344595541
22,22,-0.1575913234557185,0.2453497827001261
23,23,-0.1162712757925602,0.2458292443572129
24,24,-0.0713314814176792,0.2461152390298612
25,25,-0.0541504215013007,0.2461320622458993
26,26,0.0620159650443485,0.2463339408383569
27,27,0.1407459779073659,0.2464853497827001
28,28,0.2504362220850055,0.246603112294967
29,29,0.3942109909111577,0.246729286415253
30,30,0.5432672863250544,0.2471330436001682
31,31,0.6256578586115396,0.2473012757605495
32,32,0.5832428641670107,0.2481844946025515
33,33,0.5444535199331377,0.2484704892751997
34,34,0.2701834965731827,0.2488406000280386
35,35,-0.1660557546405681,0.2494546474134305
36,36,-0.1984573988106035,0.2495051170615449
37,37,-0.2013361019021826,0.249513528669564
38,38,-0.2551051335499458,0.249648114397869
39,39,-0.2288046490801797,0.2498247581662694
40,40,-0.2427783271466657,0.2498584045983457
41,41,-0.2452085363120885,0.2498668162063647
42,42,-0.2471135512540085,0.2498752278143838
43,43,-0.2752903751093373,0.2500771064068414
44,44,-0.2788134373796145,0.2502621617832609
45,45,-0.0985882666643644,0.250792093088462
46,46,0.0074331482060086,0.2510528529370531
47,47,0.0068602120406698,0.2511790270573391
48,48,0.0144127009849743,0.2512210850974344
49,49,-0.0309633446950498,0.2513220243936632
50,50,-0.0360494180229739,0.2515323145941399
51,51,-0.0402525778947189,0.251549137810178
52,52,-0.0293341782584259,0.2515996074582924
53,53,-0.0581327910097226,0.2518183092667881
54,54,-0.0721917298199741,0.2519360717790551
55,55,-0.1409454569565469,0.2521043039394364
56,56,-0.1175103337694465,0.2523482405719893
57,57,-0.1119970738396788,0.25243235665218
58,58,-0.0902217499732436,0.2525248843403897
59,59,-0.0452573128346858,0.2526258236366185
60,60,-0.007137306171061,0.2527267629328473
61,61,-0.0144869163019358,0.2527351745408663
62,62,0.1438194225349989,0.2529286415253049
63,63,0.1718713413339478,0.2530800504696481
64,64,0.1551725637968527,0.2530884620776671
65,65,0.1757716847226799,0.2534669844385251
66,66,0.1363561143866123,0.2538875648394785
67,67,0.1239463963940334,0.2539296228795738
68,68,0.1216945604034478,0.2539969157437263
69,69,0.1204835287253346,0.254081031823917
70,70,0.0391757938943517,0.2544932006168512
71,71,-0.0664583858638648,0.2548969578017664
72,72,-0.0874525093785371,0.2551324828263003
73,73,-0.1075313188429299,0.25522501051451
74,74,-0.1029487452312682,0.255603532875368
75,75,-0.1702918078880479,0.2558222346838637
76,76,-0.1770099657953699,0.2561334641805691
77,77,-0.025374672640696,0.2565372213654843
78,78,0.0199786391011128,0.2566129258376559
79,79,0.0373144744705993,0.2566549838777512
80,80,0.0810018916157719,0.2567559231739801
81,81,0.1335091049369511,0.2568400392541707
