,Time,Residuals,u
0,0,0.0542215864794617,0.24
1,1,0.0423789928190128,0.2403112294967054
2,2,0.0446334891705427,0.2403196411047245
3,3,0.0407932454954103,0.2403785223608579
4,4,0.0321355419909766,0.2406224589934109
5,5,0.0283338064821153,0.2407822795457731
6,6,0.0206076039851574,0.2409925697462498
7,7,0.0141768847608868,0.2410766858264404
8,8,0.0081018591524763,0.241270152810879
9,9,0.0055122358833458,0.2413374456750315
10,10,-0.0042401664511298,0.2414972662273938
11,11,-0.0121665290832335,0.2417243796439085
12,12,-0.0117209123165137,0.2417327912519276
13,13,-0.0191252816255163,0.241909435020328
14,14,-0.0214047079433179,0.2420271975325949
15,15,-0.0283828885155576,0.2422206645170335
16,16,-0.0306864045634264,0.2423552502453385
17,17,-0.0363330676861853,0.2430618253189401
18,18,-0.0348745657860048,0.2432048226552642
19,19,-0.0350780673305744,0.2432300574793214
20,20,-0.03485844448662,0.2434151128557409
21,21,-0.0314137270972701,0.2435244637599887
22,22,-0.0289722385432111,0.2436926959203701
23,23,-0.027641942071839,0.2438945745128277
24,24,-0.0235415579557699,0.2439029861208467
25,25,-0.0136345849793708,0.2443824477779335
26,26,-0.0085513488940602,0.2446852656666199
27,27,-0.0099290518065121,0.244702088882658
28,28,-0.0020808089350281,0.2448534978270012
29,29,-0.0006227925236222,0.2448787326510584
30,30,0.0006152287005222,0.2452236085798401
31,31,0.005763881971222,0.2453161362680499
32,32,0.0088931846972174,0.2453834291322024
33,33,0.0095368057143702,0.2454423103883359
34,34,0.0153934994106305,0.2456189541567363
35,35,0.0191028964538037,0.2457703631010794
36,36,0.0198278233248709,0.2458713023973082
37,37,0.01978562121341,0.2458797140053273
38,38,0.0238026852833292,0.246350764054395
39,39,0.0240424420650529,0.2464012337025094
40,40,0.0260844388407433,0.2471919248563016
41,41,0.027234394612108,0.247368568624702
42,42,0.0270469566378434,0.247494742744988
43,43,0.0238038917117543,0.2475452123931024
44,44,0.0135118293431449,0.2479657927940557
45,45,0.0058445099297418,0.2481003785223608
46,46,0.0090466336690358,0.2482770222907612
47,47,0.0065289729174875,0.2483611383709519
48,48,0.0061205751186774,0.2483947848030281
49,49,0.0058075559874658,0.2484368428431235
50,50,0.0042007642810132,0.248504135707276
51,51,-0.0037315899939192,0.2492359456049348
52,52,-0.0080764375681847,0.2493789429412589
53,53,-0.0105133588780092,0.2494294125893733
54,54,-0.0125369719045685,0.2495892331417356
55,55,-0.0145205312385083,0.2496312911818309
56,56,-0.0130742567590779,0.2501443992709939
57,57,-0.014810542986298,0.250152810879013
58,58,-0.0181062927511203,0.2503631010794896
59,59,-0.0079269058927705,0.250783681480443
60,60,-0.0065380191371336,0.250909855600729
61,61,-0.0068260458889464,0.2509519136408243
62,62,-0.0067090146648709,0.2509939716809196
63,63,-0.0060011880560442,0.2511117341931866
64,64,-0.004929159974467,0.2511285574092247
65,65,-0.0043693107707994,0.251162203841301
66,66,-0.0059918892484691,0.25117061544932
67,67,-0.0080053888908792,0.2520285994672648
68,68,-0.006058108235796,0.252180008411608
69,69,-0.0040156730943497,0.252306182531894
70,70,-0.0039500783793526,0.2528613486611524
71,71,-0.0039801623820091,0.2528949950932286
72,72,-0.001243048943284,0.2529286415253049
73,73,-0.0036259684787608,0.2534249263984298
74,74,-0.0020658958678152,0.2536352165989065
75,75,0.0020741007708482,0.2537277442871162
76,76,-0.000602554652724,0.2537698023272115
77,77,-0.0003779626363683,0.2540389737838217
78,78,0.0005790045313843,0.2543249684564699
79,79,0.0105383470614531,0.254846488153652
80,80,0.0100721232342411,0.2554100658909294
81,81,0.0139050087374407,0.2557969998598065
