,Time,Residuals,u
0,0,0.0521418721870017,0.24
1,1,0.0495055503057449,0.2402523482405719
2,2,0.0482298530251153,0.2407906911537922
3,3,0.0449743747414008,0.2409841581382307
4,4,0.037256352401905,0.241270152810879
5,5,0.0385149389845669,0.2413374456750315
6,6,0.0316050441705409,0.2414552081872984
7,7,0.0304749704144505,0.2416066171316416
8,8,0.0278583671239866,0.2416150287396607
9,9,0.0076829923476521,0.2422122529090144
10,10,0.0028388267950183,0.2422795457731669
11,11,-0.0034982356217961,0.242414131501472
12,12,-0.0123390343782405,0.2426328333099677
13,13,-0.0243261552006855,0.242918827982616
14,14,-0.0305909870425399,0.243297350343474
15,15,-0.0314532810121337,0.243305761951493
16,16,-0.0346871796847665,0.2433646432076265
17,17,-0.0338414878365079,0.2436169914481985
18,18,-0.0401364197031901,0.2439955138090564
19,19,-0.0395571419010127,0.2440123370250946
20,20,-0.038579648100745,0.2442058040095331
21,21,-0.0416832168925396,0.2443488013458572
22,22,-0.0415448212509776,0.2443572129538763
23,23,-0.0441243249217301,0.2445002102902004
24,24,-0.0456351067864657,0.2445086218982195
25,25,-0.0449343532709503,0.2447189120986962
26,26,-0.0443912145175874,0.2447777933548296
27,27,-0.0435434336775547,0.245080611243516
28,28,-0.0402921447734548,0.2452656666199355
29,29,-0.0334986181981203,0.2454170755642787
30,30,-0.0173705038021375,0.2457535398850413
31,31,-0.0130609762529624,0.2458124211411748
32,32,-0.0093187913969536,0.2458797140053273
33,33,-0.0038330799771795,0.2460563577737277
34,34,0.0005062000919448,0.2461572970699565
35,35,0.0111233576277835,0.2466115239029861
36,36,0.0175543293725634,0.2467629328473293
37,37,0.0177154949279588,0.2468218141034627
38,38,0.0236861947906426,0.2471246319921491
39,39,0.0233322288917676,0.2473012757605495
40,40,0.0291683630438076,0.2474779195289499
41,41,0.0319432547502546,0.2476040936492359
42,42,0.0386813439218796,0.247873265105846
43,43,0.0401709893920732,0.2479405579699986
