,Time,Residuals,u
0,0,0.0174916365349621,0.24
1,1,0.0145306288782491,0.2400420580400953
2,2,0.0150169968076846,0.2400672928641525
3,3,0.009138796786927,0.2401177625122669
4,4,0.0026198381606397,0.2401850553764194
5,5,0.0001223929679843,0.2402355250245338
6,6,-0.0059009185683261,0.2403364643207626
7,7,-0.0041667437149732,0.2404121687929342
8,8,-0.0052358069334428,0.2404205804009533
9,9,-0.0153174460412818,0.2405299313052011
10,10,-0.0327665092387543,0.2409925697462498
11,11,-0.0314832765104713,0.2410514510023833
12,12,-0.0474510832251442,0.2415140894434319
13,13,-0.052055103850722,0.2416991448198513
14,14,-0.0495353381602512,0.2419178466283471
15,15,-0.0571164098822517,0.2421701948689191
16,16,-0.0528270553519425,0.2423552502453385
17,17,-0.0498442632945079,0.2424057198934529
18,18,-0.0247788152043988,0.2432132342632833
19,19,-0.02638939080605,0.2432384690873405
20,20,-0.0146864588621283,0.2435160521519697
21,21,-0.0106381279456867,0.2438356932566942
22,22,0.0111488204136246,0.2442394504416094
23,23,0.0116951098688666,0.2442478620496284
24,24,0.0165462515216564,0.2443235665218
25,25,0.0153420656475661,0.2444076826019907
26,26,0.0196557028918948,0.2445506799383148
27,27,0.0247793777025119,0.244575914762372
28,28,0.0257654728162933,0.2446263844104864
29,29,0.0272945616766134,0.2446432076265245
30,30,0.0269833454382017,0.2446684424505817
31,31,0.0494259217989452,0.2451815505397448
32,32,0.0595684708351898,0.2453918407402215
33,33,0.059108488509571,0.2454254871722977
34,34,0.0580513400044395,0.2454843684284312
35,35,0.0554365560434102,0.2455180148605075
36,36,0.0548840758819506,0.2455348380765456
37,37,0.0538709511839014,0.2457535398850413
38,38,0.0579337104058041,0.2458881256133464
39,39,0.0501831932284271,0.2463171176223187
40,40,0.0550963541746246,0.2463928220944904
41,41,0.055203478147845,0.2464012337025094
42,42,0.0472737618679719,0.2467040515911958
43,43,0.0286949450729571,0.2470236926959203
44,44,0.028260533975308,0.2470489275199775
45,45,0.024181929691211,0.2471751016402635
46,46,0.0217338634950578,0.2472928641525305
47,47,0.0214238863037234,0.2473012757605495
48,48,0.0206845261387031,0.2473096873685686
49,49,0.0185575582801948,0.247360157016683
50,50,0.0172630763064277,0.2475368007850834
51,51,0.002320999168853,0.2477975606336744
52,52,0.0026760970291663,0.2478312070657507
53,53,-0.0202760021770306,0.2481508481704752
54,54,-0.0179159584444489,0.2481844946025515
55,55,-0.0177645575622023,0.2482854338987803
56,56,-0.0243531918394089,0.2483863731950091
57,57,-0.0255954832379774,0.2485798401794476
58,58,-0.0416968218965839,0.2487396607318099
59,59,-0.0371896710613444,0.2488742464601149
60,60,-0.0438315310950184,0.2490593018365344
61,61,-0.0467891651538276,0.2493621197252208
62,62,-0.0457664323514493,0.2495471751016402
63,63,-0.04506976491522,0.2496565260058881
64,64,-0.0501085330344956,0.2498079349502313
65,65,-0.0488680546902402,0.2498752278143838
66,66,-0.0490629883923768,0.2499845787186317
67,67,-0.0505140886127211,0.2500602831908033
68,68,-0.0474149154758412,0.2501023412308986
69,69,-0.0430004668658538,0.2503210430393943
70,70,-0.0352408996019744,0.2504303939436422
71,71,-0.038096276936597,0.2504640403757184
72,72,-0.0343661111725475,0.2505733912799663
73,73,-0.0341157353157374,0.2506154493200617
74,74,-0.0358063108743527,0.2506827421842142
75,75,-0.0344056892038971,0.2507163886162905
76,76,-0.0317167441496659,0.2508425627365764
77,77,-0.0308211137112994,0.2508593859526146
78,78,-0.0133837769323226,0.251162203841301
79,79,-0.0038773766105629,0.2513304360016823
80,80,0.0094980373927257,0.2514986681620636
81,81,0.0113233451755745,0.2518435440908453
82,82,0.023064085776279,0.2521127155474554
83,83,0.0356303674890141,0.2523398289639703
84,84,0.0353222481405538,0.2524071218281228
85,85,0.03243945948811,0.2524575914762372
86,86,0.0395730593643754,0.2525248843403897
87,87,0.0536728322538884,0.2527519977569045
