,Time,Residuals,u
0,0,0.0999995550830333,0.24
1,1,0.1282856261617055,0.2402187018084957
2,2,0.1383783793219262,0.2402691714566101
3,3,0.1357475799805993,0.2404794616570867
4,4,0.1123607640494533,0.2408495724099257
5,5,0.1278016850457546,0.2409757465302116
6,6,0.1793471958425292,0.24153091265947
7,7,0.1821304295655782,0.2417664376840039
8,8,0.1975736708580248,0.2418169073321183
9,9,0.1911759727490152,0.2419262582363661
10,10,0.1734040065664704,0.2421281368288237
11,11,0.185198616252764,0.2423720734613766
12,12,0.1860473843995101,0.2425571288377961
13,13,0.116230029919869,0.2428515351184634
14,14,0.0447567610889267,0.2430954717510164
15,15,0.0235397689998899,0.2434151128557409
16,16,0.0020111173755421,0.2434487592878171
17,17,-0.1287023771029897,0.2436422262722557
18,18,-0.1536853886582766,0.2437179307444273
19,19,-0.1548945617719835,0.2437431655684845
20,20,-0.1535208516322928,0.2437515771765035
21,21,-0.1911396323053276,0.2438525164727323
22,22,-0.1930193125722645,0.2438609280807514
23,23,-0.2232683847491184,0.2439282209449039
24,24,-0.2461848408075026,0.2440375718491518
25,25,-0.2467229651774869,0.2440880414972662
26,26,-0.2686324936236096,0.2442983316977428
27,27,-0.2695396262986539,0.2443235665218
28,28,-0.2725805543238778,0.2443740361699144
29,29,-0.2742360417503495,0.2444076826019907
30,30,-0.2856149223909286,0.2445086218982195
31,31,-0.2904211572911641,0.2447105004906771
32,32,-0.2752828850256422,0.2449712603392682
33,33,-0.2810280291422101,0.2451731389317257
34,34,-0.2790453425025946,0.2451815505397448
35,35,-0.2963731628396387,0.2453666059161643
36,36,-0.2737491770575794,0.2455011916444693
37,37,-0.2572445920679667,0.2456021309406981
38,38,-0.2593531978980954,0.2456526005888125
39,39,-0.2530294558500329,0.2456946586289078
40,40,-0.2494484255715754,0.2458040095331557
41,41,-0.24820963984641,0.2459890649095752
42,42,0.2074153381485898,0.2470152810879013
43,43,0.5163407427520955,0.2479489695780176
44,44,0.4993844997131911,0.2480835553063227
45,45,0.5012032552461578,0.248251787466704
46,46,0.4989273373018656,0.2482770222907612
47,47,0.5102108654695352,0.2483443151549138
48,48,0.5162965348927339,0.2484200196270853
49,49,0.5231639800418589,0.2484704892751997
50,50,0.524411099530436,0.2486471330436001
51,51,0.4381089432910774,0.2491265947006869
52,52,0.3232396665780989,0.2493116500771064
53,53,0.3033705713483318,0.2493368849011636
54,54,0.1933445599817194,0.2495387634936212
55,55,0.1591510385979388,0.2496312911818309
56,56,0.1369907563497058,0.2496733492219262
57,57,0.0819898939260597,0.2497995233422122
58,58,0.0096388941706935,0.2499509322865554
59,59,-0.0219237877654652,0.2500518715827842
60,60,-0.0556658684454645,0.2501359876629749
61,61,-0.0670057492066935,0.2501443992709939
62,62,-0.0823734086782501,0.2501612224870321
63,63,-0.0938776513578115,0.2501948689191083
64,64,-0.2562458558545976,0.2505986261040235
65,65,-0.2911409215067203,0.2507584466563858
66,66,-0.2688473913883313,0.2512463199214916
67,67,-0.2763952369191699,0.2513724940417776
68,68,-0.1904585172738633,0.251549137810178
69,69,-0.1862621288512962,0.2515827842422543
70,70,-0.2030108933465384,0.2517173699705594
71,71,-0.2220903393950911,0.2517678396186737
72,72,-0.2063173061026186,0.2519528949950932
73,73,-0.2035956406505085,0.2521043039394364
74,74,-0.1583520919830802,0.2527099397168091
75,75,-0.1563387343308648,0.252819290621057
76,76,-0.1502871131506792,0.2528697602691714
77,77,-0.1447614856149778,0.2528865834852096
78,78,-0.1005501174851001,0.2531305201177625
79,79,-0.0639006634054549,0.2532987522781438
80,80,-0.0602609866687688,0.2533071638861629
81,81,0.0967051948702482,0.2535679237347539
82,82,0.116743673532213,0.2536099817748493
83,83,0.2323736343932309,0.2539800925276882
84,84,0.2378152448925793,0.2540221505677835
85,85,0.2563320942980639,0.254215617552222
86,86,0.3062626564147132,0.2544174961446796
87,87,0.3360586383609323,0.2546782559932707
88,88,0.3470400077788437,0.254846488153652
89,89,0.3439402487099366,0.2551156596102621
90,90,0.3488404519063146,0.2552923033786625
91,91,0.3672354432311075,0.2555530632272536
92,92,0.3054377836142651,0.2559652320201878
93,93,0.3000624904526391,0.2559736436282069
94,94,0.2603050228685533,0.2560829945324547
95,95,0.0456079427169766,0.2566465722697322
96,96,0.0153860715443549,0.2567222767419038
97,97,-0.0026349522955493,0.2567979812140754
98,98,-0.0908195894157095,0.256999859806533
99,99,-0.1003907706542036,0.2570250946305902
100,100,-0.1042013002414857,0.2570335062386092
101,101,-0.1935813532230094,0.2574793214636198
102,102,-0.2049354783782795,0.2575466143277723
103,103,-0.2042375788780573,0.2576139071919248
