,Time,Residuals,u
0,0,-0.0085504934372536,0.24
1,1,-0.0047974267621529,0.2400168232160381
2,2,0.003368219977104,0.2402859946726482
3,3,0.0031355933584106,0.2402944062806673
4,4,0.0026275882861794,0.2403280527127435
5,5,0.0079419652088296,0.2404710500490677
6,6,0.0199199535378693,0.2406981634655824
7,7,0.0264425532092693,0.240891630450021
8,8,0.0255622200522421,0.2409336884901163
9,9,0.0286452419059914,0.2411103322585167
10,10,0.0280889884928044,0.2411944483387074
11,11,0.0305596129898171,0.2412617412028599
12,12,0.0272272087630028,0.2413374456750315
13,13,0.0188611139534613,0.2415645590915463
14,14,0.0168173140705837,0.2416739099957942
15,15,0.0233146808864486,0.2419599046684424
16,16,0.0232309198697238,0.2420944903967475
17,17,0.0253084454466603,0.2421197252208047
18,18,0.02582914457176,0.2422290761250525
19,19,0.0200931828922231,0.2423468386373194
20,20,0.014498651723179,0.2424898359736436
21,21,0.0163884617998406,0.2425066591896817
22,22,0.0105129304968799,0.2426328333099677
23,23,0.0003212443859303,0.2430197672788448
24,24,0.0001556818308106,0.2430618253189401
25,25,-0.0219230569457028,0.243549698584046
26,26,-0.0227906651654996,0.2436338146642366
27,27,-0.0228299197985666,0.2436758727043319
28,28,-0.031078594614325,0.2437852236085798
29,29,-0.0323897848770601,0.243810458432637
30,30,-0.0354809875614259,0.2438609280807514
31,31,-0.0491057840589467,0.2442310388335903
32,32,-0.0478426750975692,0.2442646852656666
33,33,-0.0465254859052052,0.2442730968736856
34,34,-0.0547222166755421,0.2446095611944483
35,35,-0.0549352926421631,0.2446768540586008
36,36,-0.0518470574937473,0.2448871442590775
37,37,-0.0500935564558982,0.2451226692836113
38,38,-0.0506362830152704,0.2451394924996495
39,39,-0.0484270496940249,0.2456441889807935
40,40,-0.0459572538086585,0.245719893452965
41,41,-0.0423215100821487,0.2458460675732511
42,42,-0.0427779245233357,0.2458713023973082
43,43,-0.0440662434971255,0.2459301836534417
44,44,-0.0399205072108126,0.2460142997336324
45,45,-0.0362068144401601,0.2460815925977849
46,46,-0.0272977842617985,0.2463675872704331
47,47,-0.0280450008356473,0.2464601149586429
48,48,-0.0209032044188634,0.2467376980232721
49,49,-0.0181813574711433,0.2467965792794055
50,50,-0.0201172927966499,0.246855460535539
51,51,0.0085238451346381,0.2472423945044161
52,52,0.0070796560830453,0.2474442730968736
53,53,0.0050989920349946,0.2475115659610262
54,54,0.011644206859638,0.2476966213374456
55,55,0.0175038370972377,0.2478396186737698
56,56,0.020726279996356,0.2479742044020748
57,57,0.0198351821522695,0.2479910276181129
58,58,0.0309032166439882,0.2486807794756764
59,59,0.0347921333316763,0.2487228375157717
60,60,0.0369472158824219,0.2487733071638861
61,61,0.037015051704855,0.2487985419879433
62,62,0.0423095959895856,0.2488321884200196
63,63,0.0366523267800826,0.2489078928921912
64,64,0.0351175558536173,0.249143417916725
65,65,0.0390833705785746,0.2495387634936212
66,66,0.0445877520544403,0.2496144679657927
67,67,0.0450190591303401,0.2497574653021169
68,68,0.0460730230697143,0.2497911117341932
69,69,0.0413418190727762,0.2498331697742885
70,70,0.0405033972305147,0.2498836394224029
71,71,0.0346914578949916,0.250018225150708
72,72,0.0354021816555413,0.2500350483667461
73,73,0.0209367621700646,0.2502873966073181
74,74,0.0217824679195046,0.2503042198233562
75,75,0.0110334276543567,0.250413570727604
76,76,0.018207815378617,0.2504724519837376
77,77,0.0128399398264119,0.250657507360157
78,78,0.0091232526436339,0.2506827421842142
79,79,0.0069630796050015,0.2508089163045002
80,80,0.0053877594754345,0.2508341511285574
81,81,-0.0118472650666573,0.2511033225851675
82,82,-0.0237456220890386,0.251296789569606
83,83,-0.0282942197204184,0.2514145520818729
84,84,-0.0312226163298944,0.2514397869059301
85,85,-0.0301685674256096,0.2514734333380064
86,86,-0.0317093318010562,0.2514986681620636
87,87,-0.0342561212189866,0.2515743726342352
88,88,-0.0432912677933936,0.2518351324828263
89,89,-0.0506802220206175,0.2519360717790551
90,90,-0.0545750755570692,0.2522304780597224
91,91,-0.0543150332661193,0.2524071218281228
92,92,-0.0580655284628778,0.2525332959484088
93,93,-0.0572230489179134,0.252558530772466
94,94,-0.0548640478201062,0.2526174120285994
95,95,-0.0530410845518824,0.2526510584606757
96,96,-0.0387020824782752,0.2530127576054956
97,97,-0.0380437389068849,0.2531473433338006
98,98,-0.0370381168698175,0.2531809897658769
99,99,-0.0344439617303629,0.2532230478059722
100,100,-0.03138165217573,0.2532903406701247
